Id,Value,Date
Sistema,92.11925,2021-08-14
Sistema,92.43469,2021-08-15
Sistema,88.70658,2021-08-16
Sistema,92.44415,2021-08-17
Sistema,94.17960,2021-08-18
Sistema,93.70785,2021-08-19
Sistema,92.35377,2021-08-20
Sistema,93.06777,2021-08-21
Sistema,91.09914,2021-08-22
Sistema,90.17118,2021-08-23
Sistema,90.55004,2021-08-24
Sistema,90.42736,2021-08-25
Sistema,88.94969,2021-08-26
Sistema,89.70111,2021-08-27
Sistema,89.59715,2021-08-28
Sistema,89.07752,2021-08-29
Sistema,88.77067,2021-08-30
Sistema,91.02999,2021-08-31
Sistema,91.64601,2021-09-01
Sistema,92.07440,2021-09-02
Sistema,93.64883,2021-09-03
Sistema,93.25228,2021-09-04
Sistema,91.37823,2021-09-05
Sistema,94.87950,2021-09-06
Sistema,98.29515,2021-09-07
Sistema,104.38362,2021-09-08
Sistema,97.24584,2021-09-09
Sistema,106.26342,2021-09-10
Sistema,94.96839,2021-09-11
Sistema,89.53490,2021-09-12
Sistema,100.44943,2021-09-13
Sistema,100.15693,2021-09-14
Sistema,106.67797,2021-09-15
Sistema,91.72715,2021-09-16
Sistema,90.67589,2021-09-17
Sistema,95.29605,2021-09-18
Sistema,94.80294,2021-09-19
Sistema,119.14273,2021-09-20
Sistema,148.35563,2021-09-21
Sistema,151.64401,2021-09-22
Sistema,165.19180,2021-09-23
Sistema,146.92841,2021-09-24
Sistema,110.89371,2021-09-25
Sistema,89.69911,2021-09-26
Sistema,141.73500,2021-09-27
Sistema,122.86182,2021-09-28
Sistema,138.04819,2021-09-29
Sistema,111.74420,2021-09-30
Sistema,111.27455,2021-10-01
Sistema,112.89159,2021-10-02
Sistema,96.38526,2021-10-03
Sistema,118.19860,2021-10-04
Sistema,111.20371,2021-10-05
Sistema,114.04447,2021-10-06
Sistema,111.91213,2021-10-07
Sistema,101.90191,2021-10-08
Sistema,87.87987,2021-10-09
Sistema,88.33265,2021-10-10
Sistema,102.98970,2021-10-11
Sistema,109.79078,2021-10-12
Sistema,104.70975,2021-10-13
Sistema,113.01406,2021-10-14
Sistema,102.76197,2021-10-15
Sistema,125.45762,2021-10-16
Sistema,94.06330,2021-10-17
Sistema,87.26284,2021-10-18
Sistema,111.54868,2021-10-19
Sistema,91.64278,2021-10-20
Sistema,126.13228,2021-10-21
Sistema,91.86944,2021-10-22
Sistema,106.20441,2021-10-23
Sistema,89.07635,2021-10-24
Sistema,119.26135,2021-10-25
Sistema,108.43045,2021-10-26
Sistema,133.55432,2021-10-27
Sistema,128.88626,2021-10-28
Sistema,87.79053,2021-10-29
Sistema,86.24316,2021-10-30
Sistema,86.52514,2021-10-31
Sistema,88.76065,2021-11-01
Sistema,103.23974,2021-11-02
Sistema,106.07722,2021-11-03
Sistema,99.31138,2021-11-04
Sistema,92.68065,2021-11-05
Sistema,94.31754,2021-11-06
Sistema,93.02031,2021-11-07
Sistema,93.61108,2021-11-08
Sistema,123.44802,2021-11-09
Sistema,105.82532,2021-11-10
Sistema,109.74632,2021-11-11
Sistema,93.13299,2021-11-12
Sistema,94.43296,2021-11-13
Sistema,92.63623,2021-11-14
Sistema,91.89065,2021-11-15
Sistema,99.44415,2021-11-16
Sistema,108.98958,2021-11-17
Sistema,105.89654,2021-11-18
Sistema,109.76769,2021-11-19
Sistema,110.25940,2021-11-20
Sistema,103.75198,2021-11-21
Sistema,125.95761,2021-11-22
Sistema,136.67348,2021-11-23
Sistema,138.75861,2021-11-24
Sistema,121.17974,2021-11-25
Sistema,113.75378,2021-11-26
Sistema,94.31619,2021-11-27
Sistema,94.46307,2021-11-28
Sistema,99.89323,2021-11-29
Sistema,110.31634,2021-11-30
Sistema,99.02850,2021-12-01
Sistema,102.56711,2021-12-02
Sistema,106.81974,2021-12-03
Sistema,114.14395,2021-12-04
Sistema,121.37194,2021-12-05
Sistema,123.44391,2021-12-06
Sistema,137.58549,2021-12-07
Sistema,143.27731,2021-12-08
Sistema,169.08667,2021-12-09
Sistema,200.17666,2021-12-10
Sistema,223.81072,2021-12-11
Sistema,246.31278,2021-12-12
Sistema,305.00733,2021-12-13
Sistema,364.71079,2021-12-14
Sistema,409.70737,2021-12-15
Sistema,481.92688,2021-12-16
Sistema,513.37859,2021-12-17
Sistema,522.60150,2021-12-18
Sistema,554.98892,2021-12-19
Sistema,581.21602,2021-12-20
Sistema,584.95421,2021-12-21
Sistema,563.02426,2021-12-22
Sistema,570.50996,2021-12-23
Sistema,516.42866,2021-12-24
Sistema,323.82094,2021-12-25
Sistema,384.95281,2021-12-26
Sistema,448.76327,2021-12-27
Sistema,452.59863,2021-12-28
Sistema,427.62042,2021-12-29
Sistema,393.56441,2021-12-30
Sistema,303.98611,2021-12-31
Sistema,196.04174,2022-01-01
Sistema,198.90875,2022-01-02
Sistema,206.43923,2022-01-03
Sistema,164.58937,2022-01-04
Sistema,176.27162,2022-01-05
Sistema,192.50887,2022-01-06
Sistema,198.51200,2022-01-07
Sistema,203.89591,2022-01-08
Sistema,199.59239,2022-01-09
Sistema,203.06638,2022-01-10
Sistema,248.65776,2022-01-11
Sistema,243.67303,2022-01-12
Sistema,239.49496,2022-01-13
Sistema,254.06615,2022-01-14
Sistema,256.61326,2022-01-15
Sistema,253.77579,2022-01-16
Sistema,257.13404,2022-01-17
Sistema,271.18453,2022-01-18
Sistema,265.34823,2022-01-19
Sistema,289.65190,2022-01-20
Sistema,302.80217,2022-01-21
Sistema,309.07293,2022-01-22
Sistema,308.67415,2022-01-23
Sistema,339.65411,2022-01-24
Sistema,446.15721,2022-01-25
Sistema,398.57951,2022-01-26
Sistema,484.23420,2022-01-27
Sistema,486.37509,2022-01-28
Sistema,491.62339,2022-01-29
Sistema,457.77765,2022-01-30
Sistema,523.09182,2022-01-31
Sistema,579.48650,2022-02-01
Sistema,631.74294,2022-02-02
Sistema,685.50239,2022-02-03
Sistema,635.71234,2022-02-04
Sistema,679.66146,2022-02-05
Sistema,644.52833,2022-02-06
Sistema,632.16528,2022-02-07
Sistema,573.40096,2022-02-08
Sistema,489.47567,2022-02-09
Sistema,426.96235,2022-02-10
Sistema,368.15092,2022-02-11
Sistema,327.15814,2022-02-12
Sistema,303.32553,2022-02-13
Sistema,351.42083,2022-02-14
Sistema,344.50031,2022-02-15
Sistema,342.01920,2022-02-16
Sistema,318.54479,2022-02-17
Sistema,320.32208,2022-02-18
Sistema,304.56059,2022-02-19
Sistema,253.29329,2022-02-20
Sistema,266.96107,2022-02-21
Sistema,281.31294,2022-02-22
Sistema,254.26761,2022-02-23
Sistema,256.61327,2022-02-24
Sistema,244.57158,2022-02-25
Sistema,251.85653,2022-02-26
Sistema,241.07087,2022-02-27
Sistema,266.08434,2022-02-28
Sistema,267.90379,2022-03-01
Sistema,256.70933,2022-03-02
Sistema,245.01638,2022-03-03
Sistema,193.65218,2022-03-04
Sistema,195.11164,2022-03-05
Sistema,188.96610,2022-03-06
Sistema,226.31305,2022-03-07
Sistema,208.51032,2022-03-08
Sistema,208.45107,2022-03-09
Sistema,184.72351,2022-03-10
Sistema,183.58062,2022-03-11
Sistema,184.85324,2022-03-12
Sistema,194.39018,2022-03-13
Sistema,206.17409,2022-03-14
Sistema,225.10112,2022-03-15
Sistema,242.94176,2022-03-16
Sistema,267.56732,2022-03-17
Sistema,229.13221,2022-03-18
Sistema,211.68025,2022-03-19
Sistema,208.17011,2022-03-20
Sistema,212.09583,2022-03-21
Sistema,219.93190,2022-03-22
Sistema,217.18425,2022-03-23
Sistema,238.94533,2022-03-24
Sistema,245.26827,2022-03-25
Sistema,248.00204,2022-03-26
Sistema,249.94170,2022-03-27
Sistema,274.88770,2022-03-28
Sistema,281.72179,2022-03-29
Sistema,282.63202,2022-03-30
Sistema,312.87496,2022-03-31
Sistema,283.25822,2022-04-01
Sistema,239.91001,2022-04-02
Sistema,150.98245,2022-04-03
Sistema,182.47665,2022-04-04
Sistema,201.75262,2022-04-05
Sistema,195.44556,2022-04-06
Sistema,274.75509,2022-04-07
Sistema,156.20656,2022-04-08
Sistema,138.42140,2022-04-09
Sistema,125.28061,2022-04-10
Sistema,140.25370,2022-04-11
Sistema,130.18116,2022-04-12
Sistema,133.35385,2022-04-13
Sistema,122.40205,2022-04-14
Sistema,107.09634,2022-04-15
Sistema,120.39488,2022-04-16
Sistema,110.65056,2022-04-17
Sistema,140.97413,2022-04-18
Sistema,189.87728,2022-04-19
Sistema,147.77879,2022-04-20
Sistema,136.05778,2022-04-21
Sistema,116.27199,2022-04-22
Sistema,114.66822,2022-04-23
Sistema,103.55112,2022-04-24
Sistema,102.06049,2022-04-25
Sistema,106.94104,2022-04-26
Sistema,103.17715,2022-04-27
Sistema,100.24375,2022-04-28
Sistema,98.43021,2022-04-29
Sistema,97.55173,2022-04-30
Sistema,96.93613,2022-05-01
Sistema,99.05667,2022-05-02
Sistema,108.55144,2022-05-03
Sistema,138.35989,2022-05-04
Sistema,106.29025,2022-05-05
Sistema,114.72669,2022-05-06
Sistema,115.32386,2022-05-07
Sistema,110.46925,2022-05-08
Sistema,104.77478,2022-05-09
Sistema,108.77734,2022-05-10
Sistema,102.32366,2022-05-11
Sistema,101.30910,2022-05-12
Sistema,102.49034,2022-05-13
Sistema,100.11370,2022-05-14
Sistema,97.22183,2022-05-15
Sistema,99.73293,2022-05-16
Sistema,114.15810,2022-05-17
Sistema,146.89629,2022-05-18
Sistema,122.65547,2022-05-19
Sistema,114.92921,2022-05-20
Sistema,108.76333,2022-05-21
Sistema,94.95138,2022-05-22
Sistema,96.47118,2022-05-23
Sistema,106.32738,2022-05-24
Sistema,100.69997,2022-05-25
Sistema,99.88592,2022-05-26
Sistema,96.81159,2022-05-27
Sistema,95.99937,2022-05-28
Sistema,96.60481,2022-05-29
Sistema,96.58876,2022-05-30
Sistema,95.54887,2022-05-31
Sistema,118.25194,2022-06-01
Sistema,105.66465,2022-06-02
Sistema,109.11390,2022-06-03
Sistema,104.41841,2022-06-04
Sistema,101.46673,2022-06-05
Sistema,100.84766,2022-06-06
Sistema,101.77685,2022-06-07
Sistema,123.71289,2022-06-08
Sistema,107.87949,2022-06-09
Sistema,107.90219,2022-06-10
Sistema,106.54937,2022-06-11
Sistema,104.24630,2022-06-12
Sistema,101.91424,2022-06-13
Sistema,102.18294,2022-06-14
Sistema,102.45651,2022-06-15
Sistema,102.42517,2022-06-16
Sistema,101.87247,2022-06-17
Sistema,100.82880,2022-06-18
Sistema,100.17335,2022-06-19
Sistema,97.99726,2022-06-20
Sistema,100.93208,2022-06-21
Sistema,105.88369,2022-06-22
Sistema,105.81449,2022-06-23
Sistema,102.81596,2022-06-24
Sistema,102.05105,2022-06-25
Sistema,103.43957,2022-06-26
Sistema,103.38667,2022-06-27
Sistema,102.68797,2022-06-28
Sistema,103.97278,2022-06-29
Sistema,103.96948,2022-06-30
Sistema,103.75143,2022-07-01
Sistema,104.37062,2022-07-02
Sistema,101.61986,2022-07-03
Sistema,104.62018,2022-07-04
Sistema,104.94352,2022-07-05
Sistema,105.86573,2022-07-06
Sistema,108.99452,2022-07-07
Sistema,106.33952,2022-07-08
Sistema,109.69437,2022-07-09
Sistema,107.61717,2022-07-10
Sistema,105.54549,2022-07-11
Sistema,118.08199,2022-07-12
Sistema,116.39820,2022-07-13
Sistema,112.37299,2022-07-14
Sistema,111.78170,2022-07-15
Sistema,109.99466,2022-07-16
Sistema,106.82141,2022-07-17
Sistema,121.80593,2022-07-18
Sistema,119.84950,2022-07-19
Sistema,106.93775,2022-07-20
Sistema,107.57250,2022-07-21
Sistema,103.63714,2022-07-22
Sistema,103.78095,2022-07-23
Sistema,111.54193,2022-07-24
Sistema,108.53391,2022-07-25
Sistema,133.73338,2022-07-26
Sistema,106.69844,2022-07-27
Sistema,104.64553,2022-07-28
Sistema,110.28651,2022-07-29
Sistema,106.48150,2022-07-30
Sistema,119.12305,2022-07-31
Sistema,112.13673,2022-08-01
Sistema,107.10193,2022-08-02
Sistema,112.60733,2022-08-03
Sistema,112.60470,2022-08-04
Sistema,110.73595,2022-08-05
Sistema,109.79566,2022-08-06
Sistema,105.93689,2022-08-07
Sistema,106.66722,2022-08-08
Sistema,108.37841,2022-08-09
Sistema,107.66231,2022-08-10
Sistema,107.97820,2022-08-11
Sistema,109.60701,2022-08-12
Sistema,107.98261,2022-08-13
Sistema,109.60158,2022-08-14
Sistema,107.93689,2022-08-15
Sistema,122.45748,2022-08-16
Sistema,151.95195,2022-08-17
Sistema,120.22750,2022-08-18
Sistema,127.21028,2022-08-19
Sistema,108.66619,2022-08-20
Sistema,107.77238,2022-08-21
Sistema,136.41481,2022-08-22
Sistema,129.63490,2022-08-23
Sistema,170.17019,2022-08-24
Sistema,203.46658,2022-08-25
Sistema,237.58588,2022-08-26
Sistema,253.94609,2022-08-27
Sistema,267.37226,2022-08-28
Sistema,290.24468,2022-08-29
Sistema,307.74696,2022-08-30
Sistema,337.42539,2022-08-31
Sistema,333.09927,2022-09-01
Sistema,338.36165,2022-09-02
Sistema,289.87441,2022-09-03
Sistema,203.69214,2022-09-04
Sistema,206.41950,2022-09-05
Sistema,217.05278,2022-09-06
Sistema,208.10168,2022-09-07
Sistema,196.27987,2022-09-08
Sistema,213.58773,2022-09-09
Sistema,217.60641,2022-09-10
Sistema,140.45733,2022-09-11
Sistema,217.49679,2022-09-12
Sistema,283.88936,2022-09-13
Sistema,354.63719,2022-09-14
Sistema,449.91760,2022-09-15
Sistema,418.21269,2022-09-16
Sistema,340.52001,2022-09-17
Sistema,227.22090,2022-09-18
Sistema,283.12957,2022-09-19
Sistema,275.34105,2022-09-20
Sistema,249.91829,2022-09-21
Sistema,228.45668,2022-09-22
Sistema,229.14105,2022-09-23
Sistema,204.15545,2022-09-24
Sistema,188.02059,2022-09-25
Sistema,250.65018,2022-09-26
Sistema,236.97329,2022-09-27
Sistema,220.71833,2022-09-28
Sistema,229.03868,2022-09-29
Sistema,241.70111,2022-09-30
Sistema,236.41206,2022-10-01
Sistema,236.57835,2022-10-02
Sistema,282.70533,2022-10-03
Sistema,282.96874,2022-10-04
Sistema,318.07862,2022-10-05
Sistema,310.84172,2022-10-06
Sistema,299.88706,2022-10-07
Sistema,308.34608,2022-10-08
Sistema,261.25855,2022-10-09
Sistema,368.29505,2022-10-10
Sistema,395.72832,2022-10-11
Sistema,345.87061,2022-10-12
Sistema,330.06548,2022-10-13
Sistema,316.36647,2022-10-14
Sistema,305.96322,2022-10-15
Sistema,307.12890,2022-10-16
Sistema,316.58312,2022-10-17
Sistema,359.00253,2022-10-18
Sistema,513.95745,2022-10-19
Sistema,449.78424,2022-10-20
Sistema,421.12622,2022-10-21
Sistema,356.70433,2022-10-22
Sistema,201.61520,2022-10-23
Sistema,278.99760,2022-10-24
Sistema,255.08015,2022-10-25
Sistema,331.03355,2022-10-26
Sistema,247.01740,2022-10-27
Sistema,270.48472,2022-10-28
Sistema,189.53448,2022-10-29
Sistema,132.81741,2022-10-30
Sistema,196.20309,2022-10-31
Sistema,205.09837,2022-11-01
Sistema,228.58055,2022-11-02
Sistema,228.71628,2022-11-03
Sistema,185.96332,2022-11-04
Sistema,176.47741,2022-11-05
Sistema,114.43924,2022-11-06
Sistema,165.65457,2022-11-07
Sistema,185.31959,2022-11-08
Sistema,187.27733,2022-11-09
Sistema,188.90645,2022-11-10
Sistema,166.96788,2022-11-11
Sistema,170.96245,2022-11-12
Sistema,170.51823,2022-11-13
Sistema,137.88963,2022-11-14
Sistema,164.51696,2022-11-15
Sistema,170.58920,2022-11-16
Sistema,168.55995,2022-11-17
Sistema,114.12785,2022-11-18
Sistema,121.67739,2022-11-19
Sistema,111.59974,2022-11-20
Sistema,122.14310,2022-11-21
Sistema,168.80823,2022-11-22
Sistema,178.03405,2022-11-23
Sistema,190.36968,2022-11-24
Sistema,223.62172,2022-11-25
Sistema,248.88323,2022-11-26
Sistema,251.41280,2022-11-27
Sistema,277.90406,2022-11-28
Sistema,289.66332,2022-11-29
Sistema,316.04883,2022-11-30
Sistema,333.17304,2022-12-01
Sistema,342.58076,2022-12-02
Sistema,344.19562,2022-12-03
Sistema,259.70422,2022-12-04
Sistema,306.19708,2022-12-05
Sistema,260.06681,2022-12-06
Sistema,256.14464,2022-12-07
Sistema,242.87508,2022-12-08
Sistema,219.27325,2022-12-09
Sistema,237.06283,2022-12-10
Sistema,244.51668,2022-12-11
Sistema,245.85037,2022-12-12
Sistema,258.86852,2022-12-13
Sistema,271.52045,2022-12-14
Sistema,288.04627,2022-12-15
Sistema,285.00486,2022-12-16
Sistema,273.15545,2022-12-17
Sistema,288.97998,2022-12-18
Sistema,326.02595,2022-12-19
Sistema,328.87523,2022-12-20
Sistema,358.22042,2022-12-21
Sistema,402.54804,2022-12-22
Sistema,419.20479,2022-12-23
Sistema,421.37451,2022-12-24
Sistema,430.72285,2022-12-25
Sistema,446.44412,2022-12-26
Sistema,468.51335,2022-12-27
Sistema,509.70555,2022-12-28
Sistema,508.71719,2022-12-29
Sistema,457.94032,2022-12-30
Sistema,523.34111,2022-12-31
Sistema,501.01932,2023-01-01
Sistema,511.05566,2023-01-02
Sistema,533.17217,2023-01-03
Sistema,557.24978,2023-01-04
Sistema,561.39137,2023-01-05
Sistema,530.42706,2023-01-06
Sistema,503.91821,2023-01-07
Sistema,419.71283,2023-01-08
Sistema,438.11972,2023-01-09
Sistema,397.93355,2023-01-10
Sistema,441.94135,2023-01-11
Sistema,328.32454,2023-01-12
Sistema,266.94454,2023-01-13
Sistema,252.03305,2023-01-14
Sistema,218.27606,2023-01-15
Sistema,212.36707,2023-01-16
Sistema,222.62536,2023-01-17
Sistema,251.08612,2023-01-18
Sistema,242.11571,2023-01-19
Sistema,244.93876,2023-01-20
Sistema,206.80230,2023-01-21
Sistema,198.43253,2023-01-22
Sistema,247.15111,2023-01-23
Sistema,251.71902,2023-01-24
Sistema,279.96443,2023-01-25
Sistema,353.04618,2023-01-26
Sistema,377.98983,2023-01-27
Sistema,396.47334,2023-01-28
Sistema,454.06549,2023-01-29
Sistema,575.71848,2023-01-30
Sistema,679.67489,2023-01-31
Sistema,770.49727,2023-02-01
Sistema,732.60864,2023-02-02
Sistema,795.57791,2023-02-03
Sistema,801.19126,2023-02-04
Sistema,750.94815,2023-02-05
Sistema,600.59738,2023-02-06
Sistema,698.90275,2023-02-07
Sistema,631.41967,2023-02-08
Sistema,571.34206,2023-02-09
Sistema,559.78171,2023-02-10
Sistema,614.94925,2023-02-11
Sistema,579.34724,2023-02-12
Sistema,576.16448,2023-02-13
Sistema,564.49513,2023-02-14
Sistema,548.57294,2023-02-15
Sistema,518.18097,2023-02-16
Sistema,502.26186,2023-02-17
Sistema,432.76605,2023-02-18
Sistema,420.43605,2023-02-19
Sistema,420.09534,2023-02-20
Sistema,425.69481,2023-02-21
Sistema,359.97347,2023-02-22
Sistema,379.08640,2023-02-23
Sistema,339.89754,2023-02-24
Sistema,301.19923,2023-02-25
Sistema,316.86425,2023-02-26
Sistema,322.12016,2023-02-27
Sistema,378.59939,2023-02-28
Sistema,379.74262,2023-03-01
Sistema,417.31637,2023-03-02
Sistema,438.91011,2023-03-03
Sistema,449.99061,2023-03-04
Sistema,465.87545,2023-03-05
Sistema,503.75809,2023-03-06
Sistema,489.10943,2023-03-07
Sistema,474.19551,2023-03-08
Sistema,433.05236,2023-03-09
Sistema,329.54106,2023-03-10
Sistema,313.57496,2023-03-11
Sistema,294.49727,2023-03-12
Sistema,238.24893,2023-03-13
Sistema,196.05328,2023-03-14
Sistema,168.37575,2023-03-15
Sistema,174.60231,2023-03-16
Sistema,226.58283,2023-03-17
Sistema,208.26513,2023-03-18
Sistema,165.39404,2023-03-19
Sistema,241.94617,2023-03-20
Sistema,300.47621,2023-03-21
Sistema,347.17053,2023-03-22
Sistema,329.27526,2023-03-23
Sistema,333.46600,2023-03-24
Sistema,240.10516,2023-03-25
Sistema,189.84654,2023-03-26
Sistema,186.90654,2023-03-27
Sistema,196.53042,2023-03-28
Sistema,159.29708,2023-03-29
Sistema,172.68878,2023-03-30
Sistema,167.08483,2023-03-31
Sistema,151.64624,2023-04-01
Sistema,155.14982,2023-04-02
Sistema,149.11965,2023-04-03
Sistema,151.92723,2023-04-04
Sistema,145.22912,2023-04-05
Sistema,140.71362,2023-04-06
Sistema,134.26164,2023-04-07
Sistema,142.99812,2023-04-08
Sistema,134.09288,2023-04-09
Sistema,144.96260,2023-04-10
Sistema,146.62575,2023-04-11
Sistema,267.87429,2023-04-12
Sistema,251.67034,2023-04-13
Sistema,254.35225,2023-04-14
Sistema,216.35699,2023-04-15
Sistema,212.13332,2023-04-16
Sistema,300.81154,2023-04-17
Sistema,291.93529,2023-04-18
Sistema,265.38457,2023-04-19
Sistema,305.45675,2023-04-20
Sistema,321.18865,2023-04-21
Sistema,335.23239,2023-04-22
Sistema,342.00481,2023-04-23
Sistema,345.78098,2023-04-24
Sistema,335.23644,2023-04-25
Sistema,325.85935,2023-04-26
Sistema,257.80631,2023-04-27
Sistema,257.43890,2023-04-28
Sistema,190.70085,2023-04-29
Sistema,211.44867,2023-04-30
Sistema,194.46658,2023-05-01
Sistema,250.75601,2023-05-02
Sistema,266.76194,2023-05-03
Sistema,261.14940,2023-05-04
Sistema,327.02911,2023-05-05
Sistema,325.04096,2023-05-06
Sistema,355.20793,2023-05-07
Sistema,408.68050,2023-05-08
Sistema,524.46097,2023-05-09
Sistema,588.56350,2023-05-10
Sistema,635.21031,2023-05-11
Sistema,646.99869,2023-05-12
Sistema,695.87128,2023-05-13
Sistema,686.50038,2023-05-14
Sistema,733.18445,2023-05-15
Sistema,778.75560,2023-05-16
Sistema,820.13596,2023-05-17
Sistema,823.94090,2023-05-18
Sistema,836.53798,2023-05-19
Sistema,837.84475,2023-05-20
Sistema,787.92118,2023-05-21
Sistema,800.74122,2023-05-22
Sistema,811.97774,2023-05-23
Sistema,759.21472,2023-05-24
Sistema,777.68215,2023-05-25
Sistema,683.19327,2023-05-26
Sistema,664.17869,2023-05-27
Sistema,458.69275,2023-05-28
Sistema,386.77049,2023-05-29
Sistema,387.53532,2023-05-30
Sistema,365.57400,2023-05-31
Sistema,318.07352,2023-06-01
Sistema,259.97554,2023-06-02
Sistema,248.90253,2023-06-03
Sistema,210.00998,2023-06-04
Sistema,283.92602,2023-06-05
Sistema,301.87549,2023-06-06
Sistema,349.97596,2023-06-07
Sistema,330.48071,2023-06-08
Sistema,312.98561,2023-06-09
Sistema,292.99687,2023-06-10
Sistema,283.12452,2023-06-11
Sistema,296.00765,2023-06-12
Sistema,333.73449,2023-06-13
Sistema,359.32036,2023-06-14
Sistema,365.38374,2023-06-15
Sistema,413.44208,2023-06-16
Sistema,442.99777,2023-06-17
Sistema,502.90055,2023-06-18
Sistema,574.59813,2023-06-19
Sistema,613.70812,2023-06-20
Sistema,748.67619,2023-06-21
Sistema,754.17585,2023-06-22
Sistema,852.52014,2023-06-23
Sistema,896.49011,2023-06-24
Sistema,742.70959,2023-06-25
Sistema,729.61752,2023-06-26
Sistema,630.98519,2023-06-27
Sistema,634.30243,2023-06-28
Sistema,472.22750,2023-06-29
Sistema,519.01457,2023-06-30
Sistema,546.48770,2023-07-01
Sistema,551.66236,2023-07-02
Sistema,498.38273,2023-07-03
Sistema,562.41103,2023-07-04
Sistema,610.60611,2023-07-05
Sistema,613.48675,2023-07-06
Sistema,569.65805,2023-07-07
Sistema,515.03910,2023-07-08
Sistema,447.39081,2023-07-09
Sistema,473.92626,2023-07-10
Sistema,529.28807,2023-07-11
Sistema,564.10353,2023-07-12
Sistema,626.47309,2023-07-13
Sistema,670.68970,2023-07-14
Sistema,634.06127,2023-07-15
Sistema,658.69055,2023-07-16
Sistema,617.00507,2023-07-17
Sistema,568.31158,2023-07-18
Sistema,464.51966,2023-07-19
Sistema,359.96966,2023-07-20
Sistema,461.08163,2023-07-21
Sistema,345.74813,2023-07-22
Sistema,373.77687,2023-07-23
Sistema,516.22254,2023-07-24
Sistema,503.46676,2023-07-25
Sistema,521.00813,2023-07-26
Sistema,556.09283,2023-07-27
Sistema,492.79557,2023-07-28
Sistema,504.13080,2023-07-29
Sistema,505.41160,2023-07-30
Sistema,511.78859,2023-07-31
Sistema,563.83864,2023-08-01
Sistema,564.73772,2023-08-02
Sistema,515.32359,2023-08-03
Sistema,544.66579,2023-08-04
Sistema,467.69779,2023-08-05
Sistema,495.56654,2023-08-06
Sistema,421.20145,2023-08-07
Sistema,530.03865,2023-08-08
Sistema,624.67899,2023-08-09
Sistema,680.03007,2023-08-10
Sistema,744.52671,2023-08-11
Sistema,769.76397,2023-08-12
Sistema,668.57763,2023-08-13
Sistema,674.25737,2023-08-14
Sistema,747.19041,2023-08-15
Sistema,700.22723,2023-08-16
Sistema,715.32018,2023-08-17
Sistema,761.84818,2023-08-18
Sistema,694.59820,2023-08-19
Sistema,436.53596,2023-08-20
Sistema,437.17187,2023-08-21
Sistema,346.08922,2023-08-22
Sistema,251.64207,2023-08-23
Sistema,207.80806,2023-08-24
Sistema,212.34380,2023-08-25
Sistema,252.05988,2023-08-26
Sistema,188.79624,2023-08-27
Sistema,371.53374,2023-08-28
Sistema,562.94827,2023-08-29
Sistema,752.59335,2023-08-30
Sistema,806.06494,2023-08-31
Sistema,840.41356,2023-09-01
Sistema,894.37771,2023-09-02
Sistema,935.26847,2023-09-03
Sistema,968.65807,2023-09-04
Sistema,980.86817,2023-09-05
Sistema,948.43360,2023-09-06
Sistema,1002.61467,2023-09-07
Sistema,1020.16032,2023-09-08
Sistema,1042.74443,2023-09-09
Sistema,1041.26749,2023-09-10
Sistema,1056.09628,2023-09-11
Sistema,1056.11400,2023-09-12
Sistema,1057.28379,2023-09-13
Sistema,1058.17081,2023-09-14
Sistema,1059.42656,2023-09-15
Sistema,1052.58733,2023-09-16
Sistema,969.93310,2023-09-17
Sistema,1031.55754,2023-09-18
Sistema,1032.15424,2023-09-19
Sistema,1040.40508,2023-09-20
Sistema,1060.07694,2023-09-21
Sistema,1059.99718,2023-09-22
Sistema,1061.07015,2023-09-23
Sistema,1006.71516,2023-09-24
Sistema,1044.55942,2023-09-25
Sistema,1061.40706,2023-09-26
Sistema,1043.61773,2023-09-27
Sistema,1047.09739,2023-09-28
Sistema,1034.54632,2023-09-29
Sistema,1017.52410,2023-09-30
Sistema,1041.41317,2023-10-01
Sistema,1062.81806,2023-10-02
Sistema,1062.55003,2023-10-03
Sistema,1058.01808,2023-10-04
Sistema,1060.65962,2023-10-05
Sistema,1086.28752,2023-10-06
Sistema,1097.79141,2023-10-07
Sistema,1046.96789,2023-10-08
Sistema,1078.80683,2023-10-09
Sistema,1075.26458,2023-10-10
Sistema,1046.72793,2023-10-11
Sistema,985.39165,2023-10-12
Sistema,997.36577,2023-10-13
Sistema,1053.38490,2023-10-14
Sistema,1018.76790,2023-10-15
Sistema,1075.99931,2023-10-16
Sistema,1121.96253,2023-10-17
Sistema,1181.87035,2023-10-18
Sistema,1284.15738,2023-10-19
Sistema,1368.85073,2023-10-20
Sistema,1429.31579,2023-10-21
Sistema,1241.42033,2023-10-22
Sistema,1365.15843,2023-10-23
Sistema,1482.24247,2023-10-24
Sistema,984.30911,2023-10-25
Sistema,775.90312,2023-10-26
Sistema,677.06998,2023-10-27
Sistema,507.68687,2023-10-28
Sistema,374.04626,2023-10-29
Sistema,558.62492,2023-10-30
Sistema,529.95779,2023-10-31
Sistema,453.95992,2023-11-01
Sistema,441.67656,2023-11-02
Sistema,305.74917,2023-11-03
Sistema,484.12512,2023-11-04
Sistema,317.11384,2023-11-05
Sistema,446.53016,2023-11-06
Sistema,583.45397,2023-11-07
Sistema,501.57004,2023-11-08
Sistema,594.65034,2023-11-09
Sistema,640.79438,2023-11-10
Sistema,623.35183,2023-11-11
