Id,Value,Date
Sistema,187312388.38000,2022-01-16
Sistema,210114905.90000,2022-01-17
Sistema,213032447.17000,2022-01-18
Sistema,214180771.31000,2022-01-19
Sistema,215926734.11000,2022-01-20
Sistema,218244259.96000,2022-01-21
Sistema,208072350.12000,2022-01-22
Sistema,190127910.66000,2022-01-23
Sistema,213020198.39000,2022-01-24
Sistema,215079528.93000,2022-01-25
Sistema,215331663.78000,2022-01-26
Sistema,216269881.48000,2022-01-27
Sistema,216321545.80000,2022-01-28
Sistema,205766154.76000,2022-01-29
Sistema,184552458.70000,2022-01-30
Sistema,208188913.09000,2022-01-31
Sistema,213647304.04000,2022-02-01
Sistema,216270784.12000,2022-02-02
Sistema,218032400.70000,2022-02-03
Sistema,218325120.49000,2022-02-04
Sistema,206844450.53000,2022-02-05
Sistema,186799522.17000,2022-02-06
Sistema,211023797.38000,2022-02-07
Sistema,212276340.32000,2022-02-08
Sistema,212780379.29000,2022-02-09
Sistema,213031430.84000,2022-02-10
Sistema,215995023.25000,2022-02-11
Sistema,208769770.82000,2022-02-12
Sistema,191537842.09000,2022-02-13
Sistema,213340459.20000,2022-02-14
Sistema,213255339.60000,2022-02-15
Sistema,213718442.79000,2022-02-16
Sistema,217117464.51000,2022-02-17
Sistema,215257596.53000,2022-02-18
Sistema,205956913.75000,2022-02-19
Sistema,186987449.81000,2022-02-20
Sistema,211940532.58000,2022-02-21
Sistema,216470123.40000,2022-02-22
Sistema,218250212.02000,2022-02-23
Sistema,217909663.65000,2022-02-24
Sistema,217791371.64000,2022-02-25
Sistema,207796263.11000,2022-02-26
Sistema,188351506.50000,2022-02-27
Sistema,208874493.49000,2022-02-28
Sistema,212583786.53000,2022-03-01
Sistema,213031570.79000,2022-03-02
Sistema,214088116.15000,2022-03-03
Sistema,215628300.85000,2022-03-04
Sistema,207032566.02000,2022-03-05
Sistema,184764789.66000,2022-03-06
Sistema,210254180.96000,2022-03-07
Sistema,216013744.91000,2022-03-08
Sistema,215963889.09000,2022-03-09
Sistema,215944006.80000,2022-03-10
Sistema,215918602.69000,2022-03-11
Sistema,207050714.53000,2022-03-12
Sistema,186868384.65000,2022-03-13
Sistema,214555408.17000,2022-03-14
Sistema,217067724.01000,2022-03-15
Sistema,218784857.35000,2022-03-16
Sistema,218567844.10000,2022-03-17
Sistema,219387987.27000,2022-03-18
Sistema,209379118.34000,2022-03-19
Sistema,190225547.83000,2022-03-20
Sistema,193407954.04000,2022-03-21
Sistema,216306274.74000,2022-03-22
Sistema,218965698.43000,2022-03-23
Sistema,221903412.25000,2022-03-24
Sistema,222200913.84000,2022-03-25
Sistema,210577160.55000,2022-03-26
Sistema,189482117.18000,2022-03-27
Sistema,211456175.17000,2022-03-28
Sistema,214188316.02000,2022-03-29
Sistema,216126745.37000,2022-03-30
Sistema,217579422.64000,2022-03-31
Sistema,217029263.27000,2022-04-01
Sistema,209673274.76000,2022-04-02
Sistema,191640494.30000,2022-04-03
Sistema,211623895.29000,2022-04-04
Sistema,217393202.80000,2022-04-05
Sistema,221836684.05000,2022-04-06
Sistema,221120874.77000,2022-04-07
Sistema,220183699.15000,2022-04-08
Sistema,212850431.73000,2022-04-09
Sistema,196683888.78000,2022-04-10
Sistema,219158717.37000,2022-04-11
Sistema,221196526.23000,2022-04-12
Sistema,216989629.48000,2022-04-13
Sistema,193197746.76000,2022-04-14
Sistema,183628991.90000,2022-04-15
Sistema,193411744.78000,2022-04-16
Sistema,185701266.91000,2022-04-17
Sistema,212993614.10000,2022-04-18
Sistema,211841367.59000,2022-04-19
Sistema,210136620.30000,2022-04-20
Sistema,212409847.97000,2022-04-21
Sistema,212251732.89000,2022-04-22
Sistema,205462322.86000,2022-04-23
Sistema,191584382.46000,2022-04-24
Sistema,210924022.77000,2022-04-25
Sistema,215730203.08000,2022-04-26
Sistema,217594449.76000,2022-04-27
Sistema,214297414.54000,2022-04-28
Sistema,215185064.63000,2022-04-29
Sistema,208626932.08000,2022-04-30
Sistema,187339092.36000,2022-05-01
Sistema,216437780.72000,2022-05-02
Sistema,222838238.32000,2022-05-03
Sistema,225878832.99000,2022-05-04
Sistema,218226800.44000,2022-05-05
Sistema,212480683.83000,2022-05-06
Sistema,204774363.74000,2022-05-07
Sistema,188484131.46000,2022-05-08
Sistema,218430710.05000,2022-05-09
Sistema,218321308.55000,2022-05-10
Sistema,216143096.13000,2022-05-11
Sistema,218797680.71000,2022-05-12
Sistema,221722065.08000,2022-05-13
Sistema,212323944.50000,2022-05-14
Sistema,195427423.43000,2022-05-15
Sistema,218468084.84000,2022-05-16
Sistema,219102013.74000,2022-05-17
Sistema,217177494.81000,2022-05-18
Sistema,218124991.46000,2022-05-19
Sistema,219706274.78000,2022-05-20
Sistema,210358650.18000,2022-05-21
Sistema,195579752.12000,2022-05-22
Sistema,217187319.69000,2022-05-23
Sistema,220857431.78000,2022-05-24
Sistema,220131529.69000,2022-05-25
Sistema,218427209.52000,2022-05-26
Sistema,219331795.79000,2022-05-27
Sistema,210671856.48000,2022-05-28
Sistema,187146896.18000,2022-05-29
Sistema,193865221.08000,2022-05-30
Sistema,213862638.80000,2022-05-31
Sistema,215766858.92000,2022-06-01
Sistema,215458271.65000,2022-06-02
Sistema,211891069.97000,2022-06-03
Sistema,203915953.66000,2022-06-04
Sistema,186396662.43000,2022-06-05
Sistema,211260956.37000,2022-06-06
Sistema,210641554.44000,2022-06-07
Sistema,212109452.84000,2022-06-08
Sistema,214195376.72000,2022-06-09
Sistema,217525285.16000,2022-06-10
Sistema,206952207.94000,2022-06-11
Sistema,186874114.08000,2022-06-12
Sistema,211293796.78000,2022-06-13
Sistema,211664722.38000,2022-06-14
Sistema,215003951.41000,2022-06-15
Sistema,217078937.38000,2022-06-16
Sistema,215045149.56000,2022-06-17
Sistema,203970429.17000,2022-06-18
Sistema,179085673.35000,2022-06-19
Sistema,188938884.86000,2022-06-20
Sistema,211473472.86000,2022-06-21
Sistema,217247902.45000,2022-06-22
Sistema,219377958.85000,2022-06-23
Sistema,215152227.80000,2022-06-24
Sistema,203060631.79000,2022-06-25
Sistema,182163454.24000,2022-06-26
Sistema,186261976.80000,2022-06-27
Sistema,209599906.40000,2022-06-28
Sistema,214483208.52000,2022-06-29
Sistema,213809497.84000,2022-06-30
Sistema,214004989.04000,2022-07-01
Sistema,205838950.55000,2022-07-02
Sistema,187246240.59000,2022-07-03
Sistema,192822124.84000,2022-07-04
Sistema,214647532.45000,2022-07-05
Sistema,216948630.48000,2022-07-06
Sistema,219935324.62000,2022-07-07
Sistema,219437340.68000,2022-07-08
Sistema,212025801.93000,2022-07-09
Sistema,194900150.87000,2022-07-10
Sistema,215081952.31000,2022-07-11
Sistema,219369577.27000,2022-07-12
Sistema,220196475.75000,2022-07-13
Sistema,222225664.94000,2022-07-14
Sistema,222078393.80000,2022-07-15
Sistema,213450631.07000,2022-07-16
Sistema,194583517.33000,2022-07-17
Sistema,215698575.55000,2022-07-18
Sistema,220046924.66000,2022-07-19
Sistema,206884325.80000,2022-07-20
Sistema,219743646.95000,2022-07-21
Sistema,220760351.36000,2022-07-22
Sistema,210636608.99000,2022-07-23
Sistema,191429116.42000,2022-07-24
Sistema,214916266.54000,2022-07-25
Sistema,217316311.86000,2022-07-26
Sistema,218239206.06000,2022-07-27
Sistema,214608967.75000,2022-07-28
Sistema,220786351.69000,2022-07-29
Sistema,214496029.53000,2022-07-30
Sistema,194407461.20000,2022-07-31
Sistema,216142223.14000,2022-08-01
Sistema,214832093.02000,2022-08-02
Sistema,215838586.52000,2022-08-03
Sistema,219524350.27000,2022-08-04
Sistema,218684067.02000,2022-08-05
Sistema,206610709.64000,2022-08-06
Sistema,191165308.31000,2022-08-07
Sistema,218964239.20000,2022-08-08
Sistema,222024192.27000,2022-08-09
Sistema,219331098.61000,2022-08-10
Sistema,220586034.70000,2022-08-11
Sistema,221158685.01000,2022-08-12
Sistema,208496528.87000,2022-08-13
Sistema,187994941.16000,2022-08-14
Sistema,190695842.93000,2022-08-15
Sistema,213660919.15000,2022-08-16
Sistema,222073945.74000,2022-08-17
Sistema,225816800.78000,2022-08-18
Sistema,228621213.17000,2022-08-19
Sistema,216091541.84000,2022-08-20
Sistema,190874873.30000,2022-08-21
Sistema,214414890.51000,2022-08-22
Sistema,216970245.49000,2022-08-23
Sistema,221467163.73000,2022-08-24
Sistema,221832252.88000,2022-08-25
Sistema,220184628.16000,2022-08-26
Sistema,212094611.84000,2022-08-27
Sistema,193241591.00000,2022-08-28
Sistema,212188669.36000,2022-08-29
Sistema,220851807.25000,2022-08-30
Sistema,222051020.65000,2022-08-31
Sistema,218406810.79000,2022-09-01
Sistema,220644144.79000,2022-09-02
Sistema,212892169.97000,2022-09-03
Sistema,193343406.27000,2022-09-04
Sistema,219169928.03000,2022-09-05
Sistema,223583897.03000,2022-09-06
Sistema,223759699.73000,2022-09-07
Sistema,221655145.74000,2022-09-08
Sistema,222579606.81000,2022-09-09
Sistema,215825543.98000,2022-09-10
Sistema,192679293.29000,2022-09-11
Sistema,215715730.83000,2022-09-12
Sistema,217105818.86000,2022-09-13
Sistema,220485365.00000,2022-09-14
Sistema,223291694.89000,2022-09-15
Sistema,221765402.06000,2022-09-16
Sistema,210020070.95000,2022-09-17
Sistema,189371876.86000,2022-09-18
Sistema,209400062.36000,2022-09-19
Sistema,213041525.91000,2022-09-20
Sistema,214602438.77000,2022-09-21
Sistema,214185888.80000,2022-09-22
Sistema,216368211.78000,2022-09-23
Sistema,207334840.58000,2022-09-24
Sistema,186404402.93000,2022-09-25
Sistema,216282708.55000,2022-09-26
Sistema,219110578.22000,2022-09-27
Sistema,217948990.01000,2022-09-28
Sistema,217107394.99000,2022-09-29
Sistema,215753492.59000,2022-09-30
Sistema,202309342.56000,2022-10-01
Sistema,188439162.97000,2022-10-02
Sistema,221522383.24000,2022-10-03
Sistema,225419805.45000,2022-10-04
Sistema,219467745.97000,2022-10-05
Sistema,218376684.72000,2022-10-06
Sistema,214583992.74000,2022-10-07
Sistema,205748651.46000,2022-10-08
Sistema,188083408.99000,2022-10-09
Sistema,216927652.23000,2022-10-10
Sistema,222983546.36000,2022-10-11
Sistema,222001306.64000,2022-10-12
Sistema,218163280.51000,2022-10-13
Sistema,218921944.36000,2022-10-14
Sistema,210628262.65000,2022-10-15
Sistema,188805050.84000,2022-10-16
Sistema,191887364.28000,2022-10-17
Sistema,217345234.70000,2022-10-18
Sistema,219511945.31000,2022-10-19
Sistema,221249586.49000,2022-10-20
Sistema,221786773.04000,2022-10-21
Sistema,212491921.49000,2022-10-22
Sistema,192008188.82000,2022-10-23
Sistema,215862531.28000,2022-10-24
Sistema,217105863.74000,2022-10-25
Sistema,216999830.95000,2022-10-26
Sistema,219012038.53000,2022-10-27
Sistema,218643029.37000,2022-10-28
Sistema,207688379.68000,2022-10-29
Sistema,190488020.81000,2022-10-30
Sistema,213778022.72000,2022-10-31
Sistema,220715625.55000,2022-11-01
Sistema,223339547.33000,2022-11-02
Sistema,218015613.21000,2022-11-03
Sistema,216965853.53000,2022-11-04
Sistema,202967501.91000,2022-11-05
Sistema,179381247.63000,2022-11-06
Sistema,187654818.91000,2022-11-07
Sistema,210963281.26000,2022-11-08
Sistema,210416854.08000,2022-11-09
Sistema,212866506.93000,2022-11-10
Sistema,215905817.49000,2022-11-11
Sistema,205714972.51000,2022-11-12
Sistema,183642268.47000,2022-11-13
Sistema,190301228.01000,2022-11-14
Sistema,215500951.11000,2022-11-15
Sistema,219448022.79000,2022-11-16
Sistema,219522562.19000,2022-11-17
Sistema,216516696.60000,2022-11-18
Sistema,210947593.27000,2022-11-19
Sistema,194559874.61000,2022-11-20
Sistema,218217032.04000,2022-11-21
Sistema,221760147.13000,2022-11-22
Sistema,220758140.45000,2022-11-23
Sistema,220085203.16000,2022-11-24
Sistema,220836517.72000,2022-11-25
Sistema,212512791.91000,2022-11-26
Sistema,189704500.40000,2022-11-27
Sistema,213931153.14000,2022-11-28
Sistema,214088365.53000,2022-11-29
Sistema,214592025.79000,2022-11-30
Sistema,213021243.43000,2022-12-01
Sistema,214644615.07000,2022-12-02
Sistema,206452052.18000,2022-12-03
Sistema,190200451.76000,2022-12-04
Sistema,213088483.50000,2022-12-05
Sistema,215550425.06000,2022-12-06
Sistema,212175840.52000,2022-12-07
Sistema,192838500.45000,2022-12-08
Sistema,214691514.48000,2022-12-09
Sistema,208379208.09000,2022-12-10
Sistema,190769247.51000,2022-12-11
Sistema,213955316.30000,2022-12-12
Sistema,217931743.86000,2022-12-13
Sistema,219400079.97000,2022-12-14
Sistema,219565706.00000,2022-12-15
Sistema,221010134.72000,2022-12-16
Sistema,209288755.90000,2022-12-17
Sistema,192673236.38000,2022-12-18
Sistema,213728281.42000,2022-12-19
Sistema,216492152.06000,2022-12-20
Sistema,218896788.46000,2022-12-21
Sistema,220127985.89000,2022-12-22
Sistema,216044581.60000,2022-12-23
Sistema,193980616.73000,2022-12-24
Sistema,173641314.35000,2022-12-25
Sistema,203153632.92000,2022-12-26
Sistema,211175523.54000,2022-12-27
Sistema,212215528.22000,2022-12-28
Sistema,210197204.15000,2022-12-29
Sistema,204711244.12000,2022-12-30
Sistema,188706287.41000,2022-12-31
Sistema,168120696.93000,2023-01-01
Sistema,192255380.55000,2023-01-02
Sistema,201591099.63000,2023-01-03
Sistema,205939247.84000,2023-01-04
Sistema,207000469.21000,2023-01-05
Sistema,209745770.78000,2023-01-06
Sistema,201557703.76000,2023-01-07
Sistema,182952543.46000,2023-01-08
Sistema,187381158.76000,2023-01-09
Sistema,205902054.24000,2023-01-10
Sistema,211267840.10000,2023-01-11
Sistema,211886671.60000,2023-01-12
Sistema,216352082.38000,2023-01-13
Sistema,207314905.51000,2023-01-14
Sistema,188374361.84000,2023-01-15
Sistema,211024947.88000,2023-01-16
Sistema,215152030.10000,2023-01-17
Sistema,214632261.42000,2023-01-18
Sistema,216044287.41000,2023-01-19
Sistema,215872207.95000,2023-01-20
Sistema,206168990.56000,2023-01-21
Sistema,189262790.71000,2023-01-22
Sistema,215094380.73000,2023-01-23
Sistema,219437745.95000,2023-01-24
Sistema,220972753.39000,2023-01-25
Sistema,221005608.79000,2023-01-26
Sistema,219671692.85000,2023-01-27
Sistema,209188667.90000,2023-01-28
Sistema,189454530.38000,2023-01-29
Sistema,215049619.63000,2023-01-30
Sistema,217744721.61000,2023-01-31
Sistema,217261418.13000,2023-02-01
Sistema,216175284.05000,2023-02-02
Sistema,218281485.70000,2023-02-03
Sistema,209186329.41000,2023-02-04
Sistema,189287701.05000,2023-02-05
Sistema,217419763.92000,2023-02-06
Sistema,219375862.66000,2023-02-07
Sistema,220713389.82000,2023-02-08
Sistema,222953663.92000,2023-02-09
Sistema,223060557.41000,2023-02-10
Sistema,214958157.75000,2023-02-11
Sistema,196206785.96000,2023-02-12
Sistema,218539373.98000,2023-02-13
Sistema,222260043.18000,2023-02-14
Sistema,223006736.39000,2023-02-15
Sistema,221909194.16000,2023-02-16
Sistema,220824067.71000,2023-02-17
Sistema,209736223.74000,2023-02-18
Sistema,189612190.58000,2023-02-19
Sistema,213106663.69000,2023-02-20
Sistema,215671072.05000,2023-02-21
Sistema,216203569.27000,2023-02-22
Sistema,218669448.35000,2023-02-23
Sistema,220102902.19000,2023-02-24
Sistema,210862579.03000,2023-02-25
Sistema,192364075.92000,2023-02-26
Sistema,218980048.46000,2023-02-27
Sistema,222972462.14000,2023-02-28
Sistema,222382576.11000,2023-03-01
Sistema,224915265.17000,2023-03-02
Sistema,225699306.66000,2023-03-03
Sistema,216075420.11000,2023-03-04
Sistema,192937302.67000,2023-03-05
Sistema,219068710.05000,2023-03-06
Sistema,220115578.05000,2023-03-07
Sistema,218469773.68000,2023-03-08
Sistema,214762580.16000,2023-03-09
Sistema,215915174.73000,2023-03-10
Sistema,207240425.57000,2023-03-11
Sistema,189210754.70000,2023-03-12
Sistema,212636981.53000,2023-03-13
Sistema,216433121.98000,2023-03-14
Sistema,215127296.84000,2023-03-15
Sistema,216330633.27000,2023-03-16
Sistema,217472974.37000,2023-03-17
Sistema,210318088.53000,2023-03-18
Sistema,190009061.13000,2023-03-19
Sistema,196710170.45000,2023-03-20
Sistema,220994005.10000,2023-03-21
Sistema,222201131.90000,2023-03-22
Sistema,222494344.68000,2023-03-23
Sistema,224520280.39000,2023-03-24
Sistema,214308939.23000,2023-03-25
Sistema,195589146.46000,2023-03-26
Sistema,219174188.42000,2023-03-27
Sistema,222351801.08000,2023-03-28
Sistema,221947056.46000,2023-03-29
Sistema,222550562.69000,2023-03-30
Sistema,223018370.37000,2023-03-31
Sistema,213686335.84000,2023-04-01
Sistema,194232237.29000,2023-04-02
Sistema,218295604.97000,2023-04-03
Sistema,221063177.58000,2023-04-04
Sistema,217499496.07000,2023-04-05
Sistema,187272831.96000,2023-04-06
Sistema,175975356.83000,2023-04-07
Sistema,190231253.50000,2023-04-08
Sistema,189892600.44000,2023-04-09
Sistema,219155579.64000,2023-04-10
Sistema,223033726.06000,2023-04-11
Sistema,223723899.38000,2023-04-12
Sistema,224446787.54000,2023-04-13
Sistema,227985081.90000,2023-04-14
Sistema,217446931.59000,2023-04-15
Sistema,193168166.64000,2023-04-16
Sistema,214950485.32000,2023-04-17
Sistema,221624087.45000,2023-04-18
Sistema,223489251.74000,2023-04-19
Sistema,225014824.91000,2023-04-20
Sistema,221012910.91000,2023-04-21
Sistema,211457579.00000,2023-04-22
Sistema,191992359.08000,2023-04-23
Sistema,216841541.42000,2023-04-24
Sistema,220823133.93000,2023-04-25
Sistema,223916961.07000,2023-04-26
Sistema,225977178.97000,2023-04-27
Sistema,225126188.48000,2023-04-28
Sistema,215557543.06000,2023-04-29
Sistema,190992274.12000,2023-04-30
Sistema,193756873.17000,2023-05-01
Sistema,225022596.95000,2023-05-02
Sistema,231256009.31000,2023-05-03
Sistema,233440273.02000,2023-05-04
Sistema,238038922.91000,2023-05-05
Sistema,225853351.79000,2023-05-06
Sistema,203038688.87000,2023-05-07
Sistema,227940490.79000,2023-05-08
Sistema,232954857.73000,2023-05-09
Sistema,227630849.71000,2023-05-10
Sistema,230579596.29000,2023-05-11
Sistema,233056719.11000,2023-05-12
Sistema,224070408.62000,2023-05-13
Sistema,199443040.08000,2023-05-14
Sistema,224455356.14000,2023-05-15
Sistema,226491209.61000,2023-05-16
Sistema,224740345.22000,2023-05-17
Sistema,232443147.45000,2023-05-18
Sistema,235189046.11000,2023-05-19
Sistema,220759078.42000,2023-05-20
Sistema,193876853.09000,2023-05-21
Sistema,194439915.07000,2023-05-22
Sistema,220828062.67000,2023-05-23
Sistema,224942179.80000,2023-05-24
Sistema,224133912.54000,2023-05-25
Sistema,222914007.06000,2023-05-26
Sistema,213894018.54000,2023-05-27
Sistema,194302542.86000,2023-05-28
Sistema,219964244.34000,2023-05-29
Sistema,221889666.01000,2023-05-30
Sistema,224160866.05000,2023-05-31
Sistema,220593970.28000,2023-06-01
Sistema,223335870.05000,2023-06-02
Sistema,218503689.06000,2023-06-03
Sistema,193562487.43000,2023-06-04
Sistema,218907191.34000,2023-06-05
Sistema,225743674.94000,2023-06-06
Sistema,229461470.17000,2023-06-07
Sistema,222958648.83000,2023-06-08
Sistema,224095212.74000,2023-06-09
Sistema,215251511.18000,2023-06-10
Sistema,194805528.48000,2023-06-11
Sistema,202332175.58000,2023-06-12
Sistema,227985926.20000,2023-06-13
Sistema,230784698.88000,2023-06-14
Sistema,227450940.86000,2023-06-15
Sistema,226792457.64000,2023-06-16
Sistema,212276915.10000,2023-06-17
Sistema,191612258.70000,2023-06-18
Sistema,200685158.11000,2023-06-19
Sistema,230730278.41000,2023-06-20
Sistema,235657614.64000,2023-06-21
Sistema,234480542.73000,2023-06-22
Sistema,231260971.66000,2023-06-23
Sistema,217425942.00000,2023-06-24
Sistema,195520484.66000,2023-06-25
Sistema,215774709.59000,2023-06-26
Sistema,223516536.05000,2023-06-27
Sistema,227666038.57000,2023-06-28
Sistema,231767258.99000,2023-06-29
Sistema,230522951.75000,2023-06-30
Sistema,217543951.27000,2023-07-01
Sistema,189582904.74000,2023-07-02
Sistema,193560687.85000,2023-07-03
Sistema,218558404.66000,2023-07-04
Sistema,223624740.75000,2023-07-05
Sistema,223128015.26000,2023-07-06
Sistema,221924308.38000,2023-07-07
Sistema,212381253.87000,2023-07-08
Sistema,195977418.60000,2023-07-09
Sistema,222864649.37000,2023-07-10
Sistema,226385419.05000,2023-07-11
Sistema,224549580.98000,2023-07-12
Sistema,230297938.67000,2023-07-13
Sistema,230005809.59000,2023-07-14
Sistema,218708859.27000,2023-07-15
Sistema,196340676.17000,2023-07-16
Sistema,222966684.08000,2023-07-17
Sistema,227849946.96000,2023-07-18
Sistema,229921936.64000,2023-07-19
Sistema,214797570.53000,2023-07-20
Sistema,231674224.98000,2023-07-21
Sistema,218232801.87000,2023-07-22
Sistema,200633860.84000,2023-07-23
Sistema,229187526.85000,2023-07-24
Sistema,233165777.30000,2023-07-25
Sistema,230771918.38000,2023-07-26
Sistema,229484803.48000,2023-07-27
Sistema,232298630.23000,2023-07-28
Sistema,224266744.04000,2023-07-29
Sistema,204855403.40000,2023-07-30
Sistema,225766910.09000,2023-07-31
Sistema,229452780.65000,2023-08-01
Sistema,232348539.81000,2023-08-02
Sistema,236293842.11000,2023-08-03
Sistema,237653207.61000,2023-08-04
Sistema,225707371.76000,2023-08-05
Sistema,204561307.94000,2023-08-06
Sistema,207139511.39000,2023-08-07
Sistema,233396320.14000,2023-08-08
Sistema,235565963.22000,2023-08-09
Sistema,233985414.16000,2023-08-10
Sistema,237484780.13000,2023-08-11
Sistema,227075001.90000,2023-08-12
Sistema,205214357.95000,2023-08-13
Sistema,228227659.59000,2023-08-14
Sistema,229751933.20000,2023-08-15
Sistema,230121982.32000,2023-08-16
Sistema,233440547.43000,2023-08-17
Sistema,235095570.98000,2023-08-18
Sistema,227605341.39000,2023-08-19
Sistema,201562568.17000,2023-08-20
Sistema,202408216.52000,2023-08-21
Sistema,219181625.68000,2023-08-22
Sistema,224726224.40000,2023-08-23
Sistema,228531491.71000,2023-08-24
Sistema,233268691.87000,2023-08-25
Sistema,222899565.16000,2023-08-26
Sistema,201761440.95000,2023-08-27
Sistema,230862321.61000,2023-08-28
Sistema,236739482.44000,2023-08-29
Sistema,240833156.42000,2023-08-30
Sistema,239500163.45000,2023-08-31
Sistema,240238366.23000,2023-09-01
Sistema,225274613.08000,2023-09-02
Sistema,200773348.75000,2023-09-03
Sistema,225647642.01000,2023-09-04
Sistema,235292984.96000,2023-09-05
Sistema,239518184.69000,2023-09-06
Sistema,239598292.56000,2023-09-07
Sistema,239592552.73000,2023-09-08
Sistema,225367564.45000,2023-09-09
Sistema,199333711.94000,2023-09-10
Sistema,230019693.26000,2023-09-11
Sistema,237487784.81000,2023-09-12
Sistema,236899800.22000,2023-09-13
Sistema,237605144.36000,2023-09-14
Sistema,233916372.85000,2023-09-15
Sistema,221964583.18000,2023-09-16
Sistema,202638148.80000,2023-09-17
Sistema,226645593.33000,2023-09-18
Sistema,233327361.53000,2023-09-19
Sistema,236481585.65000,2023-09-20
Sistema,239480606.09000,2023-09-21
Sistema,240307366.79000,2023-09-22
Sistema,224308808.28000,2023-09-23
Sistema,204280688.34000,2023-09-24
Sistema,233463295.32000,2023-09-25
Sistema,236705942.24000,2023-09-26
Sistema,238999389.20000,2023-09-27
Sistema,235953856.61000,2023-09-28
Sistema,236281792.99000,2023-09-29
Sistema,228931328.50000,2023-09-30
Sistema,206469498.15000,2023-10-01
Sistema,233192449.17000,2023-10-02
Sistema,233647455.75000,2023-10-03
Sistema,228134535.04000,2023-10-04
Sistema,231401344.65000,2023-10-05
Sistema,231045581.79000,2023-10-06
Sistema,222008432.08000,2023-10-07
Sistema,198245810.15000,2023-10-08
Sistema,226214164.43000,2023-10-09
Sistema,232537136.08000,2023-10-10
Sistema,233082573.11000,2023-10-11
Sistema,237421162.45000,2023-10-12
Sistema,235880457.44000,2023-10-13
Sistema,220539893.44000,2023-10-14
Sistema,199067656.92000,2023-10-15
Sistema,199687483.17000,2023-10-16
Sistema,228311520.91000,2023-10-17
Sistema,233625556.67000,2023-10-18
Sistema,237384633.44000,2023-10-19
Sistema,231044931.57000,2023-10-20
Sistema,218767556.12000,2023-10-21
Sistema,198554668.05000,2023-10-22
Sistema,229220989.52000,2023-10-23
Sistema,230111343.53000,2023-10-24
Sistema,226704660.29000,2023-10-25
Sistema,222320654.20000,2023-10-26
Sistema,221226099.56000,2023-10-27
Sistema,210935388.01000,2023-10-28
Sistema,189534113.24000,2023-10-29
Sistema,220841534.38000,2023-10-30
Sistema,222307161.48000,2023-10-31
Sistema,220482177.53000,2023-11-01
Sistema,219961039.58000,2023-11-02
Sistema,222621732.05000,2023-11-03
Sistema,215234645.04000,2023-11-04
Sistema,197324197.52000,2023-11-05
Sistema,200605970.33000,2023-11-06
Sistema,224638917.75000,2023-11-07
Sistema,232929997.34000,2023-11-08
Sistema,237717722.03000,2023-11-09
Sistema,235366605.18000,2023-11-10
Sistema,225264597.34000,2023-11-11
Sistema,203276800.62000,2023-11-12
Sistema,208387046.43000,2023-11-13
Sistema,233241721.75000,2023-11-14
Sistema,230760537.37000,2023-11-15
Sistema,233449227.19000,2023-11-16
Sistema,235876210.13000,2023-11-17
Sistema,219636568.92000,2023-11-18
Sistema,196975236.49000,2023-11-19
Sistema,224712386.73000,2023-11-20
Sistema,230482490.53000,2023-11-21
Sistema,231105133.61000,2023-11-22
Sistema,233520703.51000,2023-11-23
Sistema,233306036.02000,2023-11-24
Sistema,219136490.92000,2023-11-25
Sistema,201703572.47000,2023-11-26
Sistema,229600975.93000,2023-11-27
Sistema,233820067.73000,2023-11-28
Sistema,233522591.55000,2023-11-29
Sistema,233996831.76000,2023-11-30
Sistema,231985067.47000,2023-12-01
Sistema,220747053.71000,2023-12-02
Sistema,202890666.68000,2023-12-03
Sistema,232224939.54000,2023-12-04
Sistema,237208242.30000,2023-12-05
Sistema,235673766.94000,2023-12-06
Sistema,229771327.34000,2023-12-07
Sistema,211239994.02000,2023-12-08
Sistema,220541144.32000,2023-12-09
Sistema,207738669.50000,2023-12-10
Sistema,233520730.73000,2023-12-11
Sistema,238309520.87000,2023-12-12
Sistema,237109254.69000,2023-12-13
Sistema,237150208.50000,2023-12-14
Sistema,233568379.22000,2023-12-15
Sistema,220493737.72000,2023-12-16
Sistema,202533133.73000,2023-12-17
Sistema,228428295.92000,2023-12-18
Sistema,230545532.59000,2023-12-19
Sistema,230532177.79000,2023-12-20
Sistema,229030315.80000,2023-12-21
Sistema,228916773.90000,2023-12-22
Sistema,216041927.49000,2023-12-23
Sistema,198776679.84000,2023-12-24
Sistema,188366790.83000,2023-12-25
Sistema,217929336.42000,2023-12-26
Sistema,222296751.41000,2023-12-27
Sistema,221209497.75000,2023-12-28
Sistema,216284431.20000,2023-12-29
Sistema,204557024.34000,2023-12-30
Sistema,191312108.54000,2023-12-31
Sistema,176268815.03000,2024-01-01
Sistema,203896156.39000,2024-01-02
Sistema,214864759.50000,2024-01-03
Sistema,219407971.00000,2024-01-04
Sistema,221263435.49000,2024-01-05
Sistema,211669045.88000,2024-01-06
Sistema,196821462.33000,2024-01-07
Sistema,200526057.82000,2024-01-08
Sistema,223693219.66000,2024-01-09
Sistema,229886158.11000,2024-01-10
Sistema,232204648.52000,2024-01-11
Sistema,233466707.70000,2024-01-12
Sistema,221761563.05000,2024-01-13
Sistema,202796662.12000,2024-01-14
Sistema,230238563.14000,2024-01-15
Sistema,233566232.27000,2024-01-16
Sistema,235347351.12000,2024-01-17
Sistema,235516542.96000,2024-01-18
Sistema,236210358.82000,2024-01-19
Sistema,225580319.27000,2024-01-20
Sistema,205741318.17000,2024-01-21
