Id,Value,Date
Sistema,116408400.00000,2022-04-14
Sistema,120370900.00000,2022-04-15
Sistema,139807600.00000,2022-04-16
Sistema,162293700.00000,2022-04-17
Sistema,196029900.00000,2022-04-18
Sistema,261139900.00000,2022-04-19
Sistema,290583700.00000,2022-04-20
Sistema,337084700.00000,2022-04-21
Sistema,357076400.00000,2022-04-22
Sistema,332588400.00000,2022-04-23
Sistema,261389700.00000,2022-04-24
Sistema,338927200.00000,2022-04-25
Sistema,227214300.00000,2022-04-26
Sistema,288220600.00000,2022-04-27
Sistema,255656900.00000,2022-04-28
Sistema,290732800.00000,2022-04-29
Sistema,194231300.00000,2022-04-30
Sistema,174192300.00000,2022-05-01
Sistema,187858200.00000,2022-05-02
Sistema,147314700.00000,2022-05-03
Sistema,131157600.00000,2022-05-04
Sistema,210729800.00000,2022-05-05
Sistema,173206800.00000,2022-05-06
Sistema,326448300.00000,2022-05-07
Sistema,257491500.00000,2022-05-08
Sistema,221127000.00000,2022-05-09
Sistema,199562400.00000,2022-05-10
Sistema,249240800.00000,2022-05-11
Sistema,229459700.00000,2022-05-12
Sistema,228817900.00000,2022-05-13
Sistema,285264500.00000,2022-05-14
Sistema,214094400.00000,2022-05-15
Sistema,266958800.00000,2022-05-16
Sistema,255317400.00000,2022-05-17
Sistema,298984600.00000,2022-05-18
Sistema,338835500.00000,2022-05-19
Sistema,308069300.00000,2022-05-20
Sistema,256764500.00000,2022-05-21
Sistema,207927800.00000,2022-05-22
Sistema,208554400.00000,2022-05-23
Sistema,200976300.00000,2022-05-24
Sistema,239230400.00000,2022-05-25
Sistema,206791800.00000,2022-05-26
Sistema,260671300.00000,2022-05-27
Sistema,189498300.00000,2022-05-28
Sistema,225531500.00000,2022-05-29
Sistema,265737100.00000,2022-05-30
Sistema,231761700.00000,2022-05-31
Sistema,228449900.00000,2022-06-01
Sistema,241540000.00000,2022-06-02
Sistema,224002600.00000,2022-06-03
Sistema,249715400.00000,2022-06-04
Sistema,266367700.00000,2022-06-05
Sistema,268801400.00000,2022-06-06
Sistema,355576500.00000,2022-06-07
Sistema,294184500.00000,2022-06-08
Sistema,272834100.00000,2022-06-09
Sistema,268195000.00000,2022-06-10
Sistema,380243500.00000,2022-06-11
Sistema,314935600.00000,2022-06-12
Sistema,274979000.00000,2022-06-13
Sistema,303233800.00000,2022-06-14
Sistema,329657100.00000,2022-06-15
Sistema,306639500.00000,2022-06-16
Sistema,229887100.00000,2022-06-17
Sistema,238159500.00000,2022-06-18
Sistema,283990300.00000,2022-06-19
Sistema,239484800.00000,2022-06-20
Sistema,211135100.00000,2022-06-21
Sistema,213931600.00000,2022-06-22
Sistema,249432200.00000,2022-06-23
Sistema,232942000.00000,2022-06-24
Sistema,280134000.00000,2022-06-25
Sistema,387988100.00000,2022-06-26
Sistema,296093400.00000,2022-06-27
Sistema,373362100.00000,2022-06-28
Sistema,340702600.00000,2022-06-29
Sistema,310627500.00000,2022-06-30
Sistema,274798100.00000,2022-07-01
Sistema,322610600.00000,2022-07-02
Sistema,266497700.00000,2022-07-03
Sistema,389877300.00000,2022-07-04
Sistema,306229100.00000,2022-07-05
Sistema,278760200.00000,2022-07-06
Sistema,238885400.00000,2022-07-07
Sistema,325752300.00000,2022-07-08
Sistema,246784600.00000,2022-07-09
Sistema,232248500.00000,2022-07-10
Sistema,313014800.00000,2022-07-11
Sistema,234732200.00000,2022-07-12
Sistema,348681100.00000,2022-07-13
Sistema,219316900.00000,2022-07-14
Sistema,185209600.00000,2022-07-15
Sistema,172446100.00000,2022-07-16
Sistema,198929400.00000,2022-07-17
Sistema,226951800.00000,2022-07-18
Sistema,157234500.00000,2022-07-19
Sistema,221535200.00000,2022-07-20
Sistema,201027000.00000,2022-07-21
Sistema,193894900.00000,2022-07-22
Sistema,226972500.00000,2022-07-23
Sistema,208810800.00000,2022-07-24
Sistema,258025900.00000,2022-07-25
Sistema,267056200.00000,2022-07-26
Sistema,254371300.00000,2022-07-27
Sistema,427548400.00000,2022-07-28
Sistema,331963600.00000,2022-07-29
Sistema,201585400.00000,2022-07-30
Sistema,233584400.00000,2022-07-31
Sistema,329221800.00000,2022-08-01
Sistema,385510900.00000,2022-08-02
Sistema,254115400.00000,2022-08-03
Sistema,236446800.00000,2022-08-04
Sistema,345647900.00000,2022-08-05
Sistema,530223600.00000,2022-08-06
Sistema,259763700.00000,2022-08-07
Sistema,205722100.00000,2022-08-08
Sistema,239081600.00000,2022-08-09
Sistema,240429700.00000,2022-08-10
Sistema,219977300.00000,2022-08-11
Sistema,173489400.00000,2022-08-12
Sistema,204593000.00000,2022-08-13
Sistema,267369500.00000,2022-08-14
Sistema,291235100.00000,2022-08-15
Sistema,253954200.00000,2022-08-16
Sistema,185618500.00000,2022-08-17
Sistema,162249900.00000,2022-08-18
Sistema,148249300.00000,2022-08-19
Sistema,209094400.00000,2022-08-20
Sistema,182447400.00000,2022-08-21
Sistema,230951700.00000,2022-08-22
Sistema,160499000.00000,2022-08-23
Sistema,134112700.00000,2022-08-24
Sistema,127816700.00000,2022-08-25
Sistema,134410900.00000,2022-08-26
Sistema,137110600.00000,2022-08-27
Sistema,185323500.00000,2022-08-28
Sistema,244302000.00000,2022-08-29
Sistema,141220700.00000,2022-08-30
Sistema,188388500.00000,2022-08-31
Sistema,175417500.00000,2022-09-01
Sistema,191209600.00000,2022-09-02
Sistema,266409800.00000,2022-09-03
Sistema,206071800.00000,2022-09-04
Sistema,157615300.00000,2022-09-05
Sistema,176173400.00000,2022-09-06
Sistema,182263800.00000,2022-09-07
Sistema,163948600.00000,2022-09-08
Sistema,183642000.00000,2022-09-09
Sistema,161199000.00000,2022-09-10
Sistema,159815800.00000,2022-09-11
Sistema,191077100.00000,2022-09-12
Sistema,210105600.00000,2022-09-13
Sistema,210409600.00000,2022-09-14
Sistema,161003100.00000,2022-09-15
Sistema,333333000.00000,2022-09-16
Sistema,192058800.00000,2022-09-17
Sistema,234278200.00000,2022-09-18
Sistema,211290900.00000,2022-09-19
Sistema,212259500.00000,2022-09-20
Sistema,206740400.00000,2022-09-21
Sistema,228694000.00000,2022-09-22
Sistema,218195700.00000,2022-09-23
Sistema,256583700.00000,2022-09-24
Sistema,249303100.00000,2022-09-25
Sistema,197102100.00000,2022-09-26
Sistema,173432500.00000,2022-09-27
Sistema,188754100.00000,2022-09-28
Sistema,200941100.00000,2022-09-29
Sistema,217697200.00000,2022-09-30
Sistema,299561800.00000,2022-10-01
Sistema,226644100.00000,2022-10-02
Sistema,183919400.00000,2022-10-03
Sistema,193830200.00000,2022-10-04
Sistema,208041300.00000,2022-10-05
Sistema,229817800.00000,2022-10-06
Sistema,252293200.00000,2022-10-07
Sistema,326159600.00000,2022-10-08
Sistema,277904200.00000,2022-10-09
Sistema,257549500.00000,2022-10-10
Sistema,238960400.00000,2022-10-11
Sistema,214840400.00000,2022-10-12
Sistema,232935200.00000,2022-10-13
Sistema,227150200.00000,2022-10-14
Sistema,233389200.00000,2022-10-15
Sistema,256456900.00000,2022-10-16
Sistema,290880600.00000,2022-10-17
Sistema,293032300.00000,2022-10-18
Sistema,343793400.00000,2022-10-19
Sistema,416096400.00000,2022-10-20
Sistema,344629600.00000,2022-10-21
Sistema,374956400.00000,2022-10-22
Sistema,406211000.00000,2022-10-23
Sistema,432529900.00000,2022-10-24
Sistema,362645100.00000,2022-10-25
Sistema,365048700.00000,2022-10-26
Sistema,394334600.00000,2022-10-27
Sistema,515631000.00000,2022-10-28
Sistema,494867900.00000,2022-10-29
Sistema,373592900.00000,2022-10-30
Sistema,302889400.00000,2022-10-31
Sistema,307274900.00000,2022-11-01
Sistema,348079500.00000,2022-11-02
Sistema,332567500.00000,2022-11-03
Sistema,311195600.00000,2022-11-04
Sistema,306616500.00000,2022-11-05
Sistema,316393500.00000,2022-11-06
Sistema,301924500.00000,2022-11-07
Sistema,376649900.00000,2022-11-08
Sistema,407427800.00000,2022-11-09
Sistema,465741200.00000,2022-11-10
Sistema,390542800.00000,2022-11-11
Sistema,417662500.00000,2022-11-12
Sistema,465314800.00000,2022-11-13
Sistema,423366500.00000,2022-11-14
Sistema,411617400.00000,2022-11-15
Sistema,370642300.00000,2022-11-16
Sistema,330953200.00000,2022-11-17
Sistema,369990600.00000,2022-11-18
Sistema,354257700.00000,2022-11-19
Sistema,339016100.00000,2022-11-20
Sistema,319311200.00000,2022-11-21
Sistema,329058900.00000,2022-11-22
Sistema,338380700.00000,2022-11-23
Sistema,331161100.00000,2022-11-24
Sistema,302257700.00000,2022-11-25
Sistema,318847400.00000,2022-11-26
Sistema,286709900.00000,2022-11-27
Sistema,357561400.00000,2022-11-28
Sistema,381692400.00000,2022-11-29
Sistema,365213800.00000,2022-11-30
Sistema,282858700.00000,2022-12-01
Sistema,254802800.00000,2022-12-02
Sistema,254468000.00000,2022-12-03
Sistema,263972300.00000,2022-12-04
Sistema,257163100.00000,2022-12-05
Sistema,260823200.00000,2022-12-06
Sistema,267603200.00000,2022-12-07
Sistema,293667700.00000,2022-12-08
Sistema,272430800.00000,2022-12-09
Sistema,236265800.00000,2022-12-10
Sistema,235789100.00000,2022-12-11
Sistema,261509600.00000,2022-12-12
Sistema,243430800.00000,2022-12-13
Sistema,225725500.00000,2022-12-14
Sistema,197938200.00000,2022-12-15
Sistema,174970200.00000,2022-12-16
Sistema,167411000.00000,2022-12-17
Sistema,174303000.00000,2022-12-18
Sistema,166675200.00000,2022-12-19
Sistema,162115400.00000,2022-12-20
Sistema,151360700.00000,2022-12-21
Sistema,151086000.00000,2022-12-22
Sistema,137307400.00000,2022-12-23
Sistema,168991100.00000,2022-12-24
Sistema,146689300.00000,2022-12-25
Sistema,154726600.00000,2022-12-26
Sistema,175602800.00000,2022-12-27
Sistema,165145200.00000,2022-12-28
Sistema,150015500.00000,2022-12-29
Sistema,139240800.00000,2022-12-30
Sistema,148239400.00000,2022-12-31
Sistema,142847700.00000,2023-01-01
Sistema,163493400.00000,2023-01-02
Sistema,184021000.00000,2023-01-03
Sistema,191394200.00000,2023-01-04
Sistema,163372500.00000,2023-01-05
Sistema,175842500.00000,2023-01-06
Sistema,221568300.00000,2023-01-07
Sistema,226152700.00000,2023-01-08
Sistema,192047200.00000,2023-01-09
Sistema,255572300.00000,2023-01-10
Sistema,276497100.00000,2023-01-11
Sistema,312106000.00000,2023-01-12
Sistema,264443800.00000,2023-01-13
Sistema,256437400.00000,2023-01-14
Sistema,251215000.00000,2023-01-15
Sistema,229148700.00000,2023-01-16
Sistema,206281200.00000,2023-01-17
Sistema,228772200.00000,2023-01-18
Sistema,216215700.00000,2023-01-19
Sistema,214879000.00000,2023-01-20
Sistema,190639100.00000,2023-01-21
Sistema,186458100.00000,2023-01-22
Sistema,166823900.00000,2023-01-23
Sistema,169846200.00000,2023-01-24
Sistema,146088500.00000,2023-01-25
Sistema,138365500.00000,2023-01-26
Sistema,128990900.00000,2023-01-27
Sistema,122232800.00000,2023-01-28
Sistema,112973800.00000,2023-01-29
Sistema,114639900.00000,2023-01-30
Sistema,113089200.00000,2023-01-31
Sistema,108748100.00000,2023-02-01
Sistema,115232100.00000,2023-02-02
Sistema,103327400.00000,2023-02-03
Sistema,111042300.00000,2023-02-04
Sistema,97571000.00000,2023-02-05
Sistema,96460400.00000,2023-02-06
Sistema,105904500.00000,2023-02-07
Sistema,98308100.00000,2023-02-08
Sistema,103018000.00000,2023-02-09
Sistema,102571100.00000,2023-02-10
Sistema,119279400.00000,2023-02-11
Sistema,110899400.00000,2023-02-12
Sistema,134699200.00000,2023-02-13
Sistema,117526000.00000,2023-02-14
Sistema,166247700.00000,2023-02-15
Sistema,137976900.00000,2023-02-16
Sistema,135420300.00000,2023-02-17
Sistema,145090400.00000,2023-02-18
Sistema,141246000.00000,2023-02-19
Sistema,150108700.00000,2023-02-20
Sistema,141867700.00000,2023-02-21
Sistema,154688400.00000,2023-02-22
Sistema,127940700.00000,2023-02-23
Sistema,117347000.00000,2023-02-24
Sistema,103051400.00000,2023-02-25
Sistema,98637900.00000,2023-02-26
Sistema,104251300.00000,2023-02-27
Sistema,128096400.00000,2023-02-28
Sistema,120285400.00000,2023-03-01
Sistema,117150000.00000,2023-03-02
Sistema,111983200.00000,2023-03-03
Sistema,164811800.00000,2023-03-04
Sistema,229219100.00000,2023-03-05
Sistema,225738900.00000,2023-03-06
Sistema,175753800.00000,2023-03-07
Sistema,217605400.00000,2023-03-08
Sistema,300303700.00000,2023-03-09
Sistema,229763800.00000,2023-03-10
Sistema,419039800.00000,2023-03-11
Sistema,393971000.00000,2023-03-12
Sistema,429097400.00000,2023-03-13
Sistema,356516000.00000,2023-03-14
Sistema,338754600.00000,2023-03-15
Sistema,343005800.00000,2023-03-16
Sistema,316159300.00000,2023-03-17
Sistema,293558100.00000,2023-03-18
Sistema,298618600.00000,2023-03-19
Sistema,253868100.00000,2023-03-20
Sistema,220786700.00000,2023-03-21
Sistema,210519500.00000,2023-03-22
Sistema,222426900.00000,2023-03-23
Sistema,234934900.00000,2023-03-24
Sistema,263948700.00000,2023-03-25
Sistema,250908800.00000,2023-03-26
Sistema,226733300.00000,2023-03-27
Sistema,234826900.00000,2023-03-28
Sistema,231877000.00000,2023-03-29
Sistema,210929400.00000,2023-03-30
Sistema,241545600.00000,2023-03-31
Sistema,218428700.00000,2023-04-01
Sistema,282850800.00000,2023-04-02
Sistema,228322600.00000,2023-04-03
Sistema,199025700.00000,2023-04-04
Sistema,277640500.00000,2023-04-05
Sistema,210957300.00000,2023-04-06
Sistema,236723800.00000,2023-04-07
Sistema,243666500.00000,2023-04-08
Sistema,214593500.00000,2023-04-09
Sistema,192860600.00000,2023-04-10
Sistema,196672000.00000,2023-04-11
Sistema,204180900.00000,2023-04-12
Sistema,185054000.00000,2023-04-13
Sistema,173535300.00000,2023-04-14
Sistema,167672900.00000,2023-04-15
Sistema,223889000.00000,2023-04-16
Sistema,306636700.00000,2023-04-17
Sistema,328164200.00000,2023-04-18
Sistema,236903200.00000,2023-04-19
Sistema,224119000.00000,2023-04-20
Sistema,247599100.00000,2023-04-21
Sistema,269963100.00000,2023-04-22
Sistema,254949300.00000,2023-04-23
Sistema,263754000.00000,2023-04-24
Sistema,251792900.00000,2023-04-25
Sistema,296921900.00000,2023-04-26
Sistema,250069200.00000,2023-04-27
Sistema,383676800.00000,2023-04-28
Sistema,316950700.00000,2023-04-29
Sistema,316421200.00000,2023-04-30
Sistema,230242400.00000,2023-05-01
Sistema,201541000.00000,2023-05-02
Sistema,168147200.00000,2023-05-03
Sistema,155503600.00000,2023-05-04
Sistema,143755800.00000,2023-05-05
Sistema,146650200.00000,2023-05-06
Sistema,139669000.00000,2023-05-07
Sistema,129155700.00000,2023-05-08
Sistema,137735800.00000,2023-05-09
Sistema,156657000.00000,2023-05-10
Sistema,149819600.00000,2023-05-11
Sistema,147461000.00000,2023-05-12
Sistema,145898200.00000,2023-05-13
Sistema,153485800.00000,2023-05-14
Sistema,164250100.00000,2023-05-15
Sistema,165729100.00000,2023-05-16
Sistema,224512100.00000,2023-05-17
Sistema,149003400.00000,2023-05-18
Sistema,160043900.00000,2023-05-19
Sistema,191268400.00000,2023-05-20
Sistema,187750800.00000,2023-05-21
Sistema,209835800.00000,2023-05-22
Sistema,328834000.00000,2023-05-23
Sistema,306732800.00000,2023-05-24
Sistema,358326100.00000,2023-05-25
Sistema,419272700.00000,2023-05-26
Sistema,313100700.00000,2023-05-27
Sistema,394446300.00000,2023-05-28
Sistema,359458300.00000,2023-05-29
Sistema,387696700.00000,2023-05-30
Sistema,279411700.00000,2023-05-31
Sistema,416910500.00000,2023-06-01
Sistema,313118000.00000,2023-06-02
Sistema,228706900.00000,2023-06-03
Sistema,203731800.00000,2023-06-04
Sistema,327646700.00000,2023-06-05
Sistema,306745400.00000,2023-06-06
Sistema,241193900.00000,2023-06-07
Sistema,304568600.00000,2023-06-08
Sistema,275006500.00000,2023-06-09
Sistema,224947800.00000,2023-06-10
Sistema,281671600.00000,2023-06-11
Sistema,197468200.00000,2023-06-12
Sistema,171309800.00000,2023-06-13
Sistema,197738100.00000,2023-06-14
Sistema,232138500.00000,2023-06-15
Sistema,254403700.00000,2023-06-16
Sistema,236722500.00000,2023-06-17
Sistema,220116400.00000,2023-06-18
Sistema,181048600.00000,2023-06-19
Sistema,157632100.00000,2023-06-20
Sistema,179236600.00000,2023-06-21
Sistema,182284600.00000,2023-06-22
Sistema,196282400.00000,2023-06-23
Sistema,217829900.00000,2023-06-24
Sistema,251871800.00000,2023-06-25
Sistema,301184000.00000,2023-06-26
Sistema,202788200.00000,2023-06-27
Sistema,184649800.00000,2023-06-28
Sistema,186971200.00000,2023-06-29
Sistema,185590800.00000,2023-06-30
Sistema,171930300.00000,2023-07-01
Sistema,252161600.00000,2023-07-02
Sistema,198024500.00000,2023-07-03
Sistema,220187500.00000,2023-07-04
Sistema,188517000.00000,2023-07-05
Sistema,229346300.00000,2023-07-06
Sistema,285535100.00000,2023-07-07
Sistema,267945300.00000,2023-07-08
Sistema,218014100.00000,2023-07-09
Sistema,261589000.00000,2023-07-10
Sistema,208253200.00000,2023-07-11
Sistema,198475800.00000,2023-07-12
Sistema,174755200.00000,2023-07-13
Sistema,316912200.00000,2023-07-14
Sistema,247842300.00000,2023-07-15
Sistema,293350000.00000,2023-07-16
Sistema,416582300.00000,2023-07-17
Sistema,347120300.00000,2023-07-18
Sistema,326595600.00000,2023-07-19
Sistema,238666600.00000,2023-07-20
Sistema,285761600.00000,2023-07-21
Sistema,249806100.00000,2023-07-22
Sistema,197942800.00000,2023-07-23
Sistema,228166700.00000,2023-07-24
Sistema,181156400.00000,2023-07-25
Sistema,172010100.00000,2023-07-26
Sistema,177617100.00000,2023-07-27
Sistema,168113600.00000,2023-07-28
Sistema,158348700.00000,2023-07-29
Sistema,190912100.00000,2023-07-30
Sistema,182625200.00000,2023-07-31
Sistema,227428900.00000,2023-08-01
Sistema,212522200.00000,2023-08-02
Sistema,175461800.00000,2023-08-03
Sistema,163923800.00000,2023-08-04
Sistema,207044200.00000,2023-08-05
Sistema,164069000.00000,2023-08-06
Sistema,212013300.00000,2023-08-07
Sistema,180375300.00000,2023-08-08
Sistema,238025300.00000,2023-08-09
Sistema,163878100.00000,2023-08-10
Sistema,184908100.00000,2023-08-11
Sistema,186933700.00000,2023-08-12
Sistema,217963000.00000,2023-08-13
Sistema,158915400.00000,2023-08-14
Sistema,213850500.00000,2023-08-15
Sistema,173644000.00000,2023-08-16
Sistema,161976300.00000,2023-08-17
Sistema,175250300.00000,2023-08-18
Sistema,140062400.00000,2023-08-19
Sistema,187934300.00000,2023-08-20
Sistema,206127500.00000,2023-08-21
Sistema,375312900.00000,2023-08-22
Sistema,234772900.00000,2023-08-23
Sistema,171894000.00000,2023-08-24
Sistema,185460000.00000,2023-08-25
Sistema,169506900.00000,2023-08-26
Sistema,136779500.00000,2023-08-27
Sistema,123887300.00000,2023-08-28
Sistema,138639400.00000,2023-08-29
Sistema,115190700.00000,2023-08-30
Sistema,104870700.00000,2023-08-31
Sistema,100682400.00000,2023-09-01
Sistema,109126600.00000,2023-09-02
Sistema,113907400.00000,2023-09-03
Sistema,147459100.00000,2023-09-04
Sistema,116205600.00000,2023-09-05
Sistema,102887500.00000,2023-09-06
Sistema,102239700.00000,2023-09-07
Sistema,93472000.00000,2023-09-08
Sistema,99637800.00000,2023-09-09
Sistema,144414800.00000,2023-09-10
Sistema,257719600.00000,2023-09-11
Sistema,184432700.00000,2023-09-12
Sistema,145250900.00000,2023-09-13
Sistema,154430100.00000,2023-09-14
Sistema,131765300.00000,2023-09-15
Sistema,106244700.00000,2023-09-16
Sistema,139213000.00000,2023-09-17
Sistema,110984500.00000,2023-09-18
Sistema,98849700.00000,2023-09-19
Sistema,91026800.00000,2023-09-20
Sistema,92310400.00000,2023-09-21
Sistema,89183800.00000,2023-09-22
Sistema,110373900.00000,2023-09-23
Sistema,106848600.00000,2023-09-24
Sistema,121783800.00000,2023-09-25
Sistema,109356600.00000,2023-09-26
Sistema,90123600.00000,2023-09-27
Sistema,97915700.00000,2023-09-28
Sistema,94587100.00000,2023-09-29
Sistema,95516200.00000,2023-09-30
Sistema,133592200.00000,2023-10-01
Sistema,108191000.00000,2023-10-02
Sistema,111514700.00000,2023-10-03
Sistema,141186600.00000,2023-10-04
Sistema,138291400.00000,2023-10-05
Sistema,145521100.00000,2023-10-06
Sistema,167508200.00000,2023-10-07
Sistema,192667800.00000,2023-10-08
Sistema,132328600.00000,2023-10-09
Sistema,151279300.00000,2023-10-10
Sistema,152332500.00000,2023-10-11
Sistema,123821100.00000,2023-10-12
Sistema,130237900.00000,2023-10-13
Sistema,136905400.00000,2023-10-14
Sistema,122586000.00000,2023-10-15
Sistema,121181200.00000,2023-10-16
Sistema,117279300.00000,2023-10-17
Sistema,114512000.00000,2023-10-18
Sistema,110457800.00000,2023-10-19
Sistema,107596900.00000,2023-10-20
Sistema,107637500.00000,2023-10-21
Sistema,109938800.00000,2023-10-22
Sistema,142620800.00000,2023-10-23
Sistema,176910800.00000,2023-10-24
Sistema,151725600.00000,2023-10-25
Sistema,198403400.00000,2023-10-26
Sistema,213429900.00000,2023-10-27
Sistema,192232600.00000,2023-10-28
Sistema,200557400.00000,2023-10-29
Sistema,224367300.00000,2023-10-30
Sistema,255453900.00000,2023-10-31
Sistema,277452900.00000,2023-11-01
Sistema,307949700.00000,2023-11-02
Sistema,320780500.00000,2023-11-03
Sistema,335223600.00000,2023-11-04
Sistema,258901600.00000,2023-11-05
Sistema,254434000.00000,2023-11-06
Sistema,254713900.00000,2023-11-07
Sistema,194528700.00000,2023-11-08
Sistema,180131400.00000,2023-11-09
Sistema,179984600.00000,2023-11-10
Sistema,173417500.00000,2023-11-11
Sistema,200048800.00000,2023-11-12
Sistema,157673900.00000,2023-11-13
Sistema,171275400.00000,2023-11-14
Sistema,236144600.00000,2023-11-15
Sistema,169161800.00000,2023-11-16
Sistema,190025500.00000,2023-11-17
Sistema,255306500.00000,2023-11-18
Sistema,224611200.00000,2023-11-19
Sistema,230550000.00000,2023-11-20
Sistema,201524400.00000,2023-11-21
Sistema,179596300.00000,2023-11-22
Sistema,157365300.00000,2023-11-23
Sistema,161836800.00000,2023-11-24
Sistema,195511000.00000,2023-11-25
Sistema,152664200.00000,2023-11-26
Sistema,137450900.00000,2023-11-27
Sistema,141683000.00000,2023-11-28
Sistema,123860300.00000,2023-11-29
Sistema,123425500.00000,2023-11-30
Sistema,108495100.00000,2023-12-01
Sistema,103745600.00000,2023-12-02
Sistema,99176900.00000,2023-12-03
Sistema,94368000.00000,2023-12-04
Sistema,92831000.00000,2023-12-05
Sistema,100020300.00000,2023-12-06
Sistema,99421800.00000,2023-12-07
Sistema,97761000.00000,2023-12-08
Sistema,93219200.00000,2023-12-09
Sistema,120214600.00000,2023-12-10
Sistema,97549400.00000,2023-12-11
Sistema,102382900.00000,2023-12-12
Sistema,87054600.00000,2023-12-13
Sistema,86964800.00000,2023-12-14
Sistema,104253000.00000,2023-12-15
Sistema,125122000.00000,2023-12-16
Sistema,165246900.00000,2023-12-17
Sistema,136981000.00000,2023-12-18
Sistema,128133100.00000,2023-12-19
Sistema,128970800.00000,2023-12-20
Sistema,129094600.00000,2023-12-21
Sistema,118873900.00000,2023-12-22
Sistema,114149000.00000,2023-12-23
Sistema,112797900.00000,2023-12-24
Sistema,111480400.00000,2023-12-25
Sistema,134280100.00000,2023-12-26
Sistema,134147400.00000,2023-12-27
Sistema,170441000.00000,2023-12-28
Sistema,159570600.00000,2023-12-29
Sistema,143238700.00000,2023-12-30
Sistema,143653100.00000,2023-12-31
Sistema,113920600.00000,2024-01-01
Sistema,107403100.00000,2024-01-02
Sistema,104678600.00000,2024-01-03
Sistema,96482900.00000,2024-01-04
Sistema,94187500.00000,2024-01-05
Sistema,92609600.00000,2024-01-06
Sistema,84153800.00000,2024-01-07
Sistema,79833100.00000,2024-01-08
Sistema,77352000.00000,2024-01-09
Sistema,80227200.00000,2024-01-10
Sistema,79487900.00000,2024-01-11
Sistema,84475700.00000,2024-01-12
Sistema,81639300.00000,2024-01-13
Sistema,75214400.00000,2024-01-14
Sistema,72792900.00000,2024-01-15
Sistema,71404900.00000,2024-01-16
Sistema,69511700.00000,2024-01-17
Sistema,65270100.00000,2024-01-18
Sistema,65073200.00000,2024-01-19
Sistema,63207400.00000,2024-01-20
Sistema,64040000.00000,2024-01-21
Sistema,65258500.00000,2024-01-22
Sistema,63341800.00000,2024-01-23
Sistema,59375800.00000,2024-01-24
Sistema,57291200.00000,2024-01-25
Sistema,57758100.00000,2024-01-26
Sistema,61805300.00000,2024-01-27
Sistema,58319000.00000,2024-01-28
Sistema,55795000.00000,2024-01-29
Sistema,56629500.00000,2024-01-30
Sistema,63806400.00000,2024-01-31
Sistema,73483300.00000,2024-02-01
Sistema,78755200.00000,2024-02-02
Sistema,117464500.00000,2024-02-03
Sistema,119685000.00000,2024-02-04
Sistema,122631400.00000,2024-02-05
Sistema,128823700.00000,2024-02-06
Sistema,114190800.00000,2024-02-07
Sistema,96296300.00000,2024-02-08
Sistema,91575300.00000,2024-02-09
Sistema,96304700.00000,2024-02-10
Sistema,82606700.00000,2024-02-11
Sistema,77330600.00000,2024-02-12
Sistema,68208100.00000,2024-02-13
Sistema,75580000.00000,2024-02-14
Sistema,67610800.00000,2024-02-15
Sistema,73212900.00000,2024-02-16
Sistema,71203100.00000,2024-02-17
Sistema,72081100.00000,2024-02-18
Sistema,61686100.00000,2024-02-19
Sistema,63650300.00000,2024-02-20
Sistema,65201400.00000,2024-02-21
Sistema,70196600.00000,2024-02-22
Sistema,67642500.00000,2024-02-23
Sistema,59337400.00000,2024-02-24
Sistema,63093800.00000,2024-02-25
Sistema,63723400.00000,2024-02-26
Sistema,62636200.00000,2024-02-27
Sistema,60267200.00000,2024-02-28
Sistema,60390000.00000,2024-02-29
Sistema,61700200.00000,2024-03-01
Sistema,62997900.00000,2024-03-02
Sistema,64702500.00000,2024-03-03
Sistema,73074500.00000,2024-03-04
Sistema,70410700.00000,2024-03-05
Sistema,67105000.00000,2024-03-06
Sistema,60912100.00000,2024-03-07
Sistema,69219300.00000,2024-03-08
Sistema,80500000.00000,2024-03-09
Sistema,67746500.00000,2024-03-10
Sistema,92741200.00000,2024-03-11
Sistema,83417800.00000,2024-03-12
Sistema,63769400.00000,2024-03-13
Sistema,88097400.00000,2024-03-14
Sistema,66325900.00000,2024-03-15
Sistema,60039300.00000,2024-03-16
Sistema,66873100.00000,2024-03-17
Sistema,61342100.00000,2024-03-18
Sistema,75314600.00000,2024-03-19
Sistema,68652700.00000,2024-03-20
Sistema,77459300.00000,2024-03-21
Sistema,77231800.00000,2024-03-22
Sistema,63933300.00000,2024-03-23
Sistema,56026500.00000,2024-03-24
Sistema,70322000.00000,2024-03-25
Sistema,77786800.00000,2024-03-26
Sistema,72671100.00000,2024-03-27
Sistema,65788000.00000,2024-03-28
Sistema,67536200.00000,2024-03-29
Sistema,66325400.00000,2024-03-30
Sistema,77753500.00000,2024-03-31
Sistema,92959300.00000,2024-04-01
Sistema,139587000.00000,2024-04-02
Sistema,123699600.00000,2024-04-03
Sistema,169207300.00000,2024-04-04
Sistema,148310000.00000,2024-04-05
Sistema,138302900.00000,2024-04-06
Sistema,103178600.00000,2024-04-07
Sistema,96336100.00000,2024-04-08
Sistema,91761000.00000,2024-04-09
Sistema,78419500.00000,2024-04-10
Sistema,70603300.00000,2024-04-11
Sistema,68491400.00000,2024-04-12
Sistema,65123600.00000,2024-04-13
Sistema,62775800.00000,2024-04-14
Sistema,65482700.00000,2024-04-15
Sistema,63658600.00000,2024-04-16
Sistema,67759700.00000,2024-04-17
Sistema,84288900.00000,2024-04-18
