date,precio_cop_kwh,precio_real_cop_kwh
2021-02-25,252.29073,379.7487966403658
2021-02-26,283.17669,426.23844032676874
2021-02-27,256.55989,386.17474963778744
2021-02-28,232.24016,349.56861590422295
2021-03-01,223.71219,335.0237731872316
2021-03-02,219.73216,329.0634155151782
2021-03-03,203.6021,304.9075858174919
2021-03-04,182.01276,272.5761239180664
2021-03-05,203.2023,304.3088589241552
2021-03-06,182.88426,273.8812527013155
2021-03-07,174.83037,261.8200207378944
2021-03-08,203.04137,304.067855625144
2021-03-09,185.67399,278.05905754410753
2021-03-10,177.9377,266.47345254747927
2021-03-11,171.40998,256.6977609112311
2021-03-12,177.8685,266.36982097914785
2021-03-13,180.17674,269.82656276072754
2021-03-14,155.27415,232.53329025763048
2021-03-15,187.75,281.1680195697102
2021-03-16,187.6898,281.07786609552596
2021-03-17,174.22118,260.9077184963942
2021-03-18,175.51016,262.83805114014905
2021-03-19,154.656,231.60756982462374
2021-03-20,132.29878,198.12615693256345
2021-03-21,123.63943,185.1582086488832
2021-03-22,127.93285,191.58788853480056
2021-03-23,137.01994,205.19640570631435
2021-03-24,128.75902,192.82513265052842
2021-03-25,140.09979,209.8086844017699
2021-03-26,138.92362,208.04729218031952
2021-03-27,146.81431,219.8641213698722
2021-03-28,148.26249,222.03286652342996
2021-03-29,159.42649,238.7516935299612
2021-03-30,161.50202,241.85993672387607
2021-03-31,156.19033,233.90533029049
2021-04-01,150.72736,224.400168415193
2021-04-02,150.68249,224.33336677044323
2021-04-03,153.53604,228.58168041821878
2021-04-04,158.72931,236.3133268998235
2021-04-05,179.07976,266.61070892339876
2021-04-06,164.47749,244.87111335664753
2021-04-07,155.80241,231.95581109821703
2021-04-08,153.17119,228.03849833471193
2021-04-09,164.43766,244.8118151727745
2021-04-10,141.95363,211.33799782035587
2021-04-11,136.11356,202.6434071929043
2021-04-12,144.25945,214.77086094709753
2021-04-13,156.83493,233.49300820624077
2021-04-14,151.58956,225.68379618660478
2021-04-15,148.1545,220.5697409645383
2021-04-16,162.03271,241.23136909430463
2021-04-17,170.23353,253.44060163936268
2021-04-18,161.56441,240.53417252117526
2021-04-19,177.24672,263.881712112788
2021-04-20,176.15294,262.2533122243459
2021-04-21,189.01236,281.3981842218499
2021-04-22,180.29947,268.4265911190247
2021-04-23,174.07251,259.1560056545498
2021-04-24,180.2531,268.35755630139494
2021-04-25,182.94351,272.362990066744
2021-04-26,191.01881,284.38535070520544
2021-04-27,182.75621,272.08414121313064
2021-04-28,177.82324,264.7400246652982
2021-04-29,170.04479,253.15960893978456
2021-04-30,146.43595,218.01119479594666
2021-05-01,138.6294,204.34552800616052
2021-05-02,123.5132,182.06361760009426
2021-05-03,129.40322,190.7457531850917
2021-05-04,112.45128,165.75788531558672
2021-05-05,138.81388,204.61745923436015
2021-05-06,104.64843,154.25615838606913
2021-05-07,108.09714,159.33970102486091
2021-05-08,111.20486,163.9206101559349
2021-05-09,105.34561,155.2838308366123
2021-05-10,102.30343,150.79953040402168
2021-05-11,98.62466,145.37686971254337
2021-05-12,97.13558,143.18190357373433
2021-05-13,97.93687,144.3630385143462
2021-05-14,93.18966,137.36545261982363
2021-05-15,93.71688,138.14259692886202
2021-05-16,93.08591,137.212520784797
2021-05-17,91.61893,135.05013096940087
2021-05-18,91.68038,135.14071083699014
2021-05-19,93.49856,137.8207841267125
2021-05-20,91.59215,135.0106561304417
2021-05-21,91.422,134.75984792099806
2021-05-22,90.62595,133.58643695933117
2021-05-23,91.71167,135.18683360439238
2021-05-24,90.7223,133.7284608851607
2021-05-25,92.72122,136.67495248681283
2021-05-26,92.09975,135.75887973969
2021-05-27,92.71955,136.6724908370346
2021-05-28,93.51327,137.8424672813462
2021-05-29,94.65975,139.5324267051661
2021-05-30,93.60426,137.97659034321674
2021-05-31,90.59132,133.5353908923724
2021-06-01,89.57784,132.10753815294888
2021-06-02,89.4317,131.89201391586445
2021-06-03,96.67706,142.57732037817533
2021-06-04,90.05621,132.8130282945534
2021-06-05,92.36856,136.2232340535667
2021-06-06,93.06845,137.25541729082568
2021-06-07,91.61092,135.1058823156123
2021-06-08,90.43057,133.36512664815223
2021-06-09,90.30101,133.17405425074796
2021-06-10,90.12913,132.9205691962107
2021-06-11,89.50579,132.00128030922414
2021-06-12,89.91632,132.6067214276741
2021-06-13,88.01053,129.79610191355644
2021-06-14,88.57322,130.62594544007243
2021-06-15,89.98994,132.71529467479436
2021-06-16,91.23421,134.55031823081637
2021-06-17,90.70551,133.77060245042398
2021-06-18,92.53203,136.46431621475594
2021-06-19,91.42516,134.8319273253235
2021-06-20,89.11212,131.42070396863957
2021-06-21,89.65604,132.22286588895548
2021-06-22,89.43267,131.89344445172028
2021-06-23,90.11068,132.89335951936516
2021-06-24,90.6041,133.6210450884236
2021-06-25,90.78991,133.89507381767407
2021-06-26,90.0721,132.83646253656292
2021-06-27,88.03015,129.8250370821044
2021-06-28,92.19042,135.960516881032
2021-06-29,91.19805,134.49699021375756
2021-06-30,93.3148,137.6187291548311
2021-07-01,93.59614,137.5933437834911
2021-07-02,91.06797,133.87674431739015
2021-07-03,93.28373,137.1340776585056
2021-07-04,91.02968,133.82045514634666
2021-07-05,88.45455,130.0348209591122
2021-07-06,90.4676,132.994155400718
2021-07-07,91.17386,134.0324105571863
2021-07-08,93.25656,137.0941357212569
2021-07-09,98.49738,144.79853408605481
2021-07-10,92.60175,136.13151592258927
2021-07-11,90.64296,133.2519477494823
2021-07-12,92.31387,135.70831073690113
2021-07-13,90.9454,133.69655722690177
2021-07-14,90.5511,133.1169066616773
2021-07-15,92.01294,135.26592107270383
2021-07-16,90.96618,133.72710538501832
2021-07-17,90.61793,133.21515177269416
2021-07-18,91.56388,134.60576920148975
2021-07-19,93.89605,138.03423397120721
2021-07-20,93.24241,137.07333416026802
2021-07-21,93.21243,137.02926131232118
2021-07-22,93.58593,137.57833431792946
2021-07-23,96.31451,141.5895515110825
2021-07-24,90.79135,133.47009217599424
2021-07-25,89.34335,131.34142360271233
2021-07-26,89.48972,131.55659847776155
2021-07-27,92.78735,136.40436183916464
2021-07-28,90.89761,133.62630234353358
2021-07-29,89.36132,131.36784085013076
2021-07-30,91.70592,134.81457865186889
2021-07-31,90.45395,132.97408887721986
2021-08-01,89.79421,131.41285391178002
2021-08-02,92.81267,135.83033743347423
2021-08-03,105.51711,154.4231477911908
2021-08-04,108.31717,158.5210052780401
2021-08-05,102.15757,149.50649738321036
2021-08-06,92.74943,135.7377863783296
2021-08-07,91.89859,134.49259125247127
2021-08-08,90.74501,132.80433941512504
2021-08-09,90.70017,132.73871656071825
2021-08-10,112.01381,163.93099788540803
2021-08-11,108.0099,158.0713189606097
2021-08-12,101.21311,148.1242904012065
2021-08-13,92.13634,134.84053580276606
2021-08-14,92.11925,134.8155247728416
2021-08-15,92.43469,135.27716779679528
2021-08-16,88.70658,129.82111918523063
2021-08-17,92.44415,135.29101240434852
2021-08-18,94.1796,137.83082468535417
2021-08-19,93.70785,137.1404236691541
2021-08-20,92.35377,135.15874225311555
2021-08-21,93.06777,136.2036735208778
2021-08-22,91.09914,133.32260483508676
2021-08-23,90.17118,131.96454542439673
2021-08-24,90.55004,132.51900293154577
2021-08-25,90.42736,132.33946208010448
2021-08-26,88.94969,130.17690803747948
2021-08-27,89.70111,131.27660307000318
2021-08-28,89.59715,131.1244587358343
2021-08-29,89.07752,130.36398585814902
2021-08-30,88.77067,129.9149142061702
2021-08-31,91.02999,133.22140455894422
2021-09-01,91.64601,133.61521234793912
2021-09-02,92.0744,134.23978313741193
2021-09-03,93.64883,136.53522184529422
2021-09-04,93.25228,135.9570721532719
2021-09-05,91.37823,133.2248027538659
2021-09-06,94.8795,138.32947599100376
2021-09-07,98.29515,143.30931963129143
2021-09-08,104.38362,152.1859986260895
2021-09-09,97.24584,141.77947912357246
2021-09-10,106.26342,154.92665123247855
2021-09-11,94.96839,138.4590730812165
2021-09-12,89.5349,130.53732154898498
2021-09-13,100.44943,146.45015009032525
2021-09-14,100.15693,146.0236999959701
2021-09-15,106.67797,155.53104400723043
2021-09-16,91.72715,133.73351033308776
2021-09-17,90.67589,132.20082682473978
2021-09-18,95.29605,138.93678466383668
2021-09-19,94.80294,138.21785541246075
2021-09-20,119.14273,173.7040288896721
2021-09-21,148.35563,216.2949484157825
2021-09-22,151.64401,221.08923888168187
2021-09-23,165.1918,240.84122631348916
2021-09-24,146.92841,214.21413438615673
2021-09-25,110.89371,161.67737809535603
2021-09-26,89.69911,130.7767313609305
2021-09-27,141.735,206.64240725957578
2021-09-28,122.86182,179.1262725868183
2021-09-29,138.04819,201.26722615745788
2021-09-30,111.7442,162.91734917483674
2021-10-01,111.27455,162.21639927794672
2021-10-02,112.89159,164.57372542564545
2021-10-03,96.38526,140.51074410697422
2021-10-04,118.1986,172.31030178683548
2021-10-05,111.20371,162.11312849657892
2021-10-06,114.04447,166.25439762247356
2021-10-07,111.91213,163.14586546632162
2021-10-08,101.90191,148.55293433894266
2021-10-09,87.87987,128.1115590259772
2021-10-10,88.33265,128.77162317600136
2021-10-11,102.9897,150.13871812302048
2021-10-12,109.79078,160.05335456775342
2021-10-13,104.70975,152.64621258224798
2021-10-14,113.01406,164.75226258818236
2021-10-15,102.76197,149.80673259166974
2021-10-16,125.45762,182.89252464629976
2021-10-17,94.0633,137.12578330086515
2021-10-18,87.26284,127.21205069413968
2021-10-19,111.54868,162.61602687953274
2021-10-20,91.64278,133.59714140763572
2021-10-21,126.13228,183.87604617873333
2021-10-22,91.86944,133.927567089522
2021-10-23,106.20441,154.8251327697012
2021-10-24,89.07635,129.85579144397465
2021-10-25,119.26135,173.85958217783806
2021-10-26,108.43045,158.0702610892377
2021-10-27,133.55432,194.69592012202847
2021-10-28,128.88626,187.8908071396492
2021-10-29,87.79053,127.98131888470958
2021-10-30,86.24316,125.72555788859037
2021-10-31,86.52514,126.13662924559333
2021-11-01,88.76065,128.7517696834049
2021-11-02,103.23974,149.7544151226315
2021-11-03,106.07722,153.870322018776
2021-11-04,99.31138,144.05613213401548
2021-11-05,92.68065,134.43792607318963
2021-11-06,94.31754,136.81231702545358
2021-11-07,93.02031,134.93061991996368
2021-11-08,93.61108,135.78756140220682
2021-11-09,123.44802,179.0675376860395
2021-11-10,105.82532,153.50492844872838
2021-11-11,109.74632,159.19253538861253
2021-11-12,93.13299,135.094067905168
2021-11-13,94.43296,136.97973951793037
2021-11-14,92.63623,134.37349263777273
2021-11-15,91.89065,133.29199149463605
2021-11-16,99.44415,144.24872167071746
2021-11-17,108.98958,158.0948461063662
2021-11-18,105.89654,153.6082366268101
2021-11-19,109.76769,159.22353364423748
2021-11-20,110.2594,159.9367836336306
2021-11-21,103.75198,150.49744490556606
2021-11-22,125.95761,182.70782371008028
2021-11-23,136.67348,198.25173000411158
2021-11-24,138.75861,201.27631553294623
2021-11-25,121.17974,175.77728390649332
2021-11-26,113.75378,165.00555689009386
2021-11-27,94.31619,136.81035878281938
2021-11-28,94.46307,137.02341558142436
2021-11-29,99.89323,144.90013470937168
2021-11-30,110.31634,160.0193779562924
2021-12-01,99.0285,142.60481547520183
2021-12-02,102.56711,147.70054878519545
2021-12-03,106.81974,153.82449811729992
2021-12-04,114.14395,164.37163975381497
2021-12-05,121.37194,174.7802209219292
2021-12-06,123.44391,177.76393671607087
2021-12-07,137.58549,198.12835106575608
2021-12-08,143.27731,206.32478886717755
2021-12-09,169.08667,243.4912512525823
2021-12-10,200.17666,288.2620221627331
2021-12-11,223.81072,322.2959696145258
2021-12-12,246.31278,354.6997939086625
2021-12-13,305.00733,439.2221836464654
2021-12-14,364.71079,525.1974422491008
2021-12-15,409.70737,589.9942329499108
2021-12-16,481.92688,693.9930807286764
2021-12-17,513.37859,739.2847422294521
2021-12-18,522.6015,752.5660842541662
2021-12-19,554.98892,799.2052038290144
2021-12-20,581.21602,836.9732277408142
2021-12-21,584.95421,842.3563638598229
2021-12-22,563.02426,810.7763997774587
2021-12-23,570.50996,821.5560931708021
2021-12-24,516.42866,743.676959313791
2021-12-25,323.82094,466.3144993179378
2021-12-26,384.95281,554.3467227789014
2021-12-27,448.76327,646.2362179614776
2021-12-28,452.59863,651.7592825851058
2021-12-29,427.62042,615.7897078874093
2021-12-30,393.56441,566.7477550973374
2021-12-31,303.98611,437.7515879123122
2022-01-01,196.04174,277.67047946586126
2022-01-02,198.90875,281.73126795576866
2022-01-03,206.43923,292.39732301224836
2022-01-04,164.58937,233.12183049836244
2022-01-05,176.27162,249.6683881790893
2022-01-06,192.50887,272.6665772010142
2022-01-07,198.512,281.16931741029765
2022-01-08,203.89591,288.79500401714495
2022-01-09,199.59239,282.6995650468985
2022-01-10,203.06638,287.6200705931134
2022-01-11,248.65776,352.1949939951923
2022-01-12,243.67303,345.13469974812097
2022-01-13,239.49496,339.21694621184884
2022-01-14,254.06615,359.85535369429704
2022-01-15,256.61326,363.4630407866086
2022-01-16,253.77579,359.44409229446603
2022-01-17,257.13404,364.2006655000815
2022-01-18,271.18453,384.1015615798158
2022-01-19,265.34823,375.8351167946052
2022-01-20,289.6519,410.25845797531537
2022-01-21,302.80217,428.8842964115868
2022-01-22,309.07293,437.7661036012972
2022-01-23,308.67415,437.2012777953163
2022-01-24,339.65411,481.08081256700933
2022-01-25,446.15721,631.9301512925306
2022-01-26,398.57951,564.5418350549635
2022-01-27,484.2342,685.861809264536
2022-01-28,486.37509,688.8941326502785
2022-01-29,491.62339,696.3277433567571
2022-01-30,457.77765,648.3891622480764
2022-01-31,523.09182,740.8991394591274
2022-02-01,579.4865,807.6115681198958
2022-02-02,631.74294,880.4396761996582
2022-02-03,685.50239,955.3624806407679
2022-02-04,635.71234,885.9717004288597
2022-02-05,679.66146,947.2221656609047
2022-02-06,644.52833,898.258260182071
2022-02-07,632.16528,881.028277779988
2022-02-08,573.40096,799.1303481048371
2022-02-09,489.47567,682.1663893899799
2022-02-10,426.96235,595.0435998278748
2022-02-11,368.15092,513.0800144714024
2022-02-12,327.15814,455.949704554961
2022-02-13,303.32553,422.73496782772077
2022-02-14,351.42083,489.76382984986765
2022-02-15,344.50031,480.11892525001053
2022-02-16,342.0192,476.66108259487027
2022-02-17,318.54479,443.94555760716236
2022-02-18,320.32208,446.42250912182897
2022-02-19,304.56059,424.4562309517489
2022-02-20,253.29329,353.0066552562442
2022-02-21,266.96107,372.05499760506115
2022-02-22,281.31294,392.05673403231685
2022-02-23,254.26761,354.3645334864541
2022-02-24,256.61327,357.6336038632034
2022-02-25,244.57158,340.8514904857327
2022-02-26,251.85653,351.0042893743609
2022-02-27,241.07087,335.97266433079557
2022-02-28,266.08434,370.83312739735527
2022-03-01,267.90379,369.672089154986
2022-03-02,256.70933,354.2252027366867
2022-03-03,245.01638,338.09046550551574
2022-03-04,193.65218,267.2146069677379
2022-03-05,195.11164,269.22847032979837
2022-03-06,188.9661,260.7484312426861
2022-03-07,226.31305,312.28232342863384
2022-03-08,208.51032,287.7168912196974
2022-03-09,208.45107,287.6351339915431
2022-03-10,184.72351,254.89421354487726
2022-03-11,183.58062,253.317175258206
2022-03-12,184.85324,255.07322392814237
2022-03-13,194.39018,268.232950163989
2022-03-14,206.17409,284.49320026390114
2022-03-15,225.10112,310.6100189979664
2022-03-16,242.94176,335.2277620342333
2022-03-17,267.56732,369.2078046898876
2022-03-18,229.13221,316.172394438313
2022-03-19,211.68025,292.09097881873834
2022-03-20,208.17011,287.2474460451763
2022-03-21,212.09583,292.66442470694705
2022-03-22,219.9319,303.47717344657747
2022-03-23,217.18425,299.6857768569036
2022-03-24,238.94533,329.71321284752094
2022-03-25,245.26827,338.4380406650058
2022-03-26,248.00204,342.21028467532466
2022-03-27,249.9417,344.88676104936314
2022-03-28,274.8877,379.3089688727772
2022-03-29,281.72179,388.7391166425165
2022-03-30,282.63202,389.9951146472911
2022-03-31,312.87496,431.7264048690117
2022-04-01,283.25822,386.033824265321
2022-04-02,239.91001,326.95742647761966
2022-04-03,150.98245,205.7639583078917
2022-04-04,182.47665,248.68531278147725
2022-04-05,201.75262,274.95525268127466
2022-04-06,195.44556,266.35977929423285
2022-04-07,274.75509,374.4454728588722
2022-04-08,156.20656,212.88355103032958
2022-04-09,138.4214,188.64533711381688
2022-04-10,125.28061,170.7366267591183
2022-04-11,140.2537,191.1424571486789
2022-04-12,130.18116,177.4152610367164
2022-04-13,133.35385,181.73910962232262
2022-04-14,122.40205,166.81362842502872
2022-04-15,107.09634,145.95449231806606
2022-04-16,120.39488,164.07818967571149
2022-04-17,110.65056,150.79830281324
2022-04-18,140.97413,192.12428337075804
2022-04-19,189.87728,258.77114012612645
2022-04-20,147.77879,201.39790276519344
2022-04-21,136.05778,185.42411632202487
2022-04-22,116.27199,158.4593765880445
2022-04-23,114.66822,156.27370491948008
2022-04-24,103.55112,141.12294732543742
2022-04-25,102.06049,139.09146665220362
2022-04-26,106.94104,145.7428442574788
2022-04-27,103.17715,140.61328843800777
2022-04-28,100.24375,136.61555230840884
2022-04-29,98.43021,134.1439990321857
2022-04-30,97.55173,132.9467769570749
2022-05-01,96.93613,131.00734207835052
2022-05-02,99.05667,133.873211689308
2022-05-03,108.55144,146.70521335210657
2022-05-04,138.35989,186.9907684488018
2022-05-05,106.29025,143.64925793244888
2022-05-06,114.72669,155.05094666299215
2022-05-07,115.32386,155.85801059745012
2022-05-08,110.46925,149.2970972112134
2022-05-09,104.77478,141.60112895618917
2022-05-10,108.77734,147.01051291972394
2022-05-11,102.32366,138.28848674203138
2022-05-12,101.3091,136.9173281350289
2022-05-13,102.49034,138.5137516022813
2022-05-14,100.1137,135.30176769620738
2022-05-15,97.22183,131.39346021234022
2022-05-16,99.73293,134.7871642594581
2022-05-17,114.1581,154.2825080567436
2022-05-18,146.89629,198.52755122440493
2022-05-19,122.65547,165.76654252723785
2022-05-20,114.92921,155.3246486038238
2022-05-21,108.76333,146.99157867031127
2022-05-22,94.95138,128.32499007822418
2022-05-23,96.47118,130.37897096740014
2022-05-24,106.32738,143.69943842357605
2022-05-25,100.69997,136.09410048729646
2022-05-26,99.88592,134.99392734422915
2022-05-27,96.81159,130.83902862925325
2022-05-28,95.99937,129.74132869649466
2022-05-29,96.60481,130.55956937917838
2022-05-30,96.58876,130.53787810843795
2022-05-31,95.54887,129.13248648661587
2022-06-01,118.25194,159.0043616601529
2022-06-02,105.66465,142.07919314722002
2022-06-03,109.1139,146.71713646093045
2022-06-04,104.41841,140.40346930137574
2022-06-05,101.46673,136.43457040445244
2022-06-06,100.84766,135.60215420753465
2022-06-07,101.77685,136.85156510777864
2022-06-08,123.71289,166.34728448076805
2022-06-09,107.87949,145.05731951351368
2022-06-10,107.90219,145.0878424716122
2022-06-11,106.54937,143.26880863131248
2022-06-12,104.2463,140.17204611554618
2022-06-13,101.91424,137.0363029585783
2022-06-14,102.18294,137.3976033480525
2022-06-15,102.45651,137.76545205496902
2022-06-16,102.42517,137.72331154806122
2022-06-17,101.87247,136.98013802642967
2022-06-18,100.8288,135.57679460446252
2022-06-19,100.17335,134.69546099716484
2022-06-20,97.99726,131.7694387994314
2022-06-21,100.93208,135.71566734069214
2022-06-22,105.88369,142.37371952351492
2022-06-23,105.81449,142.2806715631442
2022-06-24,102.81596,138.248777045652
2022-06-25,102.05105,137.22026092762917
2022-06-26,103.43957,139.08729783418949
2022-06-27,103.38667,139.01616724020664
2022-06-28,102.68797,138.07667865767726
2022-06-29,103.97278,139.8042646398149
2022-06-30,103.96948,139.79982738158913
2022-07-01,103.75143,138.38570846322096
2022-07-02,104.37062,139.21159632638916
2022-07-03,101.61986,135.542578256833
2022-07-04,104.62018,139.54446438810243
2022-07-05,104.94352,139.97574167242033
2022-07-06,105.86573,141.20580360218713
2022-07-07,108.99452,145.3790455592632
2022-07-08,106.33952,141.83775407084852
2022-07-09,109.69437,146.31251932505117
2022-07-10,107.61717,143.54190889953892
2022-07-11,105.54549,140.77866115915515
2022-07-12,118.08199,157.50009270134373
2022-07-13,116.3982,155.2542203114086
2022-07-14,112.37299,149.88531563642493
2022-07-15,111.7817,149.09664134482992
2022-07-16,109.99466,146.71305206367867
2022-07-17,106.82141,142.48050847964407
2022-07-18,121.80593,162.46715749432565
2022-07-19,119.8495,159.85763248239377
2022-07-20,106.93775,142.63568507164487
2022-07-21,107.5725,143.4823271704288
2022-07-22,103.63714,138.23326620174794
2022-07-23,103.78095,138.425082822821
2022-07-24,111.54193,148.77683137866148
2022-07-25,108.53391,144.76467483516578
2022-07-26,133.73338,178.37622610581028
2022-07-27,106.69844,142.3164886625705
2022-07-28,104.64553,139.578276719263
2022-07-29,110.28651,147.10232736345037
2022-07-30,106.4815,142.02712980174311
2022-07-31,119.12305,158.8886791107332
2022-08-01,112.13673,148.05996387592455
2022-08-02,107.10193,141.41225526053594
2022-08-03,112.60733,148.6813215613146
2022-08-04,112.6047,148.67784903536352
2022-08-05,110.73595,146.210441099595
2022-08-06,109.79566,144.968927249201
2022-08-07,105.93689,139.8739922818134
2022-08-08,106.66722,140.83828501103338
2022-08-09,108.37841,143.09765827423485
2022-08-10,107.66231,142.15215415500873
2022-08-11,107.9782,142.5692401712388
2022-08-12,109.60701,144.71984283069517
2022-08-13,107.98261,142.57506292387916
2022-08-14,109.60158,144.7126733189407
2022-08-15,107.93689,142.5146964271175
2022-08-16,122.45748,161.6869875297483
2022-08-17,151.95195,200.63007212602236
2022-08-18,120.2275,158.74262881477568
2022-08-19,127.21028,167.962356860649
2022-08-20,108.66619,143.47762919370265
2022-08-21,107.77238,142.29748530764553
2022-08-22,136.41481,180.11557712393707
2022-08-23,129.6349,171.16370890304265
2022-08-24,170.17019,224.684563070095
2022-08-25,203.46658,268.64752061842637
2022-08-26,237.58588,313.69700909086384
2022-08-27,253.94609,335.29824627338684
2022-08-28,267.37226,353.02551766066574
2022-08-29,290.24468,383.22516481423423
2022-08-30,307.74696,406.3343364883709
2022-08-31,337.42539,445.52031305193003
2022-09-01,333.09927,435.7557174590772
2022-09-02,338.36165,442.63988797209663
2022-09-03,289.87441,379.2095716768659
2022-09-04,203.69214,266.4671543905659
2022-09-05,206.4195,270.03504787039606
2022-09-06,217.05278,283.9453532137349
2022-09-07,208.10168,272.2356517708348
2022-09-08,196.27987,256.77052842122526
2022-09-09,213.58773,279.4124241899589
2022-09-10,217.60641,284.6696040890276
2022-09-11,140.45733,183.74427721362576
2022-09-12,217.49679,284.5262007674056
2022-09-13,283.88936,371.38001456982556
2022-09-14,354.63719,463.9313174301495
2022-09-15,449.9176,588.5757917916364
2022-09-16,418.21269,547.0998804093466
2022-09-17,340.52001,445.46342376169764
2022-09-18,227.2209,297.247142874847
2022-09-19,283.12957,370.38606812086385
2022-09-20,275.34105,360.1972372640914
2022-09-21,249.91829,326.9395449743727
2022-09-22,228.45668,298.8637726576789
2022-09-23,229.14105,299.7590557375772
2022-09-24,204.15545,267.07324992916006
2022-09-25,188.02059,245.96585604204114
2022-09-26,250.65018,327.896993040984
2022-09-27,236.97329,310.00508047522277
2022-09-28,220.71833,288.7405734798499
2022-09-29,229.03868,299.6251367626233
2022-09-30,241.70111,316.189947215151
2022-10-01,236.41206,307.06004392841834
2022-10-02,236.57835,307.27602705002755
2022-10-03,282.70533,367.18732135999323
2022-10-04,282.96874,367.5294472488806
2022-10-05,318.07862,413.13135645402645
2022-10-06,310.84172,403.731823994026
2022-10-07,299.88706,389.5035380900798
2022-10-08,308.34608,400.4904016739061
2022-10-09,261.25855,339.3315122742676
2022-10-10,368.29505,478.35416785260037
2022-10-11,395.72832,513.9854342579613
2022-10-12,345.87061,449.2285406258414
2022-10-13,330.06548,428.7002989105314
2022-10-14,316.36647,410.9075576587702
2022-10-15,305.96322,397.39546186298753
2022-10-16,307.1289,398.9094867905081
2022-10-17,316.58312,411.18895006538895
2022-10-18,359.00253,466.28472605083397
2022-10-19,513.95745,667.5454592897582
2022-10-20,449.78424,584.1951061748299
2022-10-21,421.12622,546.973092711974
2022-10-22,356.70433,463.2997455343735
2022-10-23,201.6152,261.8646957715983
2022-10-24,278.9976,362.3715952220174
2022-10-25,255.08015,331.30679570351674
2022-10-26,331.03355,429.9576612325965
2022-10-27,247.0174,320.8346211064008
2022-10-28,270.48472,351.31477643385
2022-10-29,189.53448,246.17384474696397
2022-10-30,132.81741,172.50778047896011
2022-10-31,196.20309,254.83526277928215
2022-11-01,205.09837,264.3532851858569
2022-11-02,228.58055,294.6196955250791
2022-11-03,228.71628,294.7946392430535
2022-11-04,185.96332,239.68993301150454
2022-11-05,176.47741,227.46345129213555
2022-11-06,114.43924,147.5018502008218
2022-11-07,165.65457,213.51378748427157
2022-11-08,185.31959,238.86022314948715
2022-11-09,187.27733,241.3835732889337
2022-11-10,188.90645,243.4833619121294
2022-11-11,166.96788,215.20652552488806
2022-11-12,170.96245,220.35516567451415
2022-11-13,170.51823,219.78260619320153
2022-11-14,137.88963,177.72728609965205
2022-11-15,164.51696,212.04751088363219
2022-11-16,170.5892,219.87408011690772
2022-11-17,168.55995,217.2585600424995
2022-11-18,114.12785,147.10049659925966
2022-11-19,121.67739,156.83117218016278
2022-11-20,111.59974,143.84199101576226
2022-11-21,122.1431,157.431430331624
2022-11-22,168.80823,217.5785705508519
2022-11-23,178.03405,229.4698197379292
2022-11-24,190.36968,245.3693332998225
2022-11-25,223.62172,288.2282112769197
2022-11-26,248.88323,320.7880173702366
2022-11-27,251.4128,324.0484047619433
2022-11-28,277.90406,358.1932475986401
2022-11-29,289.66332,373.3498722580883
2022-11-30,316.04883,407.35841289058715
2022-12-01,333.17304,424.08638832701575
2022-12-02,342.58076,436.0612047683215
2022-12-03,344.19562,438.116713656597
2022-12-04,259.70422,330.5700385994159
2022-12-05,306.19708,389.7494640427038
2022-12-06,260.06681,331.0315689907809
2022-12-07,256.14464,326.0391515079481
2022-12-08,242.87508,309.1487099071252
2022-12-09,219.27325,279.1066187384994
2022-12-10,237.06283,301.7504639069275
2022-12-11,244.51668,311.2382553729817
2022-12-12,245.85037,312.9358710481511
2022-12-13,258.86852,329.5063000846642
2022-12-14,271.52045,345.61057820712637
2022-12-15,288.04627,366.64581958782867
2022-12-16,285.00486,362.7744961988724
2022-12-17,273.15545,347.691722722645
2022-12-18,288.97998,367.8343122150977
2022-12-19,326.02595,414.9890628496958
2022-12-20,328.87523,418.61582948283154
2022-12-21,358.22042,455.9684785503253
2022-12-22,402.54804,512.3918322194348
2022-12-23,419.20479,533.5937306346428
2022-12-24,421.37451,536.3555048720808
2022-12-25,430.72285,548.254738217771
2022-12-26,446.44412,568.2658910235739
2022-12-27,468.51335,596.3571796940444
2022-12-28,509.70555,648.7895473467335
2022-12-29,508.71719,647.5314923049243
2022-12-30,457.94032,582.899073640886
2022-12-31,523.34111,666.1458598299293
2023-01-01,501.01932,626.5799934756662
2023-01-02,511.05566,639.1315450839347
2023-01-03,533.17217,666.7906834411233
2023-01-04,557.24978,696.902393937057
2023-01-05,561.39137,702.0819096395232
2023-01-06,530.42706,663.35762020937
2023-01-07,503.91821,630.2053755812638
2023-01-08,419.71283,524.8972480403618
2023-01-09,438.11972,547.9170968879218
2023-01-10,397.93355,497.6598530426905
2023-01-11,441.94135,552.6964672732124
2023-01-12,328.32454,410.6060982460739
2023-01-13,266.94454,333.8436292867204
2023-01-14,252.03305,315.195164179801
2023-01-15,218.27606,272.97831997914597
2023-01-16,212.36707,265.5884753806427
2023-01-17,222.62536,278.41759997661933
2023-01-18,251.08612,314.0109236335045
2023-01-19,242.11571,302.79243521418755
2023-01-20,244.93876,306.32297102382756
2023-01-21,206.8023,258.6291159086495
2023-01-22,198.43253,248.1617941455031
2023-01-23,247.15111,309.08975903624565
2023-01-24,251.71902,314.80243498254936
2023-01-25,279.96443,350.1264396806467
2023-01-26,353.04618,441.52323938527735
