datetime,demanda_kwh
2021-06-02 02:00:00,6822538.88
2021-06-02 03:00:00,6774369.05
2021-06-02 04:00:00,6874037.44
2021-06-02 05:00:00,7077313.07
2021-06-02 06:00:00,7433886.61
2021-06-02 07:00:00,8063992.23
2021-06-02 08:00:00,8526306.88
2021-06-02 09:00:00,8754209.38
2021-06-02 10:00:00,9035841.59
2021-06-02 11:00:00,9300264.68
2021-06-02 12:00:00,9339481.19
2021-06-02 13:00:00,9325444.78
2021-06-02 14:00:00,9293181.48
2021-06-02 15:00:00,9178375.37
2021-06-02 16:00:00,9013790.17
2021-06-02 17:00:00,8799682.95
2021-06-02 18:00:00,9342291.29
2021-06-02 19:00:00,9572238.23
2021-06-02 20:00:00,9333378.99
2021-06-02 21:00:00,8931428.46
2021-06-02 22:00:00,8287752.08
2021-06-02 23:00:00,7646036.4
2021-06-03 00:00:00,7234379.69
2021-06-03 01:00:00,6949527.17
2021-06-03 02:00:00,6777875.82
2021-06-03 03:00:00,6754187.86
2021-06-03 04:00:00,6892819.21
2021-06-03 05:00:00,7057589.63
2021-06-03 06:00:00,7393833.31
2021-06-03 07:00:00,7970586.22
2021-06-03 08:00:00,8475828.43
2021-06-03 09:00:00,8828352.21
2021-06-03 10:00:00,9216361.54
2021-06-03 11:00:00,9521280.51
2021-06-03 12:00:00,9477444.73
2021-06-03 13:00:00,9490722.2
2021-06-03 14:00:00,9617748.51
2021-06-03 15:00:00,9628217.03
2021-06-03 16:00:00,9426562.81
2021-06-03 17:00:00,9156553.46
2021-06-03 18:00:00,9669961.87
2021-06-03 19:00:00,9897830.5
2021-06-03 20:00:00,9648612.31
2021-06-03 21:00:00,9251382.43
2021-06-03 22:00:00,8665601.58
2021-06-03 23:00:00,7971078.38
2021-06-04 00:00:00,7453532.65
2021-06-04 01:00:00,7164124.58
2021-06-04 02:00:00,6995349.09
2021-06-04 03:00:00,6915042.47
2021-06-04 04:00:00,7031381.21
2021-06-04 05:00:00,7177472.4
2021-06-04 06:00:00,7489459.66
2021-06-04 07:00:00,8149903.74
2021-06-04 08:00:00,8671080.86
2021-06-04 09:00:00,8936258.56
2021-06-04 10:00:00,9264315.78
2021-06-04 11:00:00,9557640.18
2021-06-04 12:00:00,9545245.04
2021-06-04 13:00:00,9500024.78
2021-06-04 14:00:00,9555411.98
2021-06-04 15:00:00,9483076.85
2021-06-04 16:00:00,9253478.45
2021-06-04 17:00:00,8978883.76
2021-06-04 18:00:00,9445040.7
2021-06-04 19:00:00,9723948.19
2021-06-04 20:00:00,9519422.7
2021-06-04 21:00:00,9068912.2
2021-06-04 22:00:00,8467824.74
2021-06-04 23:00:00,7967927.87
2021-06-05 00:00:00,7500631.74
2021-06-05 01:00:00,7208548.32
2021-06-05 02:00:00,7053016.38
2021-06-05 03:00:00,6937210.78
2021-06-05 04:00:00,6990365.32
2021-06-05 05:00:00,6993127.22
2021-06-05 06:00:00,7169388.48
2021-06-05 07:00:00,7725932.38
2021-06-05 08:00:00,8263771.74
2021-06-05 09:00:00,8609509.27
2021-06-05 10:00:00,8920346.42
2021-06-05 11:00:00,9164945.83
2021-06-05 12:00:00,9137374.99
2021-06-05 13:00:00,8987749.11
2021-06-05 14:00:00,8827297.87
2021-06-05 15:00:00,8710234.08
2021-06-05 16:00:00,8566498.3
2021-06-05 17:00:00,8501056.07
2021-06-05 18:00:00,9075489.27
2021-06-05 19:00:00,9337158.75
2021-06-05 20:00:00,9097381.01
2021-06-05 21:00:00,8670952.11
2021-06-05 22:00:00,8208478.22
2021-06-05 23:00:00,7701615.69
2021-06-06 00:00:00,7285936.01
2021-06-06 01:00:00,6987263.52
2021-06-06 02:00:00,6783735.27
2021-06-06 03:00:00,6676554.89
2021-06-06 04:00:00,6625498.0
2021-06-06 05:00:00,6476216.47
2021-06-06 06:00:00,6320035.43
2021-06-06 07:00:00,6649080.02
2021-06-06 08:00:00,6983831.69
2021-06-06 09:00:00,7330000.81
2021-06-06 10:00:00,7576610.76
2021-06-06 11:00:00,7803948.12
2021-06-06 12:00:00,7873039.23
2021-06-06 13:00:00,7780935.03
2021-06-06 14:00:00,7705694.41
2021-06-06 15:00:00,7612518.65
2021-06-06 16:00:00,7537048.75
2021-06-06 17:00:00,7628212.98
2021-06-06 18:00:00,8295309.42
2021-06-06 19:00:00,8605184.9
2021-06-06 20:00:00,8479152.5
2021-06-06 21:00:00,8189431.47
2021-06-06 22:00:00,7763080.89
2021-06-06 23:00:00,7301682.14
2021-06-07 00:00:00,6963278.15
2021-06-07 01:00:00,6681611.77
2021-06-07 02:00:00,6519043.72
2021-06-07 03:00:00,6443744.96
2021-06-07 04:00:00,6396004.91
2021-06-07 05:00:00,6346557.37
2021-06-07 06:00:00,6288287.08
2021-06-07 07:00:00,6670467.2
2021-06-07 08:00:00,7091821.82
2021-06-07 09:00:00,7424400.32
2021-06-07 10:00:00,7719149.41
2021-06-07 11:00:00,8027801.0
2021-06-07 12:00:00,8129973.02
2021-06-07 13:00:00,8029123.35
2021-06-07 14:00:00,7869437.65
2021-06-07 15:00:00,7752913.64
2021-06-07 16:00:00,7655995.93
2021-06-07 17:00:00,7701528.07
2021-06-07 18:00:00,8419037.02
2021-06-07 19:00:00,8767037.22
2021-06-07 20:00:00,8591844.46
2021-06-07 21:00:00,8201055.41
2021-06-07 22:00:00,7694914.22
2021-06-07 23:00:00,7191311.7
2021-06-08 00:00:00,6836372.13
2021-06-08 01:00:00,6599239.35
2021-06-08 02:00:00,6455796.08
2021-06-08 03:00:00,6433857.48
2021-06-08 04:00:00,6587367.74
2021-06-08 05:00:00,6820075.93
2021-06-08 06:00:00,7206663.38
2021-06-08 07:00:00,7810510.19
2021-06-08 08:00:00,8309487.84
2021-06-08 09:00:00,8625647.06
2021-06-08 10:00:00,8893875.21
2021-06-08 11:00:00,9198324.51
2021-06-08 12:00:00,9188039.31
2021-06-08 13:00:00,9137304.08
2021-06-08 14:00:00,9148643.57
2021-06-08 15:00:00,9134660.94
2021-06-08 16:00:00,8907125.46
2021-06-08 17:00:00,8756957.32
2021-06-08 18:00:00,9285663.63
2021-06-08 19:00:00,9490480.41
2021-06-08 20:00:00,9243751.9
2021-06-08 21:00:00,8792752.99
2021-06-08 22:00:00,8144264.75
2021-06-08 23:00:00,7546852.83
2021-06-09 00:00:00,7123438.21
2021-06-09 01:00:00,6891262.03
2021-06-09 02:00:00,6724636.27
2021-06-09 03:00:00,6653778.2
2021-06-09 04:00:00,6796252.85
2021-06-09 05:00:00,6968974.45
2021-06-09 06:00:00,7258458.0
2021-06-09 07:00:00,7866337.52
2021-06-09 08:00:00,8312354.83
2021-06-09 09:00:00,8583271.31
2021-06-09 10:00:00,8952476.72
2021-06-09 11:00:00,9130739.51
2021-06-09 12:00:00,9071377.16
2021-06-09 13:00:00,8976852.49
2021-06-09 14:00:00,8954389.59
2021-06-09 15:00:00,8923728.18
2021-06-09 16:00:00,8802092.31
2021-06-09 17:00:00,8607915.46
2021-06-09 18:00:00,9131462.44
2021-06-09 19:00:00,9405216.41
2021-06-09 20:00:00,9134146.72
2021-06-09 21:00:00,8641452.67
2021-06-09 22:00:00,8002874.33
2021-06-09 23:00:00,7444618.64
2021-06-10 00:00:00,7044622.7
2021-06-10 01:00:00,6791991.06
2021-06-10 02:00:00,6640307.82
2021-06-10 03:00:00,6587935.22
2021-06-10 04:00:00,6720761.72
2021-06-10 05:00:00,6952183.07
2021-06-10 06:00:00,7294579.3
2021-06-10 07:00:00,7899180.39
2021-06-10 08:00:00,8385857.22
2021-06-10 09:00:00,8654887.9
2021-06-10 10:00:00,8964721.68
2021-06-10 11:00:00,9279286.53
2021-06-10 12:00:00,9263784.1
2021-06-10 13:00:00,9301193.59
2021-06-10 14:00:00,9396548.8
2021-06-10 15:00:00,9349964.03
2021-06-10 16:00:00,9187127.39
2021-06-10 17:00:00,8932021.73
2021-06-10 18:00:00,9393400.51
2021-06-10 19:00:00,9746822.23
2021-06-10 20:00:00,9521493.29
2021-06-10 21:00:00,9035887.59
2021-06-10 22:00:00,8389797.67
2021-06-10 23:00:00,7787112.27
2021-06-11 00:00:00,7341663.94
2021-06-11 01:00:00,7080913.35
2021-06-11 02:00:00,6910927.11
2021-06-11 03:00:00,6848947.99
2021-06-11 04:00:00,6980068.62
2021-06-11 05:00:00,7151803.12
2021-06-11 06:00:00,7480473.21
2021-06-11 07:00:00,8126891.01
2021-06-11 08:00:00,8634413.96
2021-06-11 09:00:00,8969431.35
2021-06-11 10:00:00,9358960.68
2021-06-11 11:00:00,9637794.52
2021-06-11 12:00:00,9546026.6
2021-06-11 13:00:00,9504606.91
2021-06-11 14:00:00,9584296.67
2021-06-11 15:00:00,9625449.41
2021-06-11 16:00:00,9397163.33
2021-06-11 17:00:00,9139031.54
2021-06-11 18:00:00,9546660.04
2021-06-11 19:00:00,9801201.8
2021-06-11 20:00:00,9565933.42
2021-06-11 21:00:00,9163336.11
2021-06-11 22:00:00,8583629.82
2021-06-11 23:00:00,8041030.97
2021-06-12 00:00:00,7551206.74
2021-06-12 01:00:00,7226785.05
2021-06-12 02:00:00,7057586.52
2021-06-12 03:00:00,6958756.51
2021-06-12 04:00:00,6992811.77
2021-06-12 05:00:00,7009806.5
2021-06-12 06:00:00,7150324.35
2021-06-12 07:00:00,7675030.08
2021-06-12 08:00:00,8178665.29
2021-06-12 09:00:00,8559922.04
2021-06-12 10:00:00,8885578.36
2021-06-12 11:00:00,9106262.08
2021-06-12 12:00:00,9043020.75
2021-06-12 13:00:00,8868865.62
2021-06-12 14:00:00,8747797.41
2021-06-12 15:00:00,8648317.08
2021-06-12 16:00:00,8564739.63
2021-06-12 17:00:00,8498246.54
2021-06-12 18:00:00,9063898.63
2021-06-12 19:00:00,9310180.89
2021-06-12 20:00:00,9020922.99
2021-06-12 21:00:00,8592442.34
2021-06-12 22:00:00,8030146.78
2021-06-12 23:00:00,7501191.78
2021-06-13 00:00:00,7113239.1
2021-06-13 01:00:00,6813855.28
2021-06-13 02:00:00,6613404.21
2021-06-13 03:00:00,6500913.71
2021-06-13 04:00:00,6460224.12
2021-06-13 05:00:00,6344846.18
2021-06-13 06:00:00,6251775.52
2021-06-13 07:00:00,6545434.91
2021-06-13 08:00:00,6938145.42
2021-06-13 09:00:00,7307613.08
2021-06-13 10:00:00,7562865.35
2021-06-13 11:00:00,7763258.78
2021-06-13 12:00:00,7924564.51
2021-06-13 13:00:00,7898582.96
2021-06-13 14:00:00,7754147.75
2021-06-13 15:00:00,7661376.63
2021-06-13 16:00:00,7560485.61
2021-06-13 17:00:00,7603904.97
2021-06-13 18:00:00,8377940.14
2021-06-13 19:00:00,8713660.9
2021-06-13 20:00:00,8549615.58
2021-06-13 21:00:00,8216644.95
2021-06-13 22:00:00,7818825.76
2021-06-13 23:00:00,7366420.99
2021-06-14 00:00:00,6980832.92
2021-06-14 01:00:00,6745781.43
2021-06-14 02:00:00,6542698.86
2021-06-14 03:00:00,6436204.09
2021-06-14 04:00:00,6443418.84
2021-06-14 05:00:00,6412855.1
2021-06-14 06:00:00,6344480.27
2021-06-14 07:00:00,6714995.53
2021-06-14 08:00:00,7183046.23
2021-06-14 09:00:00,7564530.35
2021-06-14 10:00:00,7893084.59
2021-06-14 11:00:00,8172067.93
2021-06-14 12:00:00,8250785.53
2021-06-14 13:00:00,8212636.77
2021-06-14 14:00:00,8049187.51
2021-06-14 15:00:00,7899453.67
2021-06-14 16:00:00,7801112.52
2021-06-14 17:00:00,7808048.2
2021-06-14 18:00:00,8460800.32
2021-06-14 19:00:00,8865705.67
2021-06-14 20:00:00,8721638.74
2021-06-14 21:00:00,8334003.87
2021-06-14 22:00:00,7835963.86
2021-06-14 23:00:00,7347369.32
2021-06-15 00:00:00,7006389.07
2021-06-15 01:00:00,6755647.4
2021-06-15 02:00:00,6596700.18
2021-06-15 03:00:00,6539258.55
2021-06-15 04:00:00,6668536.96
2021-06-15 05:00:00,6852894.43
2021-06-15 06:00:00,7190692.06
2021-06-15 07:00:00,7809932.59
2021-06-15 08:00:00,8334865.39
2021-06-15 09:00:00,8696035.31
2021-06-15 10:00:00,9036805.23
2021-06-15 11:00:00,9322563.89
2021-06-15 12:00:00,9351918.9
2021-06-15 13:00:00,9363443.79
2021-06-15 14:00:00,9424736.86
2021-06-15 15:00:00,9379055.51
2021-06-15 16:00:00,9201931.27
2021-06-15 17:00:00,8885125.48
2021-06-15 18:00:00,9303240.61
2021-06-15 19:00:00,9661936.14
2021-06-15 20:00:00,9452427.29
2021-06-15 21:00:00,9014555.57
2021-06-15 22:00:00,8412280.97
2021-06-15 23:00:00,7791342.85
2021-06-16 00:00:00,7321787.67
2021-06-16 01:00:00,7035575.31
2021-06-16 02:00:00,6875170.26
2021-06-16 03:00:00,6795136.46
2021-06-16 04:00:00,6922138.98
2021-06-16 05:00:00,7062646.59
2021-06-16 06:00:00,7356922.65
2021-06-16 07:00:00,7983431.48
2021-06-16 08:00:00,8450857.34
2021-06-16 09:00:00,8793521.55
2021-06-16 10:00:00,9139013.9
2021-06-16 11:00:00,9377102.26
2021-06-16 12:00:00,9379667.77
2021-06-16 13:00:00,9384866.25
2021-06-16 14:00:00,9423646.54
2021-06-16 15:00:00,9405461.33
2021-06-16 16:00:00,9252509.87
2021-06-16 17:00:00,8964053.68
2021-06-16 18:00:00,9400125.96
2021-06-16 19:00:00,9829830.73
2021-06-16 20:00:00,9641414.19
2021-06-16 21:00:00,9215450.44
2021-06-16 22:00:00,8594055.62
2021-06-16 23:00:00,7965502.27
2021-06-17 00:00:00,7504947.09
2021-06-17 01:00:00,7239197.73
2021-06-17 02:00:00,7070537.15
2021-06-17 03:00:00,7013533.38
2021-06-17 04:00:00,7128217.3
2021-06-17 05:00:00,7271239.85
2021-06-17 06:00:00,7586629.01
2021-06-17 07:00:00,8184580.25
2021-06-17 08:00:00,8719434.82
2021-06-17 09:00:00,9043742.86
2021-06-17 10:00:00,9302104.82
2021-06-17 11:00:00,9596511.35
2021-06-17 12:00:00,9586235.18
2021-06-17 13:00:00,9628121.42
2021-06-17 14:00:00,9761051.2
2021-06-17 15:00:00,9765152.39
2021-06-17 16:00:00,9630578.97
2021-06-17 17:00:00,9395540.93
2021-06-17 18:00:00,9769254.78
2021-06-17 19:00:00,10012713.52
2021-06-17 20:00:00,9763387.63
2021-06-17 21:00:00,9292678.11
2021-06-17 22:00:00,8586041.73
2021-06-17 23:00:00,8028976.65
2021-06-18 00:00:00,7578327.62
2021-06-18 01:00:00,7313593.12
2021-06-18 02:00:00,7136764.57
2021-06-18 03:00:00,7037276.92
2021-06-18 04:00:00,7064767.34
2021-06-18 05:00:00,7239595.65
2021-06-18 06:00:00,7515905.96
2021-06-18 07:00:00,8127838.23
2021-06-18 08:00:00,8630651.27
2021-06-18 09:00:00,8919053.82
2021-06-18 10:00:00,9279670.59
2021-06-18 11:00:00,9540560.7
2021-06-18 12:00:00,9502355.37
2021-06-18 13:00:00,9497730.53
2021-06-18 14:00:00,9575206.28
2021-06-18 15:00:00,9510182.37
2021-06-18 16:00:00,9288111.49
2021-06-18 17:00:00,9042449.71
2021-06-18 18:00:00,9520251.75
2021-06-18 19:00:00,9807692.83
2021-06-18 20:00:00,9538598.29
2021-06-18 21:00:00,9122479.81
2021-06-18 22:00:00,8591875.71
2021-06-18 23:00:00,7991414.11
2021-06-19 00:00:00,7488345.93
2021-06-19 01:00:00,7182814.21
2021-06-19 02:00:00,6983330.07
2021-06-19 03:00:00,6906751.76
2021-06-19 04:00:00,6941475.09
2021-06-19 05:00:00,6975951.08
2021-06-19 06:00:00,7176886.59
2021-06-19 07:00:00,7748538.23
2021-06-19 08:00:00,8340603.95
2021-06-19 09:00:00,8705043.32
2021-06-19 10:00:00,9011397.97
2021-06-19 11:00:00,9248040.28
2021-06-19 12:00:00,9248881.21
2021-06-19 13:00:00,9104126.57
2021-06-19 14:00:00,8954664.05
2021-06-19 15:00:00,8746663.21
2021-06-19 16:00:00,8653650.17
2021-06-19 17:00:00,8546181.41
2021-06-19 18:00:00,9104117.6
2021-06-19 19:00:00,9450260.5
2021-06-19 20:00:00,9244828.31
2021-06-19 21:00:00,8852490.63
2021-06-19 22:00:00,8346545.57
2021-06-19 23:00:00,7855323.83
2021-06-20 00:00:00,7424268.73
2021-06-20 01:00:00,7064571.4
2021-06-20 02:00:00,6846420.11
2021-06-20 03:00:00,6747842.47
2021-06-20 04:00:00,6696564.39
2021-06-20 05:00:00,6566570.65
2021-06-20 06:00:00,6441974.77
2021-06-20 07:00:00,6739796.95
2021-06-20 08:00:00,7129907.89
2021-06-20 09:00:00,7498408.01
2021-06-20 10:00:00,7779122.27
2021-06-20 11:00:00,8021871.75
2021-06-20 12:00:00,8115080.14
2021-06-20 13:00:00,8043085.98
2021-06-20 14:00:00,7890137.2
2021-06-20 15:00:00,7816511.57
2021-06-20 16:00:00,7685433.74
2021-06-20 17:00:00,7741644.2
2021-06-20 18:00:00,8417883.32
2021-06-20 19:00:00,8742868.06
2021-06-20 20:00:00,8634024.22
2021-06-20 21:00:00,8274763.84
2021-06-20 22:00:00,7909365.1
2021-06-20 23:00:00,7476914.87
2021-06-21 00:00:00,7088521.17
2021-06-21 01:00:00,6843784.34
2021-06-21 02:00:00,6684955.9
2021-06-21 03:00:00,6616852.13
2021-06-21 04:00:00,6721303.31
2021-06-21 05:00:00,6878472.5
2021-06-21 06:00:00,7170315.64
2021-06-21 07:00:00,7837095.25
2021-06-21 08:00:00,8407424.24
2021-06-21 09:00:00,8744608.7
2021-06-21 10:00:00,9081452.37
2021-06-21 11:00:00,9353619.92
2021-06-21 12:00:00,9421453.24
2021-06-21 13:00:00,9427229.7
2021-06-21 14:00:00,9506167.12
2021-06-21 15:00:00,9487670.0
2021-06-21 16:00:00,9273868.17
2021-06-21 17:00:00,9009826.96
2021-06-21 18:00:00,9453205.77
2021-06-21 19:00:00,9825146.19
2021-06-21 20:00:00,9627258.72
2021-06-21 21:00:00,9161927.17
2021-06-21 22:00:00,8551868.76
2021-06-21 23:00:00,7899973.6
2021-06-22 00:00:00,7422489.86
2021-06-22 01:00:00,7144978.17
2021-06-22 02:00:00,6935731.5
2021-06-22 03:00:00,6865405.52
2021-06-22 04:00:00,6930166.74
2021-06-22 05:00:00,7112415.49
2021-06-22 06:00:00,7416787.86
2021-06-22 07:00:00,8050991.58
2021-06-22 08:00:00,8547315.7
2021-06-22 09:00:00,8820263.38
2021-06-22 10:00:00,9134794.75
2021-06-22 11:00:00,9453796.59
2021-06-22 12:00:00,9415500.68
2021-06-22 13:00:00,9383717.92
2021-06-22 14:00:00,9482734.45
2021-06-22 15:00:00,9458989.11
2021-06-22 16:00:00,9227238.14
2021-06-22 17:00:00,8923690.65
2021-06-22 18:00:00,9411763.46
2021-06-22 19:00:00,9778502.52
2021-06-22 20:00:00,9545612.74
2021-06-22 21:00:00,9077327.51
2021-06-22 22:00:00,8415802.48
2021-06-22 23:00:00,7771940.52
2021-06-23 00:00:00,7334124.01
2021-06-23 01:00:00,7109507.39
2021-06-23 02:00:00,6975495.1
2021-06-23 03:00:00,6908808.41
2021-06-23 04:00:00,7012662.17
2021-06-23 05:00:00,7156424.99
2021-06-23 06:00:00,7404031.74
2021-06-23 07:00:00,8042906.43
2021-06-23 08:00:00,8575461.51
2021-06-23 09:00:00,8942388.41
2021-06-23 10:00:00,9272937.71
2021-06-23 11:00:00,9532613.13
2021-06-23 12:00:00,9535590.24
2021-06-23 13:00:00,9561649.92
2021-06-23 14:00:00,9623549.83
2021-06-23 15:00:00,9588184.43
2021-06-23 16:00:00,9359108.8
2021-06-23 17:00:00,9087405.11
2021-06-23 18:00:00,9567665.86
2021-06-23 19:00:00,9874155.41
2021-06-23 20:00:00,9560507.7
2021-06-23 21:00:00,9069273.78
2021-06-23 22:00:00,8453497.33
2021-06-23 23:00:00,7848091.99
2021-06-24 00:00:00,7410551.77
2021-06-24 01:00:00,7129964.44
2021-06-24 02:00:00,6950210.94
2021-06-24 03:00:00,6886854.15
2021-06-24 04:00:00,6968276.85
2021-06-24 05:00:00,7115456.59
2021-06-24 06:00:00,7379681.59
2021-06-24 07:00:00,7993812.01
2021-06-24 08:00:00,8448953.1
2021-06-24 09:00:00,8731447.66
2021-06-24 10:00:00,9026923.29
2021-06-24 11:00:00,9276096.45
2021-06-24 12:00:00,9263797.56
2021-06-24 13:00:00,9247449.07
2021-06-24 14:00:00,9139238.57
2021-06-24 15:00:00,9149983.86
2021-06-24 16:00:00,9001353.98
2021-06-24 17:00:00,8805919.79
2021-06-24 18:00:00,9123007.82
2021-06-24 19:00:00,9356775.45
2021-06-24 20:00:00,9142901.27
2021-06-24 21:00:00,8679856.71
2021-06-24 22:00:00,8068439.07
2021-06-24 23:00:00,7481872.02
2021-06-25 00:00:00,7039061.16
2021-06-25 01:00:00,6809958.09
2021-06-25 02:00:00,6667490.67
2021-06-25 03:00:00,6640505.02
2021-06-25 04:00:00,6747050.74
2021-06-25 05:00:00,6893927.12
2021-06-25 06:00:00,7160516.69
2021-06-25 07:00:00,7843842.41
2021-06-25 08:00:00,8423993.4
2021-06-25 09:00:00,8748152.86
2021-06-25 10:00:00,9102988.93
2021-06-25 11:00:00,9396893.03
2021-06-25 12:00:00,9332885.14
2021-06-25 13:00:00,9326311.36
2021-06-25 14:00:00,9407619.89
2021-06-25 15:00:00,9327951.96
2021-06-25 16:00:00,9137374.58
2021-06-25 17:00:00,8897243.82
2021-06-25 18:00:00,9330936.98
2021-06-25 19:00:00,9658181.46
2021-06-25 20:00:00,9406771.32
2021-06-25 21:00:00,8935133.11
2021-06-25 22:00:00,8334811.38
2021-06-25 23:00:00,7762437.04
2021-06-26 00:00:00,7288798.77
2021-06-26 01:00:00,6995233.69
2021-06-26 02:00:00,6801434.85
2021-06-26 03:00:00,6714029.43
2021-06-26 04:00:00,6787299.84
2021-06-26 05:00:00,6819925.98
2021-06-26 06:00:00,6971302.63
2021-06-26 07:00:00,7507172.6
2021-06-26 08:00:00,8007980.58
2021-06-26 09:00:00,8347070.42
2021-06-26 10:00:00,8680189.11
2021-06-26 11:00:00,8911347.01
2021-06-26 12:00:00,8911567.38
2021-06-26 13:00:00,8721740.68
2021-06-26 14:00:00,8588973.37
2021-06-26 15:00:00,8508013.85
2021-06-26 16:00:00,8374318.19
2021-06-26 17:00:00,8281261.64
2021-06-26 18:00:00,8855697.69
2021-06-26 19:00:00,9233635.58
2021-06-26 20:00:00,8974381.83
2021-06-26 21:00:00,8544460.95
2021-06-26 22:00:00,7980558.99
2021-06-26 23:00:00,7483646.93
2021-06-27 00:00:00,7062895.94
2021-06-27 01:00:00,6768009.51
2021-06-27 02:00:00,6560358.29
2021-06-27 03:00:00,6418508.89
2021-06-27 04:00:00,6383334.73
2021-06-27 05:00:00,6259982.62
2021-06-27 06:00:00,6153604.57
2021-06-27 07:00:00,6475104.83
2021-06-27 08:00:00,6886786.02
2021-06-27 09:00:00,7234145.65
2021-06-27 10:00:00,7538197.12
2021-06-27 11:00:00,7767273.59
2021-06-27 12:00:00,7915011.0
2021-06-27 13:00:00,7831131.84
2021-06-27 14:00:00,7686323.77
2021-06-27 15:00:00,7591127.8
2021-06-27 16:00:00,7487895.87
2021-06-27 17:00:00,7450691.63
2021-06-27 18:00:00,8123048.86
2021-06-27 19:00:00,8638193.74
2021-06-27 20:00:00,8524238.03
2021-06-27 21:00:00,8255465.19
2021-06-27 22:00:00,7862560.47
2021-06-27 23:00:00,7326673.95
2021-06-28 00:00:00,6952069.99
2021-06-28 01:00:00,6739938.81
2021-06-28 02:00:00,6576596.22
2021-06-28 03:00:00,6530947.02
2021-06-28 04:00:00,6650002.23
2021-06-28 05:00:00,6850726.7
2021-06-28 06:00:00,7153014.41
2021-06-28 07:00:00,7815973.5
2021-06-28 08:00:00,8414248.77
2021-06-28 09:00:00,8776517.96
2021-06-28 10:00:00,9102351.09
2021-06-28 11:00:00,9399562.7
2021-06-28 12:00:00,9369002.56
2021-06-28 13:00:00,9384953.37
2021-06-28 14:00:00,9491581.66
2021-06-28 15:00:00,9467453.92
2021-06-28 16:00:00,9236351.63
2021-06-28 17:00:00,8946019.49
2021-06-28 18:00:00,9380159.67
2021-06-28 19:00:00,9812299.33
2021-06-28 20:00:00,9576978.19
2021-06-28 21:00:00,9122602.99
2021-06-28 22:00:00,8508736.15
2021-06-28 23:00:00,7894270.08
2021-06-29 00:00:00,7451290.6
2021-06-29 01:00:00,7187249.47
2021-06-29 02:00:00,7003460.1
2021-06-29 03:00:00,6914319.07
2021-06-29 04:00:00,7012827.6
2021-06-29 05:00:00,7128453.45
2021-06-29 06:00:00,7445675.81
2021-06-29 07:00:00,8117207.78
2021-06-29 08:00:00,8686375.08
2021-06-29 09:00:00,9036317.17
2021-06-29 10:00:00,9359946.02
2021-06-29 11:00:00,9673933.3
2021-06-29 12:00:00,9681574.45
2021-06-29 13:00:00,9706310.23
2021-06-29 14:00:00,9794925.42
2021-06-29 15:00:00,9754186.27
2021-06-29 16:00:00,9533975.9
2021-06-29 17:00:00,9191505.6
2021-06-29 18:00:00,9596424.0
2021-06-29 19:00:00,10002082.3
2021-06-29 20:00:00,9758213.3
2021-06-29 21:00:00,9331824.65
2021-06-29 22:00:00,8737909.08
2021-06-29 23:00:00,8118089.47
2021-06-30 00:00:00,7629498.34
2021-06-30 01:00:00,7341643.56
2021-06-30 02:00:00,7133751.6
2021-06-30 03:00:00,7027868.99
2021-06-30 04:00:00,7071062.6
2021-06-30 05:00:00,7210026.76
2021-06-30 06:00:00,7455520.51
2021-06-30 07:00:00,8090977.26
2021-06-30 08:00:00,8633402.19
2021-06-30 09:00:00,8969955.23
2021-06-30 10:00:00,9309643.84
2021-06-30 11:00:00,9560682.66
2021-06-30 12:00:00,9564761.76
2021-06-30 13:00:00,9539716.36
2021-06-30 14:00:00,9584904.76
2021-06-30 15:00:00,9509421.84
2021-06-30 16:00:00,9313528.9
2021-06-30 17:00:00,9056492.22
2021-06-30 18:00:00,9491153.16
2021-06-30 19:00:00,9817015.5
2021-06-30 20:00:00,9597576.55
2021-06-30 21:00:00,9260012.11
2021-06-30 22:00:00,8619307.33
2021-06-30 23:00:00,7994230.64
2021-07-01 00:00:00,7504589.66
2021-07-01 01:00:00,7220668.27
2021-07-01 02:00:00,7016983.32
2021-07-01 03:00:00,6888550.03
2021-07-01 04:00:00,6978948.56
2021-07-01 05:00:00,7114322.74
2021-07-01 06:00:00,7414273.55
2021-07-01 07:00:00,8060505.32
2021-07-01 08:00:00,8541884.22
2021-07-01 09:00:00,8890143.48
2021-07-01 10:00:00,9222385.04
2021-07-01 11:00:00,9473537.79
2021-07-01 12:00:00,9380355.74
2021-07-01 13:00:00,9265368.45
2021-07-01 14:00:00,9273745.25
2021-07-01 15:00:00,9286605.9
2021-07-01 16:00:00,9124929.44
2021-07-01 17:00:00,8890593.91
2021-07-01 18:00:00,9287515.91
2021-07-01 19:00:00,9639986.22
2021-07-01 20:00:00,9453629.07
2021-07-01 21:00:00,9049808.96
2021-07-01 22:00:00,8448957.3
2021-07-01 23:00:00,7832228.55
2021-07-02 00:00:00,7367140.05
2021-07-02 01:00:00,7093389.46
2021-07-02 02:00:00,6922760.92
2021-07-02 03:00:00,6817816.58
2021-07-02 04:00:00,6957179.39
2021-07-02 05:00:00,7118603.09
2021-07-02 06:00:00,7407976.84
2021-07-02 07:00:00,8062924.51
2021-07-02 08:00:00,8613745.99
2021-07-02 09:00:00,8916866.35
2021-07-02 10:00:00,9259295.44
2021-07-02 11:00:00,9510317.22
2021-07-02 12:00:00,9479015.46
2021-07-02 13:00:00,9476431.48
2021-07-02 14:00:00,9569984.55
2021-07-02 15:00:00,9570965.83
2021-07-02 16:00:00,9367763.46
2021-07-02 17:00:00,9051831.7
