datetime,generacion_kwh
2024-01-29 19:00:00,11343991.69
2024-01-29 20:00:00,11104604.72
2024-01-29 21:00:00,10573042.44
2024-01-29 22:00:00,9895133.91
2024-01-29 23:00:00,9172622.59
2024-01-30 00:00:00,8750857.78
2024-01-30 01:00:00,8465843.64
2024-01-30 02:00:00,8226126.37
2024-01-30 03:00:00,8092673.76
2024-01-30 04:00:00,8206378.99
2024-01-30 05:00:00,8664375.83
2024-01-30 06:00:00,8824225.17
2024-01-30 07:00:00,9269077.29
2024-01-30 08:00:00,9862165.72
2024-01-30 09:00:00,10309350.87
2024-01-30 10:00:00,10679096.95
2024-01-30 11:00:00,11154025.73
2024-01-30 12:00:00,11043365.19
2024-01-30 13:00:00,11194710.03
2024-01-30 14:00:00,11384333.33
2024-01-30 15:00:00,11358558.44
2024-01-30 16:00:00,11170209.21
2024-01-30 17:00:00,10832253.02
2024-01-30 18:00:00,11182688.58
2024-01-30 19:00:00,11362652.88
2024-01-30 20:00:00,11172740.55
2024-01-30 21:00:00,10811373.12
2024-01-30 22:00:00,9978048.88
2024-01-30 23:00:00,9153262.58
2024-01-31 00:00:00,8680632.64
2024-01-31 01:00:00,8419137.24
2024-01-31 02:00:00,8167875.27
2024-01-31 03:00:00,8090556.09
2024-01-31 04:00:00,8236891.81
2024-01-31 05:00:00,8679188.17
2024-01-31 06:00:00,8841507.16
2024-01-31 07:00:00,9210473.69
2024-01-31 08:00:00,9790356.81
2024-01-31 09:00:00,10312770.62
2024-01-31 10:00:00,10756409.35
2024-01-31 11:00:00,11095305.71
2024-01-31 12:00:00,10943007.68
2024-01-31 13:00:00,10950552.6
2024-01-31 14:00:00,11012483.33
2024-01-31 15:00:00,11120572.33
2024-01-31 16:00:00,10915404.89
2024-01-31 17:00:00,10624267.49
2024-01-31 18:00:00,11032270.77
2024-01-31 19:00:00,11229637.01
2024-01-31 20:00:00,11059786.68
2024-01-31 21:00:00,10510876.75
2024-01-31 22:00:00,9759903.73
2024-01-31 23:00:00,9172850.89
2024-02-01 00:00:00,8679231.19
2024-02-01 01:00:00,8355364.48
2024-02-01 02:00:00,8174733.25
2024-02-01 03:00:00,8080926.6
2024-02-01 04:00:00,8197053.84
2024-02-01 05:00:00,8619529.75
2024-02-01 06:00:00,8778972.11
2024-02-01 07:00:00,9165352.88
2024-02-01 08:00:00,9650458.81
2024-02-01 09:00:00,10046220.6
2024-02-01 10:00:00,10376067.98
2024-02-01 11:00:00,10854715.86
2024-02-01 12:00:00,10797424.43
2024-02-01 13:00:00,10890033.48
2024-02-01 14:00:00,11043327.0
2024-02-01 15:00:00,11062940.9
2024-02-01 16:00:00,10912133.92
2024-02-01 17:00:00,10504306.83
2024-02-01 18:00:00,11002813.25
2024-02-01 19:00:00,11193846.83
2024-02-01 20:00:00,11025856.32
2024-02-01 21:00:00,10526276.5
2024-02-01 22:00:00,9716007.94
2024-02-01 23:00:00,9065340.21
2024-02-02 00:00:00,8594366.64
2024-02-02 01:00:00,8338998.45
2024-02-02 02:00:00,8116349.45
2024-02-02 03:00:00,8002787.48
2024-02-02 04:00:00,8164842.65
2024-02-02 05:00:00,8648528.2
2024-02-02 06:00:00,8862266.28
2024-02-02 07:00:00,9240383.59
2024-02-02 08:00:00,9628291.89
2024-02-02 09:00:00,9886576.94
2024-02-02 10:00:00,10176238.96
2024-02-02 11:00:00,10369546.55
2024-02-02 12:00:00,10313976.31
2024-02-02 13:00:00,10362392.35
2024-02-02 14:00:00,10466451.67
2024-02-02 15:00:00,10389739.88
2024-02-02 16:00:00,10213502.04
2024-02-02 17:00:00,9942960.07
2024-02-02 18:00:00,10376953.18
2024-02-02 19:00:00,10464085.43
2024-02-02 20:00:00,10286431.16
2024-02-02 21:00:00,9844842.41
2024-02-02 22:00:00,9285984.74
2024-02-02 23:00:00,8795445.63
2024-02-03 00:00:00,8404757.4
2024-02-03 01:00:00,8138816.24
2024-02-03 02:00:00,7933420.95
2024-02-03 03:00:00,7817583.64
2024-02-03 04:00:00,7810300.34
2024-02-03 05:00:00,7963585.86
2024-02-03 06:00:00,8096967.65
2024-02-03 07:00:00,8518149.66
2024-02-03 08:00:00,9012133.45
2024-02-03 09:00:00,9302939.11
2024-02-03 10:00:00,9634720.5
2024-02-03 11:00:00,9848847.81
2024-02-03 12:00:00,9817854.51
2024-02-03 13:00:00,9696665.49
2024-02-03 14:00:00,9594360.41
2024-02-03 15:00:00,9507180.13
2024-02-03 16:00:00,9421971.02
2024-02-03 17:00:00,9378051.15
2024-02-03 18:00:00,9964562.4
2024-02-03 19:00:00,10120275.97
2024-02-03 20:00:00,9815572.31
2024-02-03 21:00:00,9418281.71
2024-02-03 22:00:00,8962924.66
2024-02-03 23:00:00,8510563.21
2024-02-04 00:00:00,8099171.58
2024-02-04 01:00:00,7819109.24
2024-02-04 02:00:00,7596182.06
2024-02-04 03:00:00,7414843.45
2024-02-04 04:00:00,7350358.73
2024-02-04 05:00:00,7325627.55
2024-02-04 06:00:00,7152887.97
2024-02-04 07:00:00,7330655.59
2024-02-04 08:00:00,7651194.91
2024-02-04 09:00:00,8001693.52
2024-02-04 10:00:00,8244522.11
2024-02-04 11:00:00,8490812.01
2024-02-04 12:00:00,8658675.96
2024-02-04 13:00:00,8666173.39
2024-02-04 14:00:00,8577421.77
2024-02-04 15:00:00,8507514.72
2024-02-04 16:00:00,8483953.36
2024-02-04 17:00:00,8493626.4
2024-02-04 18:00:00,9174933.09
2024-02-04 19:00:00,9550255.29
2024-02-04 20:00:00,9493788.77
2024-02-04 21:00:00,9238186.04
2024-02-04 22:00:00,8803802.72
2024-02-04 23:00:00,8328038.53
2024-02-05 00:00:00,8004878.19
2024-02-05 01:00:00,7748716.34
2024-02-05 02:00:00,7564432.54
2024-02-05 03:00:00,7508318.09
2024-02-05 04:00:00,7709910.87
2024-02-05 05:00:00,8252390.84
2024-02-05 06:00:00,8461144.06
2024-02-05 07:00:00,8868623.44
2024-02-05 08:00:00,9352592.39
2024-02-05 09:00:00,9554743.36
2024-02-05 10:00:00,9917008.06
2024-02-05 11:00:00,10109023.29
2024-02-05 12:00:00,10056449.03
2024-02-05 13:00:00,10124666.64
2024-02-05 14:00:00,10328460.46
2024-02-05 15:00:00,10331338.15
2024-02-05 16:00:00,10161282.52
2024-02-05 17:00:00,9887981.04
2024-02-05 18:00:00,10309985.64
2024-02-05 19:00:00,10609212.4
2024-02-05 20:00:00,10402904.77
2024-02-05 21:00:00,9950198.78
2024-02-05 22:00:00,9242824.17
2024-02-05 23:00:00,8641615.15
2024-02-06 00:00:00,8220694.56
2024-02-06 01:00:00,7968421.01
2024-02-06 02:00:00,7787638.89
2024-02-06 03:00:00,7722177.82
2024-02-06 04:00:00,7920698.07
2024-02-06 05:00:00,8434696.13
2024-02-06 06:00:00,8601954.58
2024-02-06 07:00:00,8928137.65
2024-02-06 08:00:00,9361923.47
2024-02-06 09:00:00,9652608.14
2024-02-06 10:00:00,9954632.4
2024-02-06 11:00:00,10184801.4
2024-02-06 12:00:00,10097727.03
2024-02-06 13:00:00,10253757.55
2024-02-06 14:00:00,10458751.82
2024-02-06 15:00:00,10498581.83
2024-02-06 16:00:00,10228465.05
2024-02-06 17:00:00,9883920.92
2024-02-06 18:00:00,10340627.39
2024-02-06 19:00:00,10632859.07
2024-02-06 20:00:00,10457510.37
2024-02-06 21:00:00,9981937.62
2024-02-06 22:00:00,9295650.04
2024-02-06 23:00:00,8734214.37
2024-02-07 00:00:00,8301050.1
2024-02-07 01:00:00,8046436.09
2024-02-07 02:00:00,7849665.66
2024-02-07 03:00:00,7748928.52
2024-02-07 04:00:00,7952484.19
2024-02-07 05:00:00,8494932.53
2024-02-07 06:00:00,8671819.67
2024-02-07 07:00:00,8976825.46
2024-02-07 08:00:00,9398837.08
2024-02-07 09:00:00,9608686.6
2024-02-07 10:00:00,9886935.69
2024-02-07 11:00:00,10115654.18
2024-02-07 12:00:00,9928612.54
2024-02-07 13:00:00,9932378.7
2024-02-07 14:00:00,10120123.36
2024-02-07 15:00:00,10151157.47
2024-02-07 16:00:00,10041176.07
2024-02-07 17:00:00,9765632.06
2024-02-07 18:00:00,10112428.26
2024-02-07 19:00:00,10344612.96
2024-02-07 20:00:00,10106161.1
2024-02-07 21:00:00,9621724.2
2024-02-07 22:00:00,8972779.67
2024-02-07 23:00:00,8465108.62
2024-02-08 00:00:00,8056488.86
2024-02-08 01:00:00,7808394.74
2024-02-08 02:00:00,7639389.93
2024-02-08 03:00:00,7540703.1
2024-02-08 04:00:00,7773223.71
2024-02-08 05:00:00,8312289.9
2024-02-08 06:00:00,8469515.66
2024-02-08 07:00:00,8887541.1
2024-02-08 08:00:00,9308346.18
2024-02-08 09:00:00,9566655.25
2024-02-08 10:00:00,9817348.35
2024-02-08 11:00:00,10143457.74
2024-02-08 12:00:00,10092185.34
2024-02-08 13:00:00,10117338.57
2024-02-08 14:00:00,10311972.48
2024-02-08 15:00:00,10281775.45
2024-02-08 16:00:00,10147743.03
2024-02-08 17:00:00,9856746.37
2024-02-08 18:00:00,10264356.34
2024-02-08 19:00:00,10507135.92
2024-02-08 20:00:00,10278776.17
2024-02-08 21:00:00,9834015.51
2024-02-08 22:00:00,9177419.52
2024-02-08 23:00:00,8576073.62
2024-02-09 00:00:00,8141158.53
2024-02-09 01:00:00,7881252.67
2024-02-09 02:00:00,7702429.82
2024-02-09 03:00:00,7631449.11
2024-02-09 04:00:00,7821901.0
2024-02-09 05:00:00,8369152.32
2024-02-09 06:00:00,8559315.13
2024-02-09 07:00:00,8949064.85
2024-02-09 08:00:00,9414638.02
2024-02-09 09:00:00,9638814.58
2024-02-09 10:00:00,10045260.11
2024-02-09 11:00:00,10329346.92
2024-02-09 12:00:00,10231293.53
2024-02-09 13:00:00,10293368.51
2024-02-09 14:00:00,10489433.59
2024-02-09 15:00:00,10543092.41
2024-02-09 16:00:00,10325729.21
2024-02-09 17:00:00,10016115.95
2024-02-09 18:00:00,10374346.62
2024-02-09 19:00:00,10624599.97
2024-02-09 20:00:00,10408466.59
2024-02-09 21:00:00,9981266.17
2024-02-09 22:00:00,9419169.15
2024-02-09 23:00:00,8882536.87
2024-02-10 00:00:00,8479333.18
2024-02-10 01:00:00,8201406.02
2024-02-10 02:00:00,7969994.61
2024-02-10 03:00:00,7843080.96
2024-02-10 04:00:00,7867838.01
2024-02-10 05:00:00,8026706.0
2024-02-10 06:00:00,8151910.53
2024-02-10 07:00:00,8604232.04
2024-02-10 08:00:00,9116320.89
2024-02-10 09:00:00,9475419.69
2024-02-10 10:00:00,9801359.35
2024-02-10 11:00:00,9977020.05
2024-02-10 12:00:00,9912040.8
2024-02-10 13:00:00,9807485.01
2024-02-10 14:00:00,9740636.78
2024-02-10 15:00:00,9671854.76
2024-02-10 16:00:00,9589016.56
2024-02-10 17:00:00,9491527.34
2024-02-10 18:00:00,10035465.56
2024-02-10 19:00:00,10231829.37
2024-02-10 20:00:00,9936810.94
2024-02-10 21:00:00,9564088.98
2024-02-10 22:00:00,9095869.03
2024-02-10 23:00:00,8633366.51
2024-02-11 00:00:00,8227107.96
2024-02-11 01:00:00,7921884.84
2024-02-11 02:00:00,7710222.21
2024-02-11 03:00:00,7533472.91
2024-02-11 04:00:00,7432951.84
2024-02-11 05:00:00,7393642.24
2024-02-11 06:00:00,7209325.74
2024-02-11 07:00:00,7424550.3
2024-02-11 08:00:00,7800010.63
2024-02-11 09:00:00,8112382.96
2024-02-11 10:00:00,8428917.94
2024-02-11 11:00:00,8729951.1
2024-02-11 12:00:00,8887829.8
2024-02-11 13:00:00,8922990.27
2024-02-11 14:00:00,8879658.75
2024-02-11 15:00:00,8821465.87
2024-02-11 16:00:00,8787008.92
2024-02-11 17:00:00,8777931.66
2024-02-11 18:00:00,9377528.0
2024-02-11 19:00:00,9818073.63
2024-02-11 20:00:00,9755015.02
2024-02-11 21:00:00,9518320.68
2024-02-11 22:00:00,9075871.77
2024-02-11 23:00:00,8598185.72
2024-02-12 00:00:00,8204110.59
2024-02-12 01:00:00,7970801.11
2024-02-12 02:00:00,7765050.43
2024-02-12 03:00:00,7706924.4
2024-02-12 04:00:00,7912141.15
2024-02-12 05:00:00,8468489.83
2024-02-12 06:00:00,8607843.84
2024-02-12 07:00:00,8940946.25
2024-02-12 08:00:00,9378964.56
2024-02-12 09:00:00,9714086.04
2024-02-12 10:00:00,10172192.8
2024-02-12 11:00:00,10460090.41
2024-02-12 12:00:00,10409877.53
2024-02-12 13:00:00,10588763.16
2024-02-12 14:00:00,10781470.34
2024-02-12 15:00:00,10865706.95
2024-02-12 16:00:00,10685540.51
2024-02-12 17:00:00,10324467.67
2024-02-12 18:00:00,10681133.47
2024-02-12 19:00:00,10972421.6
2024-02-12 20:00:00,10767079.28
2024-02-12 21:00:00,10328129.29
2024-02-12 22:00:00,9661083.06
2024-02-12 23:00:00,9053700.66
2024-02-13 00:00:00,8615384.79
2024-02-13 01:00:00,8331581.87
2024-02-13 02:00:00,8129822.99
2024-02-13 03:00:00,8003840.94
2024-02-13 04:00:00,8199056.7
2024-02-13 05:00:00,8701862.76
2024-02-13 06:00:00,8777430.47
2024-02-13 07:00:00,9170708.31
2024-02-13 08:00:00,9617816.09
2024-02-13 09:00:00,9896778.32
2024-02-13 10:00:00,10206843.41
2024-02-13 11:00:00,10522337.77
2024-02-13 12:00:00,10468754.26
2024-02-13 13:00:00,10626635.32
2024-02-13 14:00:00,10847850.18
2024-02-13 15:00:00,10914601.98
2024-02-13 16:00:00,10749433.91
2024-02-13 17:00:00,10448639.69
2024-02-13 18:00:00,10816907.88
2024-02-13 19:00:00,11134997.31
2024-02-13 20:00:00,10928437.97
2024-02-13 21:00:00,10481828.05
2024-02-13 22:00:00,9745790.63
2024-02-13 23:00:00,9179302.47
2024-02-14 00:00:00,8756579.01
2024-02-14 01:00:00,8438987.13
2024-02-14 02:00:00,8225015.74
2024-02-14 03:00:00,8139294.35
2024-02-14 04:00:00,8313347.5
2024-02-14 05:00:00,8836209.32
2024-02-14 06:00:00,8958842.82
2024-02-14 07:00:00,9277327.89
2024-02-14 08:00:00,9726962.57
2024-02-14 09:00:00,9959375.21
2024-02-14 10:00:00,10341498.65
2024-02-14 11:00:00,10673480.96
2024-02-14 12:00:00,10520009.67
2024-02-14 13:00:00,10705900.66
2024-02-14 14:00:00,10924757.75
2024-02-14 15:00:00,10951335.08
2024-02-14 16:00:00,10800386.29
2024-02-14 17:00:00,10450601.75
2024-02-14 18:00:00,10734111.68
2024-02-14 19:00:00,11018462.24
2024-02-14 20:00:00,10897424.66
2024-02-14 21:00:00,10465374.77
2024-02-14 22:00:00,9782498.98
2024-02-14 23:00:00,9232731.72
2024-02-15 00:00:00,8736321.69
2024-02-15 01:00:00,8450472.64
2024-02-15 02:00:00,8223324.14
2024-02-15 03:00:00,8134068.04
2024-02-15 04:00:00,8315107.27
2024-02-15 05:00:00,8793861.14
2024-02-15 06:00:00,8915124.03
2024-02-15 07:00:00,9314516.6
2024-02-15 08:00:00,9739416.69
2024-02-15 09:00:00,10018640.43
2024-02-15 10:00:00,10422989.28
2024-02-15 11:00:00,10723464.61
2024-02-15 12:00:00,10668962.01
2024-02-15 13:00:00,10807665.45
2024-02-15 14:00:00,11030826.0
2024-02-15 15:00:00,11058579.89
2024-02-15 16:00:00,10906539.38
2024-02-15 17:00:00,10505197.14
2024-02-15 18:00:00,10836070.98
2024-02-15 19:00:00,11132452.09
2024-02-15 20:00:00,10990030.83
2024-02-15 21:00:00,10586814.4
2024-02-15 22:00:00,9936649.97
2024-02-15 23:00:00,9358168.3
2024-02-16 00:00:00,8900943.95
2024-02-16 01:00:00,8586133.71
2024-02-16 02:00:00,8329278.88
2024-02-16 03:00:00,8259596.0
2024-02-16 04:00:00,8390636.25
2024-02-16 05:00:00,8875006.36
2024-02-16 06:00:00,9021009.59
2024-02-16 07:00:00,9399451.95
2024-02-16 08:00:00,9851094.9
2024-02-16 09:00:00,10125468.92
2024-02-16 10:00:00,10490488.24
2024-02-16 11:00:00,10795743.15
2024-02-16 12:00:00,10669677.83
2024-02-16 13:00:00,10827403.0
2024-02-16 14:00:00,11039438.32
2024-02-16 15:00:00,11042513.38
2024-02-16 16:00:00,10865121.84
2024-02-16 17:00:00,10525634.11
2024-02-16 18:00:00,10849175.54
2024-02-16 19:00:00,11115186.69
2024-02-16 20:00:00,10966551.78
2024-02-16 21:00:00,10562718.01
2024-02-16 22:00:00,10012892.7
2024-02-16 23:00:00,9442758.03
2024-02-17 00:00:00,9008764.51
2024-02-17 01:00:00,8651690.86
2024-02-17 02:00:00,8424708.98
2024-02-17 03:00:00,8271150.28
2024-02-17 04:00:00,8299868.44
2024-02-17 05:00:00,8425376.26
2024-02-17 06:00:00,8534769.34
2024-02-17 07:00:00,8957953.49
2024-02-17 08:00:00,9504914.38
2024-02-17 09:00:00,9827518.36
2024-02-17 10:00:00,10186071.69
2024-02-17 11:00:00,10399576.31
2024-02-17 12:00:00,10333610.73
2024-02-17 13:00:00,10222389.13
2024-02-17 14:00:00,10157175.18
2024-02-17 15:00:00,10065810.11
2024-02-17 16:00:00,10001013.26
2024-02-17 17:00:00,9905120.13
2024-02-17 18:00:00,10549311.31
2024-02-17 19:00:00,10740902.48
2024-02-17 20:00:00,10467093.94
2024-02-17 21:00:00,10043532.9
2024-02-17 22:00:00,9494527.69
2024-02-17 23:00:00,9031891.67
2024-02-18 00:00:00,8451103.94
2024-02-18 01:00:00,8150204.98
2024-02-18 02:00:00,7916762.03
2024-02-18 03:00:00,7713752.8
2024-02-18 04:00:00,7596424.82
2024-02-18 05:00:00,7557441.04
2024-02-18 06:00:00,7317854.19
2024-02-18 07:00:00,7475332.07
2024-02-18 08:00:00,7770305.04
2024-02-18 09:00:00,8085380.54
2024-02-18 10:00:00,8405179.61
2024-02-18 11:00:00,8662767.7
2024-02-18 12:00:00,8833006.91
2024-02-18 13:00:00,8884166.21
2024-02-18 14:00:00,8883625.5
2024-02-18 15:00:00,8856150.25
2024-02-18 16:00:00,8823364.57
2024-02-18 17:00:00,8846635.55
2024-02-18 18:00:00,9607112.27
2024-02-18 19:00:00,10030230.07
2024-02-18 20:00:00,10000503.64
2024-02-18 21:00:00,9732989.6
2024-02-18 22:00:00,9220601.64
2024-02-18 23:00:00,8713609.03
2024-02-19 00:00:00,8323245.02
2024-02-19 01:00:00,7997575.37
2024-02-19 02:00:00,7803696.97
2024-02-19 03:00:00,7736419.9
2024-02-19 04:00:00,7919669.0
2024-02-19 05:00:00,8431002.18
2024-02-19 06:00:00,8564587.89
2024-02-19 07:00:00,9023170.37
2024-02-19 08:00:00,9646321.01
2024-02-19 09:00:00,9946094.57
2024-02-19 10:00:00,10270078.41
2024-02-19 11:00:00,10586383.78
2024-02-19 12:00:00,10541430.27
2024-02-19 13:00:00,10682496.76
2024-02-19 14:00:00,10913798.07
2024-02-19 15:00:00,10924996.03
2024-02-19 16:00:00,10776876.62
2024-02-19 17:00:00,10403542.09
2024-02-19 18:00:00,10767643.04
2024-02-19 19:00:00,11025960.23
2024-02-19 20:00:00,10883051.7
2024-02-19 21:00:00,10382040.68
2024-02-19 22:00:00,9713968.52
2024-02-19 23:00:00,9093510.92
2024-02-20 00:00:00,8708112.13
2024-02-20 01:00:00,8455693.92
2024-02-20 02:00:00,8246199.61
2024-02-20 03:00:00,8143905.75
2024-02-20 04:00:00,8306536.46
2024-02-20 05:00:00,8806505.04
2024-02-20 06:00:00,8885989.75
2024-02-20 07:00:00,9271577.98
2024-02-20 08:00:00,9705589.78
2024-02-20 09:00:00,9964037.67
2024-02-20 10:00:00,10319089.33
2024-02-20 11:00:00,10593195.01
2024-02-20 12:00:00,10539561.85
2024-02-20 13:00:00,10687072.59
2024-02-20 14:00:00,10899052.13
2024-02-20 15:00:00,10896096.32
2024-02-20 16:00:00,10718765.81
2024-02-20 17:00:00,10335533.82
2024-02-20 18:00:00,10717065.66
2024-02-20 19:00:00,11006019.98
2024-02-20 20:00:00,10838562.17
2024-02-20 21:00:00,10404615.47
2024-02-20 22:00:00,9734716.17
2024-02-20 23:00:00,9140114.99
2024-02-21 00:00:00,8706582.88
2024-02-21 01:00:00,8385733.41
2024-02-21 02:00:00,8179977.34
2024-02-21 03:00:00,8072006.51
2024-02-21 04:00:00,8221109.11
2024-02-21 05:00:00,8725608.27
2024-02-21 06:00:00,8813142.44
2024-02-21 07:00:00,9136841.03
2024-02-21 08:00:00,9540910.45
2024-02-21 09:00:00,9731334.32
2024-02-21 10:00:00,10026777.99
2024-02-21 11:00:00,10223595.41
2024-02-21 12:00:00,10156090.7
2024-02-21 13:00:00,10282457.76
2024-02-21 14:00:00,10506210.62
2024-02-21 15:00:00,10577838.58
2024-02-21 16:00:00,10479727.0
2024-02-21 17:00:00,10134809.53
2024-02-21 18:00:00,10488152.14
2024-02-21 19:00:00,10828578.33
2024-02-21 20:00:00,10649076.86
2024-02-21 21:00:00,10179937.29
2024-02-21 22:00:00,9490864.33
2024-02-21 23:00:00,8925289.55
2024-02-22 00:00:00,8509972.46
2024-02-22 01:00:00,8248226.39
2024-02-22 02:00:00,8047686.62
2024-02-22 03:00:00,7870639.38
2024-02-22 04:00:00,8060139.63
2024-02-22 05:00:00,8597358.58
2024-02-22 06:00:00,8677585.29
2024-02-22 07:00:00,9025867.73
2024-02-22 08:00:00,9465367.72
2024-02-22 09:00:00,9685152.58
2024-02-22 10:00:00,10046225.2
2024-02-22 11:00:00,10292507.74
2024-02-22 12:00:00,10189322.01
2024-02-22 13:00:00,10295538.05
2024-02-22 14:00:00,10471272.76
2024-02-22 15:00:00,10516067.99
2024-02-22 16:00:00,10426726.5
2024-02-22 17:00:00,10069938.38
2024-02-22 18:00:00,10461514.56
2024-02-22 19:00:00,10742791.59
2024-02-22 20:00:00,10561617.48
2024-02-22 21:00:00,10076410.73
2024-02-22 22:00:00,9401307.37
2024-02-22 23:00:00,8854417.95
2024-02-23 00:00:00,8424639.03
2024-02-23 01:00:00,8156925.8
2024-02-23 02:00:00,7950716.1
2024-02-23 03:00:00,7860202.99
2024-02-23 04:00:00,8020622.46
2024-02-23 05:00:00,8545733.93
2024-02-23 06:00:00,8667646.71
2024-02-23 07:00:00,9061931.95
2024-02-23 08:00:00,9524267.62
2024-02-23 09:00:00,9788791.13
2024-02-23 10:00:00,10157450.09
2024-02-23 11:00:00,10446911.94
2024-02-23 12:00:00,10354972.57
2024-02-23 13:00:00,10507884.68
2024-02-23 14:00:00,10727267.02
2024-02-23 15:00:00,10823449.74
2024-02-23 16:00:00,10588561.75
2024-02-23 17:00:00,10188423.89
2024-02-23 18:00:00,10508497.56
2024-02-23 19:00:00,10754174.69
2024-02-23 20:00:00,10537194.27
2024-02-23 21:00:00,10138780.22
2024-02-23 22:00:00,9620475.52
2024-02-23 23:00:00,9087784.98
2024-02-24 00:00:00,8626353.42
2024-02-24 01:00:00,8312592.53
2024-02-24 02:00:00,8079626.81
2024-02-24 03:00:00,7933608.88
2024-02-24 04:00:00,7959205.59
2024-02-24 05:00:00,8086439.49
2024-02-24 06:00:00,8209238.88
2024-02-24 07:00:00,8731561.88
2024-02-24 08:00:00,9269054.82
2024-02-24 09:00:00,9593801.4
2024-02-24 10:00:00,9941817.64
2024-02-24 11:00:00,10154653.84
2024-02-24 12:00:00,10126876.14
2024-02-24 13:00:00,9997556.25
2024-02-24 14:00:00,9898661.44
2024-02-24 15:00:00,9810876.23
2024-02-24 16:00:00,9739227.14
2024-02-24 17:00:00,9611252.13
2024-02-24 18:00:00,10132291.22
2024-02-24 19:00:00,10288702.33
2024-02-24 20:00:00,10022373.78
2024-02-24 21:00:00,9661188.6
2024-02-24 22:00:00,9236852.16
2024-02-24 23:00:00,8804546.01
2024-02-25 00:00:00,8379596.02
2024-02-25 01:00:00,8033222.54
2024-02-25 02:00:00,7791942.9
2024-02-25 03:00:00,7573167.69
2024-02-25 04:00:00,7495049.81
2024-02-25 05:00:00,7452659.32
2024-02-25 06:00:00,7250415.94
2024-02-25 07:00:00,7445177.3
2024-02-25 08:00:00,7799796.28
2024-02-25 09:00:00,8084912.0
2024-02-25 10:00:00,8372764.41
2024-02-25 11:00:00,8665618.96
2024-02-25 12:00:00,8813072.94
2024-02-25 13:00:00,8790588.13
2024-02-25 14:00:00,8712641.33
2024-02-25 15:00:00,8718072.48
2024-02-25 16:00:00,8674037.01
2024-02-25 17:00:00,8655486.61
2024-02-25 18:00:00,9275032.5
2024-02-25 19:00:00,9650095.13
2024-02-25 20:00:00,9585795.65
2024-02-25 21:00:00,9400045.3
2024-02-25 22:00:00,8984293.1
2024-02-25 23:00:00,8514792.51
2024-02-26 00:00:00,8150106.54
2024-02-26 01:00:00,7888301.38
2024-02-26 02:00:00,7701074.38
2024-02-26 03:00:00,7633711.12
2024-02-26 04:00:00,7837354.72
2024-02-26 05:00:00,8344700.8
2024-02-26 06:00:00,8482689.07
2024-02-26 07:00:00,8914748.18
2024-02-26 08:00:00,9389026.63
2024-02-26 09:00:00,9692330.07
2024-02-26 10:00:00,10006202.32
2024-02-26 11:00:00,10336580.3
2024-02-26 12:00:00,10300547.93
2024-02-26 13:00:00,10428392.74
2024-02-26 14:00:00,10649187.13
2024-02-26 15:00:00,10653561.15
2024-02-26 16:00:00,10480797.18
2024-02-26 17:00:00,10156024.62
2024-02-26 18:00:00,10542639.47
2024-02-26 19:00:00,10847838.86
2024-02-26 20:00:00,10656341.18
2024-02-26 21:00:00,10216218.94
2024-02-26 22:00:00,9535458.88
2024-02-26 23:00:00,8946809.95
2024-02-27 00:00:00,8555257.19
2024-02-27 01:00:00,8280508.2
2024-02-27 02:00:00,8083392.22
2024-02-27 03:00:00,7989433.44
2024-02-27 04:00:00,8171279.12
2024-02-27 05:00:00,8730489.95
2024-02-27 06:00:00,8875673.59
2024-02-27 07:00:00,9241555.83
2024-02-27 08:00:00,9677734.54
2024-02-27 09:00:00,9899196.24
2024-02-27 10:00:00,10265683.86
2024-02-27 11:00:00,10509754.99
2024-02-27 12:00:00,10444147.94
2024-02-27 13:00:00,10610753.56
2024-02-27 14:00:00,10834483.18
2024-02-27 15:00:00,10866747.13
2024-02-27 16:00:00,10704796.88
2024-02-27 17:00:00,10353575.23
2024-02-27 18:00:00,10657080.71
2024-02-27 19:00:00,10935969.17
2024-02-27 20:00:00,10800412.85
2024-02-27 21:00:00,10310048.11
2024-02-27 22:00:00,9651017.19
2024-02-27 23:00:00,9058609.45
2024-02-28 00:00:00,8608242.65
2024-02-28 01:00:00,8310349.89
2024-02-28 02:00:00,8080326.26
2024-02-28 03:00:00,7957016.89
2024-02-28 04:00:00,8138562.69
2024-02-28 05:00:00,8690655.82
2024-02-28 06:00:00,8765603.81
2024-02-28 07:00:00,9151030.95
2024-02-28 08:00:00,9762057.83
2024-02-28 09:00:00,10040461.28
2024-02-28 10:00:00,10446870.37
2024-02-28 11:00:00,10703583.76
2024-02-28 12:00:00,10685641.86
2024-02-28 13:00:00,10880161.6
2024-02-28 14:00:00,11103213.45
2024-02-28 15:00:00,11141766.99
2024-02-28 16:00:00,10954105.48
2024-02-28 17:00:00,10570440.57
2024-02-28 18:00:00,10895748.62
2024-02-28 19:00:00,11194787.18
2024-02-28 20:00:00,11031308.98
2024-02-28 21:00:00,10604323.26
2024-02-28 22:00:00,9958513.44
2024-02-28 23:00:00,9219723.09
2024-02-29 00:00:00,8743421.46
2024-02-29 01:00:00,8416437.95
2024-02-29 02:00:00,8181709.99
2024-02-29 03:00:00,8076895.32
2024-02-29 04:00:00,8249156.61
2024-02-29 05:00:00,8777903.96
2024-02-29 06:00:00,8866800.86
2024-02-29 07:00:00,9284702.54
2024-02-29 08:00:00,9910506.25
2024-02-29 09:00:00,10182963.26
2024-02-29 10:00:00,10479156.29
