datetime,precio_cop_kwh,precio_real_cop_kwh
2019-05-19 14:00:00,141.31001,221.31047906846325
2019-05-19 15:00:00,141.31001,221.31047906846325
2019-05-19 16:00:00,141.31001,221.31047906846325
2019-05-19 17:00:00,141.31001,221.31047906846325
2019-05-19 18:00:00,166.31001,260.4638410752424
2019-05-19 19:00:00,166.31001,260.4638410752424
2019-05-19 20:00:00,166.31001,260.4638410752424
2019-05-19 21:00:00,141.31001,221.31047906846325
2019-05-19 22:00:00,141.31001,221.31047906846325
2019-05-19 23:00:00,141.31001,221.31047906846325
2019-05-20 00:00:00,80.9188,126.72972278216642
2019-05-20 01:00:00,80.9188,126.72972278216642
2019-05-20 02:00:00,80.9188,126.72972278216642
2019-05-20 03:00:00,80.9188,126.72972278216642
2019-05-20 04:00:00,153.8668,240.97610084898744
2019-05-20 05:00:00,154.8668,242.5422353292586
2019-05-20 06:00:00,153.8668,240.97610084898744
2019-05-20 07:00:00,154.8668,242.5422353292586
2019-05-20 08:00:00,154.8668,242.5422353292586
2019-05-20 09:00:00,154.8668,242.5422353292586
2019-05-20 10:00:00,159.8668,250.37290773061443
2019-05-20 11:00:00,169.8668,266.0342525333261
2019-05-20 12:00:00,169.8668,266.0342525333261
2019-05-20 13:00:00,169.8668,266.0342525333261
2019-05-20 14:00:00,169.8668,266.0342525333261
2019-05-20 15:00:00,169.8668,266.0342525333261
2019-05-20 16:00:00,169.8668,266.0342525333261
2019-05-20 17:00:00,159.8668,250.37290773061443
2019-05-20 18:00:00,169.8668,266.0342525333261
2019-05-20 19:00:00,174.8668,273.86492493468194
2019-05-20 20:00:00,169.8668,266.0342525333261
2019-05-20 21:00:00,159.8668,250.37290773061443
2019-05-20 22:00:00,154.8668,242.5422353292586
2019-05-20 23:00:00,154.8668,242.5422353292586
2019-05-21 00:00:00,139.55105,218.5557111630455
2019-05-21 01:00:00,139.55105,218.5557111630455
2019-05-21 02:00:00,139.55105,218.5557111630455
2019-05-21 03:00:00,139.55105,218.5557111630455
2019-05-21 04:00:00,149.55105,234.21705596575714
2019-05-21 05:00:00,150.55105,235.7831904460283
2019-05-21 06:00:00,150.55105,235.7831904460283
2019-05-21 07:00:00,150.55105,235.7831904460283
2019-05-21 08:00:00,150.55105,235.7831904460283
2019-05-21 09:00:00,150.55105,235.7831904460283
2019-05-21 10:00:00,150.55105,235.7831904460283
2019-05-21 11:00:00,165.55105,259.2752076500958
2019-05-21 12:00:00,150.55105,235.7831904460283
2019-05-21 13:00:00,150.55105,235.7831904460283
2019-05-21 14:00:00,165.55105,259.2752076500958
2019-05-21 15:00:00,165.55105,259.2752076500958
2019-05-21 16:00:00,165.55105,259.2752076500958
2019-05-21 17:00:00,150.55105,235.7831904460283
2019-05-21 18:00:00,170.55105,267.1058800514516
2019-05-21 19:00:00,311.55105,487.93084176968597
2019-05-21 20:00:00,165.55105,259.2752076500958
2019-05-21 21:00:00,165.55105,259.2752076500958
2019-05-21 22:00:00,150.55105,235.7831904460283
2019-05-21 23:00:00,150.55105,235.7831904460283
2019-05-22 00:00:00,75.18011,117.74216250157907
2019-05-22 01:00:00,75.18011,117.74216250157907
2019-05-22 02:00:00,75.18011,117.74216250157907
2019-05-22 03:00:00,75.18011,117.74216250157907
2019-05-22 04:00:00,75.18011,117.74216250157907
2019-05-22 05:00:00,94.12711,147.41571249927685
2019-05-22 06:00:00,75.18011,117.74216250157907
2019-05-22 07:00:00,75.18011,117.74216250157907
2019-05-22 08:00:00,149.12811,233.55467504867124
2019-05-22 09:00:00,149.12811,233.55467504867124
2019-05-22 10:00:00,169.12811,264.87736465409455
2019-05-22 11:00:00,169.12811,264.87736465409455
2019-05-22 12:00:00,149.12811,233.55467504867124
2019-05-22 13:00:00,149.12811,233.55467504867124
2019-05-22 14:00:00,310.12811,485.70232637232897
2019-05-22 15:00:00,310.12811,485.70232637232897
2019-05-22 16:00:00,149.12811,233.55467504867124
2019-05-22 17:00:00,149.12811,233.55467504867124
2019-05-22 18:00:00,164.12811,257.04669225273875
2019-05-22 19:00:00,169.12811,264.87736465409455
2019-05-22 20:00:00,164.12811,257.04669225273875
2019-05-22 21:00:00,164.12811,257.04669225273875
2019-05-22 22:00:00,94.12711,147.41571249927685
2019-05-22 23:00:00,94.12711,147.41571249927685
2019-05-23 00:00:00,85.91439,134.55348853046425
2019-05-23 01:00:00,85.91439,134.55348853046425
2019-05-23 02:00:00,85.91439,134.55348853046425
2019-05-23 03:00:00,85.91439,134.55348853046425
2019-05-23 04:00:00,85.91439,134.55348853046425
2019-05-23 05:00:00,85.91439,134.55348853046425
2019-05-23 06:00:00,99.41439,155.696304014125
2019-05-23 07:00:00,99.41439,155.696304014125
2019-05-23 08:00:00,99.51439,155.8529174621521
2019-05-23 09:00:00,99.51439,155.8529174621521
2019-05-23 10:00:00,139.39239,218.30722826640567
2019-05-23 11:00:00,310.91439,486.9337465914766
2019-05-23 12:00:00,164.91439,258.27811247188635
2019-05-23 13:00:00,164.91439,258.27811247188635
2019-05-23 14:00:00,164.91439,258.27811247188635
2019-05-23 15:00:00,164.91439,258.27811247188635
2019-05-23 16:00:00,164.39439,257.4637225421453
2019-05-23 17:00:00,99.41439,155.696304014125
2019-05-23 18:00:00,164.91439,258.27811247188635
2019-05-23 19:00:00,164.91439,258.27811247188635
2019-05-23 20:00:00,164.91439,258.27811247188635
2019-05-23 21:00:00,99.41439,155.696304014125
2019-05-23 22:00:00,99.41439,155.696304014125
2019-05-23 23:00:00,85.91439,134.55348853046425
2019-05-24 00:00:00,71.65685,112.2242635326189
2019-05-24 01:00:00,71.65685,112.2242635326189
2019-05-24 02:00:00,71.65685,112.2242635326189
2019-05-24 03:00:00,71.65685,112.2242635326189
2019-05-24 04:00:00,71.65685,112.2242635326189
2019-05-24 05:00:00,75.65785,118.49036758818382
2019-05-24 06:00:00,71.65685,112.2242635326189
2019-05-24 07:00:00,71.65685,112.2242635326189
2019-05-24 08:00:00,75.65785,118.49036758818382
2019-05-24 09:00:00,138.80585,217.3886277483474
2019-05-24 10:00:00,164.60585,257.7948973393435
2019-05-24 11:00:00,164.60585,257.7948973393435
2019-05-24 12:00:00,164.60585,257.7948973393435
2019-05-24 13:00:00,164.60585,257.7948973393435
2019-05-24 14:00:00,164.60585,257.7948973393435
2019-05-24 15:00:00,164.60585,257.7948973393435
2019-05-24 16:00:00,164.60585,257.7948973393435
2019-05-24 17:00:00,138.80585,217.3886277483474
2019-05-24 18:00:00,164.60585,257.7948973393435
2019-05-24 19:00:00,164.60585,257.7948973393435
2019-05-24 20:00:00,138.80585,217.3886277483474
2019-05-24 21:00:00,88.10585,137.9856095985993
2019-05-24 22:00:00,88.10585,137.9856095985993
2019-05-24 23:00:00,75.65785,118.49036758818382
2019-05-25 00:00:00,85.72481,134.25658075569444
2019-05-25 01:00:00,85.72481,134.25658075569444
2019-05-25 02:00:00,85.72481,134.25658075569444
2019-05-25 03:00:00,85.72481,134.25658075569444
2019-05-25 04:00:00,85.72481,134.25658075569444
2019-05-25 05:00:00,85.72481,134.25658075569444
2019-05-25 06:00:00,124.02481,194.23953135008009
2019-05-25 07:00:00,124.02481,194.23953135008009
2019-05-25 08:00:00,124.02481,194.23953135008009
2019-05-25 09:00:00,124.02481,194.23953135008009
2019-05-25 10:00:00,124.02481,194.23953135008009
2019-05-25 11:00:00,124.02481,194.23953135008009
2019-05-25 12:00:00,124.02481,194.23953135008009
2019-05-25 13:00:00,124.02481,194.23953135008009
2019-05-25 14:00:00,124.02481,194.23953135008009
2019-05-25 15:00:00,124.02481,194.23953135008009
2019-05-25 16:00:00,124.02481,194.23953135008009
2019-05-25 17:00:00,124.02481,194.23953135008009
2019-05-25 18:00:00,164.02481,256.88491056092676
2019-05-25 19:00:00,164.02481,256.88491056092676
2019-05-25 20:00:00,124.02481,194.23953135008009
2019-05-25 21:00:00,124.02481,194.23953135008009
2019-05-25 22:00:00,124.02481,194.23953135008009
2019-05-25 23:00:00,124.02481,194.23953135008009
2019-05-26 00:00:00,123.29492,193.096425454275
2019-05-26 01:00:00,79.34692,124.26794731531777
2019-05-26 02:00:00,79.34692,124.26794731531777
2019-05-26 03:00:00,79.34692,124.26794731531777
2019-05-26 04:00:00,79.34692,124.26794731531777
2019-05-26 05:00:00,79.34592,124.26638118083751
2019-05-26 06:00:00,75.34592,118.00184325975285
2019-05-26 07:00:00,79.34692,124.26794731531777
2019-05-26 08:00:00,79.34692,124.26794731531777
2019-05-26 09:00:00,123.29492,193.096425454275
2019-05-26 10:00:00,130.29492,204.0593668161731
2019-05-26 11:00:00,130.29492,204.0593668161731
2019-05-26 12:00:00,130.29492,204.0593668161731
2019-05-26 13:00:00,130.29492,204.0593668161731
2019-05-26 14:00:00,130.29492,204.0593668161731
2019-05-26 15:00:00,123.29492,193.096425454275
2019-05-26 16:00:00,123.29492,193.096425454275
2019-05-26 17:00:00,123.29492,193.096425454275
2019-05-26 18:00:00,130.29492,204.0593668161731
2019-05-26 19:00:00,130.29492,204.0593668161731
2019-05-26 20:00:00,130.29492,204.0593668161731
2019-05-26 21:00:00,130.29492,204.0593668161731
2019-05-26 22:00:00,123.29492,193.096425454275
2019-05-26 23:00:00,123.29492,193.096425454275
2019-05-27 00:00:00,78.01199,122.17726741356938
2019-05-27 01:00:00,78.01199,122.17726741356938
2019-05-27 02:00:00,79.05999,123.81857634889357
2019-05-27 03:00:00,79.05999,123.81857634889357
2019-05-27 04:00:00,80.15999,125.54132427719185
2019-05-27 05:00:00,166.95999,261.4817971647291
2019-05-27 06:00:00,142.35999,222.95488895005838
2019-05-27 07:00:00,142.35999,222.95488895005838
2019-05-27 08:00:00,142.35999,222.95488895005838
2019-05-27 09:00:00,142.45999,223.1115023980855
2019-05-27 10:00:00,142.45999,223.1115023980855
2019-05-27 11:00:00,142.45999,223.1115023980855
2019-05-27 12:00:00,142.45999,223.1115023980855
2019-05-27 13:00:00,166.95999,261.4817971647291
2019-05-27 14:00:00,166.95999,261.4817971647291
2019-05-27 15:00:00,166.95999,261.4817971647291
2019-05-27 16:00:00,142.45999,223.1115023980855
2019-05-27 17:00:00,142.45999,223.1115023980855
2019-05-27 18:00:00,166.95999,261.4817971647291
2019-05-27 19:00:00,176.95999,277.1431419674407
2019-05-27 20:00:00,142.45999,223.1115023980855
2019-05-27 21:00:00,142.45999,223.1115023980855
2019-05-27 22:00:00,142.35999,222.95488895005838
2019-05-27 23:00:00,142.35999,222.95488895005838
2019-05-28 00:00:00,74.84347,117.2149389901406
2019-05-28 01:00:00,74.84347,117.2149389901406
2019-05-28 02:00:00,74.84347,117.2149389901406
2019-05-28 03:00:00,74.84347,117.2149389901406
2019-05-28 04:00:00,74.84347,117.2149389901406
2019-05-28 05:00:00,163.79147,256.5194687413003
2019-05-28 06:00:00,144.19147,225.82323292798543
2019-05-28 07:00:00,144.19147,225.82323292798543
2019-05-28 08:00:00,144.19147,225.82323292798543
2019-05-28 09:00:00,163.79147,256.5194687413003
2019-05-28 10:00:00,163.79147,256.5194687413003
2019-05-28 11:00:00,163.79147,256.5194687413003
2019-05-28 12:00:00,144.19147,225.82323292798543
2019-05-28 13:00:00,144.19147,225.82323292798543
2019-05-28 14:00:00,144.19147,225.82323292798543
2019-05-28 15:00:00,163.79147,256.5194687413003
2019-05-28 16:00:00,163.79147,256.5194687413003
2019-05-28 17:00:00,144.19147,225.82323292798543
2019-05-28 18:00:00,163.79147,256.5194687413003
2019-05-28 19:00:00,163.79147,256.5194687413003
2019-05-28 20:00:00,163.79147,256.5194687413003
2019-05-28 21:00:00,144.19147,225.82323292798543
2019-05-28 22:00:00,144.19147,225.82323292798543
2019-05-28 23:00:00,84.78947,132.7917125309176
2019-05-29 00:00:00,101.50962,158.97771596122354
2019-05-29 01:00:00,101.50962,158.97771596122354
2019-05-29 02:00:00,83.82362,131.27906154314772
2019-05-29 03:00:00,83.82362,131.27906154314772
2019-05-29 04:00:00,101.50962,158.97771596122354
2019-05-29 05:00:00,101.50962,158.97771596122354
2019-05-29 06:00:00,101.50962,158.97771596122354
2019-05-29 07:00:00,129.20962,202.35964106473483
2019-05-29 08:00:00,129.20962,202.35964106473483
2019-05-29 09:00:00,129.20962,202.35964106473483
2019-05-29 10:00:00,129.20962,202.35964106473483
2019-05-29 11:00:00,129.20962,202.35964106473483
2019-05-29 12:00:00,129.20962,202.35964106473483
2019-05-29 13:00:00,129.20962,202.35964106473483
2019-05-29 14:00:00,213.80962,334.85461809567545
2019-05-29 15:00:00,129.20962,202.35964106473483
2019-05-29 16:00:00,129.20962,202.35964106473483
2019-05-29 17:00:00,129.20962,202.35964106473483
2019-05-29 18:00:00,163.70962,256.39128063409004
2019-05-29 19:00:00,163.70962,256.39128063409004
2019-05-29 20:00:00,163.70962,256.39128063409004
2019-05-29 21:00:00,129.20962,202.35964106473483
2019-05-29 22:00:00,101.50962,158.97771596122354
2019-05-29 23:00:00,101.50962,158.97771596122354
2019-05-30 00:00:00,74.80104,117.14848790414268
2019-05-30 01:00:00,74.80104,117.14848790414268
2019-05-30 02:00:00,70.80004,110.88238384857775
2019-05-30 03:00:00,70.80004,110.88238384857775
2019-05-30 04:00:00,74.80104,117.14848790414268
2019-05-30 05:00:00,88.74904,138.9929316349649
2019-05-30 06:00:00,88.74904,138.9929316349649
2019-05-30 07:00:00,88.74904,138.9929316349649
2019-05-30 08:00:00,163.74904,256.45301765530235
2019-05-30 09:00:00,163.74904,256.45301765530235
2019-05-30 10:00:00,179.24904,280.7281020995054
2019-05-30 11:00:00,183.74904,287.77570726072565
2019-05-30 12:00:00,183.74904,287.77570726072565
2019-05-30 13:00:00,183.74904,287.77570726072565
2019-05-30 14:00:00,183.74904,287.77570726072565
2019-05-30 15:00:00,183.74904,287.77570726072565
2019-05-30 16:00:00,183.74904,287.77570726072565
2019-05-30 17:00:00,163.74904,256.45301765530235
2019-05-30 18:00:00,179.24904,280.7281020995054
2019-05-30 19:00:00,183.74904,287.77570726072565
2019-05-30 20:00:00,163.74904,256.45301765530235
2019-05-30 21:00:00,163.74904,256.45301765530235
2019-05-30 22:00:00,88.74904,138.9929316349649
2019-05-30 23:00:00,74.80104,117.14848790414268
2019-05-31 00:00:00,88.13787,138.0357572246576
2019-05-31 01:00:00,88.13787,138.0357572246576
2019-05-31 02:00:00,75.19087,117.7590141085868
2019-05-31 03:00:00,88.13787,138.0357572246576
2019-05-31 04:00:00,88.13787,138.0357572246576
2019-05-31 05:00:00,94.63887,148.21719748090044
2019-05-31 06:00:00,94.63887,148.21719748090044
2019-05-31 07:00:00,94.63887,148.21719748090044
2019-05-31 08:00:00,139.63887,218.69324909310288
2019-05-31 09:00:00,139.63887,218.69324909310288
2019-05-31 10:00:00,164.13887,257.06354385974646
2019-05-31 11:00:00,202.59287,317.2876791640939
2019-05-31 12:00:00,164.13887,257.06354385974646
2019-05-31 13:00:00,164.13887,257.06354385974646
2019-05-31 14:00:00,164.13887,257.06354385974646
2019-05-31 15:00:00,164.13887,257.06354385974646
2019-05-31 16:00:00,164.13887,257.06354385974646
2019-05-31 17:00:00,139.63887,218.69324909310288
2019-05-31 18:00:00,210.13887,329.1057299522201
2019-05-31 19:00:00,174.13887,272.7248886624581
2019-05-31 20:00:00,174.13887,272.7248886624581
2019-05-31 21:00:00,164.13887,257.06354385974646
2019-05-31 22:00:00,94.63887,148.21719748090044
2019-05-31 23:00:00,94.63887,148.21719748090044
2019-06-01 00:00:00,90.30462,141.0483359966372
2019-06-01 01:00:00,90.30462,141.0483359966372
2019-06-01 02:00:00,74.52162,116.39659739195756
2019-06-01 03:00:00,74.52162,116.39659739195756
2019-06-01 04:00:00,90.30462,141.0483359966372
2019-06-01 05:00:00,90.30462,141.0483359966372
2019-06-01 06:00:00,90.30462,141.0483359966372
2019-06-01 07:00:00,96.30562,150.42140089980407
2019-06-01 08:00:00,150.30562,234.76492777382677
2019-06-01 09:00:00,150.30562,234.76492777382677
2019-06-01 10:00:00,150.30562,234.76492777382677
2019-06-01 11:00:00,150.30562,234.76492777382677
2019-06-01 12:00:00,150.30562,234.76492777382677
2019-06-01 13:00:00,150.30562,234.76492777382677
2019-06-01 14:00:00,150.30562,234.76492777382677
2019-06-01 15:00:00,150.30562,234.76492777382677
2019-06-01 16:00:00,150.30562,234.76492777382677
2019-06-01 17:00:00,150.30562,234.76492777382677
2019-06-01 18:00:00,150.30562,234.76492777382677
2019-06-01 19:00:00,160.30562,250.38409941716432
2019-06-01 20:00:00,150.30562,234.76492777382677
2019-06-01 21:00:00,150.30562,234.76492777382677
2019-06-01 22:00:00,150.30562,234.76492777382677
2019-06-01 23:00:00,134.70562,210.39902001022023
2019-06-02 00:00:00,86.0595,134.4178102039807
2019-06-02 01:00:00,86.0595,134.4178102039807
2019-06-02 02:00:00,86.0595,134.4178102039807
2019-06-02 03:00:00,86.0595,134.4178102039807
2019-06-02 04:00:00,86.0595,134.4178102039807
2019-06-02 05:00:00,86.0595,134.4178102039807
2019-06-02 06:00:00,86.0595,134.4178102039807
2019-06-02 07:00:00,86.0595,134.4178102039807
2019-06-02 08:00:00,86.0595,134.4178102039807
2019-06-02 09:00:00,86.0595,134.4178102039807
2019-06-02 10:00:00,94.0595,146.91314751865073
2019-06-02 11:00:00,94.0595,146.91314751865073
2019-06-02 12:00:00,94.0595,146.91314751865073
2019-06-02 13:00:00,119.0595,185.96107662699458
2019-06-02 14:00:00,119.0595,185.96107662699458
2019-06-02 15:00:00,119.0595,185.96107662699458
2019-06-02 16:00:00,119.0595,185.96107662699458
2019-06-02 17:00:00,94.0595,146.91314751865073
2019-06-02 18:00:00,135.0595,210.95175125633466
2019-06-02 19:00:00,135.0595,210.95175125633466
2019-06-02 20:00:00,135.0595,210.95175125633466
2019-06-02 21:00:00,135.0595,210.95175125633466
2019-06-02 22:00:00,94.0595,146.91314751865073
2019-06-02 23:00:00,86.0595,134.4178102039807
2019-06-03 00:00:00,84.16567,131.45980462065052
2019-06-03 01:00:00,78.88167,123.20663432431095
2019-06-03 02:00:00,84.66467,132.23920128565305
2019-06-03 03:00:00,78.88167,123.20663432431095
2019-06-03 04:00:00,78.88167,123.20663432431095
2019-06-03 05:00:00,78.88167,123.20663432431095
2019-06-03 06:00:00,78.88167,123.20663432431095
2019-06-03 07:00:00,84.16567,131.45980462065052
2019-06-03 08:00:00,84.16567,131.45980462065052
2019-06-03 09:00:00,84.16567,131.45980462065052
2019-06-03 10:00:00,134.66567,210.3366214195051
2019-06-03 11:00:00,134.66567,210.3366214195051
2019-06-03 12:00:00,134.66567,210.3366214195051
2019-06-03 13:00:00,134.66567,210.3366214195051
2019-06-03 14:00:00,134.66567,210.3366214195051
2019-06-03 15:00:00,134.66567,210.3366214195051
2019-06-03 16:00:00,84.66467,132.23920128565305
2019-06-03 17:00:00,84.66467,132.23920128565305
2019-06-03 18:00:00,134.66567,210.3366214195051
2019-06-03 19:00:00,164.66567,257.1941363495177
2019-06-03 20:00:00,134.66567,210.3366214195051
2019-06-03 21:00:00,134.66567,210.3366214195051
2019-06-03 22:00:00,84.66467,132.23920128565305
2019-06-03 23:00:00,84.16567,131.45980462065052
2019-06-04 00:00:00,71.08938,111.0357228238447
2019-06-04 01:00:00,71.08938,111.0357228238447
2019-06-04 02:00:00,71.08938,111.0357228238447
2019-06-04 03:00:00,71.08938,111.0357228238447
2019-06-04 04:00:00,71.08938,111.0357228238447
2019-06-04 05:00:00,75.89038,118.53448712981103
2019-06-04 06:00:00,80.17338,125.22417834465249
2019-06-04 07:00:00,131.67438,205.6644742250052
2019-06-04 08:00:00,136.67438,213.47406004667394
2019-06-04 09:00:00,136.67438,213.47406004667394
2019-06-04 10:00:00,136.67438,213.47406004667394
2019-06-04 11:00:00,161.67438,252.5219891550178
2019-06-04 12:00:00,136.67438,213.47406004667394
2019-06-04 13:00:00,161.67438,252.5219891550178
2019-06-04 14:00:00,161.67438,252.5219891550178
2019-06-04 15:00:00,161.67438,252.5219891550178
2019-06-04 16:00:00,161.67438,252.5219891550178
2019-06-04 17:00:00,136.67438,213.47406004667394
2019-06-04 18:00:00,136.67438,213.47406004667394
2019-06-04 19:00:00,161.67438,252.5219891550178
2019-06-04 20:00:00,161.67438,252.5219891550178
2019-06-04 21:00:00,136.67438,213.47406004667394
2019-06-04 22:00:00,131.67438,205.6644742250052
2019-06-04 23:00:00,131.67438,205.6644742250052
2019-06-05 00:00:00,116.23942,181.55634527020024
2019-06-05 01:00:00,116.23942,181.55634527020024
2019-06-05 02:00:00,116.23942,181.55634527020024
2019-06-05 03:00:00,86.23942,134.6988303401876
2019-06-05 04:00:00,116.23942,181.55634527020024
2019-06-05 05:00:00,116.23942,181.55634527020024
2019-06-05 06:00:00,116.23942,181.55634527020024
2019-06-05 07:00:00,132.23942,206.5470198995403
2019-06-05 08:00:00,132.23942,206.5470198995403
2019-06-05 09:00:00,161.23942,251.84261766521917
2019-06-05 10:00:00,186.23942,290.890546773563
2019-06-05 11:00:00,186.23942,290.890546773563
2019-06-05 12:00:00,186.23942,290.890546773563
2019-06-05 13:00:00,186.23942,290.890546773563
2019-06-05 14:00:00,186.23942,290.890546773563
2019-06-05 15:00:00,186.23942,290.890546773563
2019-06-05 16:00:00,186.23942,290.890546773563
2019-06-05 17:00:00,186.23942,290.890546773563
2019-06-05 18:00:00,186.23942,290.890546773563
2019-06-05 19:00:00,186.23942,290.890546773563
2019-06-05 20:00:00,186.23942,290.890546773563
2019-06-05 21:00:00,161.23942,251.84261766521917
2019-06-05 22:00:00,132.23942,206.5470198995403
2019-06-05 23:00:00,132.23942,206.5470198995403
2019-06-06 00:00:00,74.07984,115.70657362709821
2019-06-06 01:00:00,74.07984,115.70657362709821
2019-06-06 02:00:00,69.99584,109.32770392795915
2019-06-06 03:00:00,69.99584,109.32770392795915
2019-06-06 04:00:00,74.07984,115.70657362709821
2019-06-06 05:00:00,130.47984,203.7987016955219
2019-06-06 06:00:00,130.47984,203.7987016955219
2019-06-06 07:00:00,131.57984,205.51681057628903
2019-06-06 08:00:00,185.57984,289.86033745031176
2019-06-06 09:00:00,185.57984,289.86033745031176
2019-06-06 10:00:00,185.57984,289.86033745031176
2019-06-06 11:00:00,210.57984,328.9082665586556
2019-06-06 12:00:00,160.05984,250.00021141651436
2019-06-06 13:00:00,185.57984,289.86033745031176
2019-06-06 14:00:00,185.57984,289.86033745031176
2019-06-06 15:00:00,185.57984,289.86033745031176
2019-06-06 16:00:00,160.05984,250.00021141651436
2019-06-06 17:00:00,160.05984,250.00021141651436
2019-06-06 18:00:00,150.47984,235.037044982197
2019-06-06 19:00:00,210.57984,328.9082665586556
2019-06-06 20:00:00,160.05984,250.00021141651436
2019-06-06 21:00:00,131.57984,205.51681057628903
2019-06-06 22:00:00,130.47984,203.7987016955219
2019-06-06 23:00:00,74.79584,116.82490631676116
2019-06-07 00:00:00,129.81278,202.75680923188145
2019-06-07 01:00:00,129.91278,202.91300094831482
2019-06-07 02:00:00,75.12878,117.34493101745446
2019-06-07 03:00:00,75.12878,117.34493101745446
2019-06-07 04:00:00,75.12878,117.34493101745446
2019-06-07 05:00:00,129.81278,202.75680923188145
2019-06-07 06:00:00,129.81278,202.75680923188145
2019-06-07 07:00:00,129.81278,202.75680923188145
2019-06-07 08:00:00,129.81278,202.75680923188145
2019-06-07 09:00:00,129.91278,202.91300094831482
2019-06-07 10:00:00,129.91278,202.91300094831482
2019-06-07 11:00:00,131.86278,205.95873941876562
2019-06-07 12:00:00,129.81278,202.75680923188145
2019-06-07 13:00:00,129.81278,202.75680923188145
2019-06-07 14:00:00,131.86278,205.95873941876562
2019-06-07 15:00:00,129.81278,202.75680923188145
2019-06-07 16:00:00,129.81278,202.75680923188145
2019-06-07 17:00:00,129.81278,202.75680923188145
2019-06-07 18:00:00,129.91278,202.91300094831482
2019-06-07 19:00:00,131.86278,205.95873941876562
2019-06-07 20:00:00,129.91278,202.91300094831482
2019-06-07 21:00:00,129.81278,202.75680923188145
2019-06-07 22:00:00,129.81278,202.75680923188145
2019-06-07 23:00:00,129.91278,202.91300094831482
2019-06-08 00:00:00,102.44883,160.01658604291083
2019-06-08 01:00:00,102.44883,160.01658604291083
2019-06-08 02:00:00,102.44883,160.01658604291083
2019-06-08 03:00:00,102.44883,160.01658604291083
2019-06-08 04:00:00,102.44883,160.01658604291083
2019-06-08 05:00:00,102.44883,160.01658604291083
2019-06-08 06:00:00,102.44883,160.01658604291083
2019-06-08 07:00:00,102.44883,160.01658604291083
2019-06-08 08:00:00,110.83883,173.121071051671
2019-06-08 09:00:00,110.83883,173.121071051671
2019-06-08 10:00:00,110.83883,173.121071051671
2019-06-08 11:00:00,110.83883,173.121071051671
2019-06-08 12:00:00,127.84883,199.6892820169882
2019-06-08 13:00:00,127.84883,199.6892820169882
2019-06-08 14:00:00,110.83883,173.121071051671
2019-06-08 15:00:00,110.83883,173.121071051671
2019-06-08 16:00:00,110.83883,173.121071051671
2019-06-08 17:00:00,110.83883,173.121071051671
2019-06-08 18:00:00,127.84883,199.6892820169882
2019-06-08 19:00:00,127.84883,199.6892820169882
2019-06-08 20:00:00,127.84883,199.6892820169882
2019-06-08 21:00:00,110.83883,173.121071051671
2019-06-08 22:00:00,110.83883,173.121071051671
2019-06-08 23:00:00,110.83883,173.121071051671
2019-06-09 00:00:00,82.76127,129.26624815506017
2019-06-09 01:00:00,82.76127,129.26624815506017
2019-06-09 02:00:00,82.47627,128.82110176322507
2019-06-09 03:00:00,82.47627,128.82110176322507
2019-06-09 04:00:00,82.47627,128.82110176322507
2019-06-09 05:00:00,77.67627,121.32389937442305
2019-06-09 06:00:00,77.67627,121.32389937442305
2019-06-09 07:00:00,77.67627,121.32389937442305
2019-06-09 08:00:00,82.47627,128.82110176322507
2019-06-09 09:00:00,82.76127,129.26624815506017
2019-06-09 10:00:00,116.26127,181.59047316024092
2019-06-09 11:00:00,116.26127,181.59047316024092
2019-06-09 12:00:00,116.26127,181.59047316024092
2019-06-09 13:00:00,116.26127,181.59047316024092
2019-06-09 14:00:00,116.26127,181.59047316024092
2019-06-09 15:00:00,116.26127,181.59047316024092
2019-06-09 16:00:00,116.26127,181.59047316024092
2019-06-09 17:00:00,116.26127,181.59047316024092
2019-06-09 18:00:00,118.25127,184.69868831726512
2019-06-09 19:00:00,118.25127,184.69868831726512
2019-06-09 20:00:00,118.25127,184.69868831726512
2019-06-09 21:00:00,118.25127,184.69868831726512
2019-06-09 22:00:00,118.25127,184.69868831726512
2019-06-09 23:00:00,116.26127,181.59047316024092
2019-06-10 00:00:00,73.02151,114.05354983456887
2019-06-10 01:00:00,73.02151,114.05354983456887
2019-06-10 02:00:00,73.02151,114.05354983456887
2019-06-10 03:00:00,73.02151,114.05354983456887
2019-06-10 04:00:00,77.82051,121.54919030620654
2019-06-10 05:00:00,77.82051,121.54919030620654
2019-06-10 06:00:00,108.60551,169.63281021022115
2019-06-10 07:00:00,113.90551,177.91097118119006
2019-06-10 08:00:00,113.90551,177.91097118119006
2019-06-10 09:00:00,132.58551,207.08758381094458
2019-06-10 10:00:00,132.58551,207.08758381094458
2019-06-10 11:00:00,132.58551,207.08758381094458
2019-06-10 12:00:00,132.58551,207.08758381094458
2019-06-10 13:00:00,132.58551,207.08758381094458
2019-06-10 14:00:00,132.58551,207.08758381094458
2019-06-10 15:00:00,132.58551,207.08758381094458
2019-06-10 16:00:00,132.58551,207.08758381094458
2019-06-10 17:00:00,132.58551,207.08758381094458
2019-06-10 18:00:00,132.58551,207.08758381094458
2019-06-10 19:00:00,183.60551,286.77659753525273
2019-06-10 20:00:00,132.58551,207.08758381094458
2019-06-10 21:00:00,132.58551,207.08758381094458
2019-06-10 22:00:00,113.90551,177.91097118119006
2019-06-10 23:00:00,113.90551,177.91097118119006
