date,precio_cop_kwh
2020-04-26,245.59874
2020-04-27,335.03245
2020-04-28,370.60509
2020-04-29,355.76105
2020-04-30,343.92051
2020-05-01,288.18606
2020-05-02,317.04964
2020-05-03,297.74206
2020-05-04,313.20411
2020-05-05,291.09048
2020-05-06,280.91051
2020-05-07,301.54948
2020-05-08,331.42631
2020-05-09,257.74653
2020-05-10,310.51731
2020-05-11,338.37304
2020-05-12,335.18689
2020-05-13,335.75467
2020-05-14,406.12923
2020-05-15,446.20088
2020-05-16,461.76513
2020-05-17,458.29161
2020-05-18,461.65432
2020-05-19,400.69611
2020-05-20,379.64267
2020-05-21,371.69182
2020-05-22,285.35424
2020-05-23,316.88138
2020-05-24,346.13353
2020-05-25,477.19003
2020-05-26,473.93333
2020-05-27,456.93116
2020-05-28,453.30296
2020-05-29,420.65918
2020-05-30,408.16506
2020-05-31,324.31025
2020-06-01,373.77576
2020-06-02,389.89946
2020-06-03,355.86369
2020-06-04,352.1485
2020-06-05,369.3386
2020-06-06,379.07235
2020-06-07,367.6795
2020-06-08,412.4534
2020-06-09,421.10651
2020-06-10,416.75261
2020-06-11,402.41163
2020-06-12,391.49374
2020-06-13,359.63459
2020-06-14,307.96593
2020-06-15,284.29373
2020-06-16,287.08885
2020-06-17,314.98569
2020-06-18,265.29321
2020-06-19,255.19749
2020-06-20,239.95647
2020-06-21,235.31161
2020-06-22,222.73025
2020-06-23,236.40479
2020-06-24,229.37514
2020-06-25,254.84338
2020-06-26,254.31659
2020-06-27,244.27258
2020-06-28,216.60908
2020-06-29,228.25284
2020-06-30,229.50775
2020-07-01,242.5879
2020-07-02,211.33548
2020-07-03,203.04786
2020-07-04,179.63866
2020-07-05,166.7949
2020-07-06,150.71974
2020-07-07,154.05662
2020-07-08,154.50977
2020-07-09,145.38234
2020-07-10,155.21158
2020-07-11,135.38351
2020-07-12,121.01052
2020-07-13,148.45714
2020-07-14,141.70155
2020-07-15,151.58858
2020-07-16,150.2368
2020-07-17,145.36026
2020-07-18,134.6298
2020-07-19,130.68561
2020-07-20,155.88064
2020-07-21,163.55242
2020-07-22,168.01308
2020-07-23,173.75096
2020-07-24,177.6275
2020-07-25,182.90368
2020-07-26,178.31954
2020-07-27,160.7566
2020-07-28,152.7636
2020-07-29,144.74527
2020-07-30,136.75293
2020-07-31,119.51298
2020-08-01,131.94258
2020-08-02,131.52645
2020-08-03,149.73165
2020-08-04,154.55784
2020-08-05,144.41124
2020-08-06,161.65263
2020-08-07,173.7483
2020-08-08,192.00299
2020-08-09,201.27658
2020-08-10,201.51763
2020-08-11,203.92213
2020-08-12,189.05353
2020-08-13,184.19356
2020-08-14,171.78673
2020-08-15,155.45257
2020-08-16,150.10932
2020-08-17,172.32167
2020-08-18,168.04558
2020-08-19,151.80176
2020-08-20,152.49778
2020-08-21,146.42143
2020-08-22,150.32025
2020-08-23,150.20099
2020-08-24,147.88139
2020-08-25,146.80971
2020-08-26,139.69538
2020-08-27,150.07535
2020-08-28,155.41606
2020-08-29,157.28066
2020-08-30,151.30178
2020-08-31,140.01484
2020-09-01,165.17307
2020-09-02,172.75922
2020-09-03,172.02199
2020-09-04,166.14587
2020-09-05,168.89786
2020-09-06,162.58005
2020-09-07,165.71098
2020-09-08,165.10832
2020-09-09,147.4053
2020-09-10,148.94095
2020-09-11,150.22424
2020-09-12,155.34685
2020-09-13,142.24898
2020-09-14,143.49711
2020-09-15,162.43068
2020-09-16,159.94297
2020-09-17,142.44064
2020-09-18,163.3184
2020-09-19,161.78948
2020-09-20,139.80698
2020-09-21,156.8377
2020-09-22,170.73961
2020-09-23,149.02062
2020-09-24,146.02885
2020-09-25,137.18848
2020-09-26,150.9992
2020-09-27,124.19719
2020-09-28,128.08849
2020-09-29,125.0986
2020-09-30,144.18032
2020-10-01,158.81376
2020-10-02,151.60248
2020-10-03,144.04052
2020-10-04,115.15321
2020-10-05,150.4916
2020-10-06,143.6611
2020-10-07,160.97182
2020-10-08,172.40361
2020-10-09,168.21209
2020-10-10,185.30294
2020-10-11,163.2974
2020-10-12,193.88189
2020-10-13,210.52778
2020-10-14,194.67799
2020-10-15,192.43224
2020-10-16,188.72562
2020-10-17,209.09475
2020-10-18,194.65124
2020-10-19,191.87537
2020-10-20,212.9286
2020-10-21,263.57737
2020-10-22,299.11252
2020-10-23,324.89959
2020-10-24,278.77305
2020-10-25,208.22049
2020-10-26,252.23056
2020-10-27,274.07505
2020-10-28,245.47201
2020-10-29,229.58011
2020-10-30,209.8049
2020-10-31,191.77292
2020-11-01,142.91386
2020-11-02,196.19917
2020-11-03,225.49079
2020-11-04,206.33503
2020-11-05,205.37189
2020-11-06,242.52588
2020-11-07,210.22816
2020-11-08,209.00495
2020-11-09,215.02856
2020-11-10,219.52467
2020-11-11,221.37787
2020-11-12,187.35686
2020-11-13,192.95648
2020-11-14,151.1439
2020-11-15,119.42209
2020-11-16,117.25923
2020-11-17,143.03743
2020-11-18,164.12674
2020-11-19,154.16751
2020-11-20,158.29708
2020-11-21,163.05219
2020-11-22,137.41885
2020-11-23,222.38864
2020-11-24,290.06811
2020-11-25,191.8373
2020-11-26,210.0632
2020-11-27,182.98063
2020-11-28,157.14742
2020-11-29,145.93287
2020-11-30,138.98625
2020-12-01,133.39079
2020-12-02,122.34862
2020-12-03,118.26836
2020-12-04,117.11594
2020-12-05,114.53032
2020-12-06,123.04494
2020-12-07,137.98605
2020-12-08,124.40358
2020-12-09,136.336
2020-12-10,134.9161
2020-12-11,148.90001
2020-12-12,149.58056
2020-12-13,165.10446
2020-12-14,174.25119
2020-12-15,193.13518
2020-12-16,202.48889
2020-12-17,191.76054
2020-12-18,206.2552
2020-12-19,211.53092
2020-12-20,209.41381
2020-12-21,227.40571
2020-12-22,205.10111
2020-12-23,207.6203
2020-12-24,210.95694
2020-12-25,184.03526
2020-12-26,170.74977
2020-12-27,136.57933
2020-12-28,175.99493
2020-12-29,175.73516
2020-12-30,174.45565
2020-12-31,147.53961
2021-01-01,153.96626
2021-01-02,134.11202
2021-01-03,139.73071
2021-01-04,155.90973
2021-01-05,173.49229
2021-01-06,183.62754
2021-01-07,176.20228
2021-01-08,174.53938
2021-01-09,157.84168
2021-01-10,155.46267
2021-01-11,159.07001
2021-01-12,138.58945
2021-01-13,135.23011
2021-01-14,139.23448
2021-01-15,151.60882
2021-01-16,144.98601
2021-01-17,159.15007
2021-01-18,177.35844
2021-01-19,180.29758
2021-01-20,193.77359
2021-01-21,201.11306
2021-01-22,211.04742
2021-01-23,234.16105
2021-01-24,218.99657
2021-01-25,247.69372
2021-01-26,241.42473
2021-01-27,234.93628
2021-01-28,234.03375
2021-01-29,221.96665
2021-01-30,222.24712
2021-01-31,216.45224
2021-02-01,239.43384
2021-02-02,283.77306
2021-02-03,291.84434
2021-02-04,257.87427
2021-02-05,251.02267
2021-02-06,262.76712
2021-02-07,259.40352
2021-02-08,278.88189
2021-02-09,290.94638
2021-02-10,296.59227
2021-02-11,293.20377
2021-02-12,293.40261
2021-02-13,280.95206
2021-02-14,254.95428
2021-02-15,290.19989
2021-02-16,297.10716
2021-02-17,306.7023
2021-02-18,273.02777
2021-02-19,272.24894
2021-02-20,267.47811
2021-02-21,260.78529
2021-02-22,278.29256
2021-02-23,268.88925
2021-02-24,248.02505
2021-02-25,252.29073
2021-02-26,283.17669
2021-02-27,256.55989
2021-02-28,232.24016
2021-03-01,223.71219
2021-03-02,219.73216
2021-03-03,203.6021
2021-03-04,182.01276
2021-03-05,203.2023
2021-03-06,182.88426
2021-03-07,174.83037
2021-03-08,203.04137
2021-03-09,185.67399
2021-03-10,177.9377
2021-03-11,171.40998
2021-03-12,177.8685
2021-03-13,180.17674
2021-03-14,155.27415
2021-03-15,187.75
2021-03-16,187.6898
2021-03-17,174.22118
2021-03-18,175.51016
2021-03-19,154.656
2021-03-20,132.29878
2021-03-21,123.63943
2021-03-22,127.93285
2021-03-23,137.01994
2021-03-24,128.75902
2021-03-25,140.09979
2021-03-26,138.92362
2021-03-27,146.81431
2021-03-28,148.26249
2021-03-29,159.42649
2021-03-30,161.50202
2021-03-31,156.19033
2021-04-01,150.72736
2021-04-02,150.68249
2021-04-03,153.53604
2021-04-04,158.72931
2021-04-05,179.07976
2021-04-06,164.47749
2021-04-07,155.80241
2021-04-08,153.17119
2021-04-09,164.43766
2021-04-10,141.95363
2021-04-11,136.11356
2021-04-12,144.25945
2021-04-13,156.83493
2021-04-14,151.58956
2021-04-15,148.1545
2021-04-16,162.03271
2021-04-17,170.23353
2021-04-18,161.56441
2021-04-19,177.24672
2021-04-20,176.15294
2021-04-21,189.01236
2021-04-22,180.29947
2021-04-23,174.07251
2021-04-24,180.2531
2021-04-25,182.94351
2021-04-26,191.01881
2021-04-27,182.75621
2021-04-28,177.82324
2021-04-29,170.04479
2021-04-30,146.43595
2021-05-01,138.6294
2021-05-02,123.5132
2021-05-03,129.40322
2021-05-04,112.45128
2021-05-05,138.81388
2021-05-06,104.64843
2021-05-07,108.09714
2021-05-08,111.20486
2021-05-09,105.34561
2021-05-10,102.30343
2021-05-11,98.62466
2021-05-12,97.13558
2021-05-13,97.93687
2021-05-14,93.18966
2021-05-15,93.71688
2021-05-16,93.08591
2021-05-17,91.61893
2021-05-18,91.68038
2021-05-19,93.49856
2021-05-20,91.59215
2021-05-21,91.422
2021-05-22,90.62595
2021-05-23,91.71167
2021-05-24,90.7223
2021-05-25,92.72122
2021-05-26,92.09975
2021-05-27,92.71955
2021-05-28,93.51327
2021-05-29,94.65975
2021-05-30,93.60426
2021-05-31,90.59132
2021-06-01,89.57784
2021-06-02,89.4317
2021-06-03,96.67706
2021-06-04,90.05621
2021-06-05,92.36856
2021-06-06,93.06845
2021-06-07,91.61092
2021-06-08,90.43057
2021-06-09,90.30101
2021-06-10,90.12913
2021-06-11,89.50579
2021-06-12,89.91632
2021-06-13,88.01053
2021-06-14,88.57322
2021-06-15,89.98994
2021-06-16,91.23421
2021-06-17,90.70551
2021-06-18,92.53203
2021-06-19,91.42516
2021-06-20,89.11212
2021-06-21,89.65604
2021-06-22,89.43267
2021-06-23,90.11068
2021-06-24,90.6041
2021-06-25,90.78991
2021-06-26,90.0721
2021-06-27,88.03015
2021-06-28,92.19042
2021-06-29,91.19805
2021-06-30,93.3148
2021-07-01,93.59614
2021-07-02,91.06797
2021-07-03,93.28373
2021-07-04,91.02968
2021-07-05,88.45455
2021-07-06,90.4676
2021-07-07,91.17386
2021-07-08,93.25656
2021-07-09,98.49738
2021-07-10,92.60175
2021-07-11,90.64296
2021-07-12,92.31387
2021-07-13,90.9454
2021-07-14,90.5511
2021-07-15,92.01294
2021-07-16,90.96618
2021-07-17,90.61793
2021-07-18,91.56388
2021-07-19,93.89605
2021-07-20,93.24241
2021-07-21,93.21243
2021-07-22,93.58593
2021-07-23,96.31451
2021-07-24,90.79135
2021-07-25,89.34335
2021-07-26,89.48972
2021-07-27,92.78735
2021-07-28,90.89761
2021-07-29,89.36132
2021-07-30,91.70592
2021-07-31,90.45395
2021-08-01,89.79421
2021-08-02,92.81267
2021-08-03,105.51711
2021-08-04,108.31717
2021-08-05,102.15757
2021-08-06,92.74943
2021-08-07,91.89859
2021-08-08,90.74501
2021-08-09,90.70017
2021-08-10,112.01381
2021-08-11,108.0099
2021-08-12,101.21311
2021-08-13,92.13634
2021-08-14,92.11925
2021-08-15,92.43469
2021-08-16,88.70658
2021-08-17,92.44415
2021-08-18,94.1796
2021-08-19,93.70785
2021-08-20,92.35377
2021-08-21,93.06777
2021-08-22,91.09914
2021-08-23,90.17118
2021-08-24,90.55004
2021-08-25,90.42736
2021-08-26,88.94969
2021-08-27,89.70111
2021-08-28,89.59715
2021-08-29,89.07752
2021-08-30,88.77067
2021-08-31,91.02999
2021-09-01,91.64601
2021-09-02,92.0744
2021-09-03,93.64883
2021-09-04,93.25228
2021-09-05,91.37823
2021-09-06,94.8795
2021-09-07,98.29515
2021-09-08,104.38362
2021-09-09,97.24584
2021-09-10,106.26342
2021-09-11,94.96839
2021-09-12,89.5349
2021-09-13,100.44943
2021-09-14,100.15693
2021-09-15,106.67797
2021-09-16,91.72715
2021-09-17,90.67589
2021-09-18,95.29605
2021-09-19,94.80294
2021-09-20,119.14273
2021-09-21,148.35563
2021-09-22,151.64401
2021-09-23,165.1918
2021-09-24,146.92841
2021-09-25,110.89371
2021-09-26,89.69911
2021-09-27,141.735
2021-09-28,122.86182
2021-09-29,138.04819
2021-09-30,111.7442
2021-10-01,111.27455
2021-10-02,112.89159
2021-10-03,96.38526
2021-10-04,118.1986
2021-10-05,111.20371
2021-10-06,114.04447
2021-10-07,111.91213
2021-10-08,101.90191
2021-10-09,87.87987
2021-10-10,88.33265
2021-10-11,102.9897
2021-10-12,109.79078
2021-10-13,104.70975
2021-10-14,113.01406
2021-10-15,102.76197
2021-10-16,125.45762
2021-10-17,94.0633
2021-10-18,87.26284
2021-10-19,111.54868
2021-10-20,91.64278
2021-10-21,126.13228
2021-10-22,91.86944
2021-10-23,106.20441
2021-10-24,89.07635
2021-10-25,119.26135
2021-10-26,108.43045
2021-10-27,133.55432
2021-10-28,128.88626
2021-10-29,87.79053
2021-10-30,86.24316
2021-10-31,86.52514
2021-11-01,88.76065
2021-11-02,103.23974
2021-11-03,106.07722
2021-11-04,99.31138
2021-11-05,92.68065
2021-11-06,94.31754
2021-11-07,93.02031
2021-11-08,93.61108
2021-11-09,123.44802
2021-11-10,105.82532
2021-11-11,109.74632
2021-11-12,93.13299
2021-11-13,94.43296
2021-11-14,92.63623
2021-11-15,91.89065
2021-11-16,99.44415
2021-11-17,108.98958
2021-11-18,105.89654
2021-11-19,109.76769
2021-11-20,110.2594
2021-11-21,103.75198
2021-11-22,125.95761
2021-11-23,136.67348
2021-11-24,138.75861
2021-11-25,121.17974
2021-11-26,113.75378
2021-11-27,94.31619
2021-11-28,94.46307
2021-11-29,99.89323
2021-11-30,110.31634
2021-12-01,99.0285
2021-12-02,102.56711
2021-12-03,106.81974
2021-12-04,114.14395
2021-12-05,121.37194
2021-12-06,123.44391
2021-12-07,137.58549
2021-12-08,143.27731
2021-12-09,169.08667
2021-12-10,200.17666
2021-12-11,223.81072
2021-12-12,246.31278
2021-12-13,305.00733
2021-12-14,364.71079
2021-12-15,409.70737
2021-12-16,481.92688
2021-12-17,513.37859
2021-12-18,522.6015
2021-12-19,554.98892
2021-12-20,581.21602
2021-12-21,584.95421
2021-12-22,563.02426
2021-12-23,570.50996
2021-12-24,516.42866
2021-12-25,323.82094
2021-12-26,384.95281
2021-12-27,448.76327
2021-12-28,452.59863
2021-12-29,427.62042
2021-12-30,393.56441
2021-12-31,303.98611
2022-01-01,196.04174
2022-01-02,198.90875
2022-01-03,206.43923
2022-01-04,164.58937
2022-01-05,176.27162
2022-01-06,192.50887
2022-01-07,198.512
2022-01-08,203.89591
2022-01-09,199.59239
2022-01-10,203.06638
2022-01-11,248.65776
2022-01-12,243.67303
2022-01-13,239.49496
2022-01-14,254.06615
2022-01-15,256.61326
2022-01-16,253.77579
2022-01-17,257.13404
2022-01-18,271.18453
2022-01-19,265.34823
2022-01-20,289.6519
2022-01-21,302.80217
2022-01-22,309.07293
2022-01-23,308.67415
2022-01-24,339.65411
2022-01-25,446.15721
2022-01-26,398.57951
2022-01-27,484.2342
2022-01-28,486.37509
2022-01-29,491.62339
2022-01-30,457.77765
2022-01-31,523.09182
2022-02-01,579.4865
2022-02-02,631.74294
2022-02-03,685.50239
2022-02-04,635.71234
2022-02-05,679.66146
2022-02-06,644.52833
2022-02-07,632.16528
2022-02-08,573.40096
2022-02-09,489.47567
2022-02-10,426.96235
2022-02-11,368.15092
2022-02-12,327.15814
2022-02-13,303.32553
2022-02-14,351.42083
2022-02-15,344.50031
2022-02-16,342.0192
2022-02-17,318.54479
2022-02-18,320.32208
2022-02-19,304.56059
2022-02-20,253.29329
2022-02-21,266.96107
2022-02-22,281.31294
2022-02-23,254.26761
2022-02-24,256.61327
2022-02-25,244.57158
2022-02-26,251.85653
2022-02-27,241.07087
2022-02-28,266.08434
2022-03-01,267.90379
2022-03-02,256.70933
2022-03-03,245.01638
2022-03-04,193.65218
2022-03-05,195.11164
2022-03-06,188.9661
2022-03-07,226.31305
2022-03-08,208.51032
2022-03-09,208.45107
2022-03-10,184.72351
2022-03-11,183.58062
2022-03-12,184.85324
2022-03-13,194.39018
2022-03-14,206.17409
2022-03-15,225.10112
2022-03-16,242.94176
2022-03-17,267.56732
2022-03-18,229.13221
2022-03-19,211.68025
2022-03-20,208.17011
2022-03-21,212.09583
2022-03-22,219.9319
2022-03-23,217.18425
2022-03-24,238.94533
2022-03-25,245.26827
2022-03-26,248.00204
2022-03-27,249.9417
2022-03-28,274.8877
2022-03-29,281.72179
2022-03-30,282.63202
2022-03-31,312.87496
2022-04-01,283.25822
2022-04-02,239.91001
2022-04-03,150.98245
2022-04-04,182.47665
2022-04-05,201.75262
2022-04-06,195.44556
2022-04-07,274.75509
2022-04-08,156.20656
2022-04-09,138.4214
2022-04-10,125.28061
2022-04-11,140.2537
2022-04-12,130.18116
2022-04-13,133.35385
2022-04-14,122.40205
2022-04-15,107.09634
2022-04-16,120.39488
2022-04-17,110.65056
2022-04-18,140.97413
2022-04-19,189.87728
2022-04-20,147.77879
2022-04-21,136.05778
2022-04-22,116.27199
2022-04-23,114.66822
2022-04-24,103.55112
2022-04-25,102.06049
2022-04-26,106.94104
2022-04-27,103.17715
2022-04-28,100.24375
2022-04-29,98.43021
2022-04-30,97.55173
2022-05-01,96.93613
2022-05-02,99.05667
2022-05-03,108.55144
2022-05-04,138.35989
2022-05-05,106.29025
2022-05-06,114.72669
2022-05-07,115.32386
2022-05-08,110.46925
2022-05-09,104.77478
2022-05-10,108.77734
2022-05-11,102.32366
2022-05-12,101.3091
2022-05-13,102.49034
2022-05-14,100.1137
2022-05-15,97.22183
2022-05-16,99.73293
2022-05-17,114.1581
2022-05-18,146.89629
2022-05-19,122.65547
2022-05-20,114.92921
2022-05-21,108.76333
2022-05-22,94.95138
2022-05-23,96.47118
2022-05-24,106.32738
2022-05-25,100.69997
2022-05-26,99.88592
2022-05-27,96.81159
2022-05-28,95.99937
2022-05-29,96.60481
2022-05-30,96.58876
2022-05-31,95.54887
2022-06-01,118.25194
2022-06-02,105.66465
2022-06-03,109.1139
2022-06-04,104.41841
2022-06-05,101.46673
2022-06-06,100.84766
2022-06-07,101.77685
2022-06-08,123.71289
2022-06-09,107.87949
2022-06-10,107.90219
2022-06-11,106.54937
2022-06-12,104.2463
2022-06-13,101.91424
2022-06-14,102.18294
2022-06-15,102.45651
2022-06-16,102.42517
2022-06-17,101.87247
2022-06-18,100.8288
2022-06-19,100.17335
2022-06-20,97.99726
2022-06-21,100.93208
2022-06-22,105.88369
2022-06-23,105.81449
2022-06-24,102.81596
2022-06-25,102.05105
2022-06-26,103.43957
2022-06-27,103.38667
2022-06-28,102.68797
2022-06-29,103.97278
2022-06-30,103.96948
2022-07-01,103.75143
2022-07-02,104.37062
2022-07-03,101.61986
2022-07-04,104.62018
2022-07-05,104.94352
2022-07-06,105.86573
2022-07-07,108.99452
2022-07-08,106.33952
2022-07-09,109.69437
2022-07-10,107.61717
2022-07-11,105.54549
2022-07-12,118.08199
2022-07-13,116.3982
2022-07-14,112.37299
2022-07-15,111.7817
2022-07-16,109.99466
2022-07-17,106.82141
2022-07-18,121.80593
2022-07-19,119.8495
2022-07-20,106.93775
2022-07-21,107.5725
2022-07-22,103.63714
2022-07-23,103.78095
2022-07-24,111.54193
2022-07-25,108.53391
2022-07-26,133.73338
2022-07-27,106.69844
2022-07-28,104.64553
2022-07-29,110.28651
2022-07-30,106.4815
2022-07-31,119.12305
2022-08-01,112.13673
2022-08-02,107.10193
2022-08-03,112.60733
2022-08-04,112.6047
2022-08-05,110.73595
2022-08-06,109.79566
2022-08-07,105.93689
2022-08-08,106.66722
2022-08-09,108.37841
2022-08-10,107.66231
2022-08-11,107.9782
2022-08-12,109.60701
2022-08-13,107.98261
2022-08-14,109.60158
2022-08-15,107.93689
2022-08-16,122.45748
2022-08-17,151.95195
2022-08-18,120.2275
2022-08-19,127.21028
2022-08-20,108.66619
2022-08-21,107.77238
2022-08-22,136.41481
2022-08-23,129.6349
2022-08-24,170.17019
2022-08-25,203.46658
2022-08-26,237.58588
2022-08-27,253.94609
2022-08-28,267.37226
2022-08-29,290.24468
2022-08-30,307.74696
2022-08-31,337.42539
2022-09-01,333.09927
2022-09-02,338.36165
2022-09-03,289.87441
2022-09-04,203.69214
2022-09-05,206.4195
2022-09-06,217.05278
2022-09-07,208.10168
2022-09-08,196.27987
2022-09-09,213.58773
2022-09-10,217.60641
2022-09-11,140.45733
2022-09-12,217.49679
2022-09-13,283.88936
2022-09-14,354.63719
2022-09-15,449.9176
2022-09-16,418.21269
2022-09-17,340.52001
2022-09-18,227.2209
2022-09-19,283.12957
2022-09-20,275.34105
2022-09-21,249.91829
2022-09-22,228.45668
2022-09-23,229.14105
2022-09-24,204.15545
2022-09-25,188.02059
2022-09-26,250.65018
2022-09-27,236.97329
2022-09-28,220.71833
2022-09-29,229.03868
2022-09-30,241.70111
2022-10-01,236.41206
2022-10-02,236.57835
2022-10-03,282.70533
2022-10-04,282.96874
2022-10-05,318.07862
2022-10-06,310.84172
2022-10-07,299.88706
2022-10-08,308.34608
2022-10-09,261.25855
2022-10-10,368.29505
2022-10-11,395.72832
2022-10-12,345.87061
2022-10-13,330.06548
2022-10-14,316.36647
2022-10-15,305.96322
2022-10-16,307.1289
2022-10-17,316.58312
2022-10-18,359.00253
2022-10-19,513.95745
2022-10-20,449.78424
2022-10-21,421.12622
2022-10-22,356.70433
2022-10-23,201.6152
2022-10-24,278.9976
2022-10-25,255.08015
2022-10-26,331.03355
2022-10-27,247.0174
2022-10-28,270.48472
2022-10-29,189.53448
2022-10-30,132.81741
2022-10-31,196.20309
2022-11-01,205.09837
2022-11-02,228.58055
2022-11-03,228.71628
2022-11-04,185.96332
2022-11-05,176.47741
2022-11-06,114.43924
2022-11-07,165.65457
2022-11-08,185.31959
2022-11-09,187.27733
2022-11-10,188.90645
2022-11-11,166.96788
2022-11-12,170.96245
2022-11-13,170.51823
2022-11-14,137.88963
2022-11-15,164.51696
2022-11-16,170.5892
2022-11-17,168.55995
2022-11-18,114.12785
2022-11-19,121.67739
2022-11-20,111.59974
2022-11-21,122.1431
2022-11-22,168.80823
2022-11-23,178.03405
2022-11-24,190.36968
2022-11-25,223.62172
2022-11-26,248.88323
2022-11-27,251.4128
2022-11-28,277.90406
2022-11-29,289.66332
2022-11-30,316.04883
2022-12-01,333.17304
2022-12-02,342.58076
2022-12-03,344.19562
2022-12-04,259.70422
2022-12-05,306.19708
2022-12-06,260.06681
2022-12-07,256.14464
2022-12-08,242.87508
2022-12-09,219.27325
2022-12-10,237.06283
2022-12-11,244.51668
2022-12-12,245.85037
2022-12-13,258.86852
2022-12-14,271.52045
2022-12-15,288.04627
2022-12-16,285.00486
2022-12-17,273.15545
2022-12-18,288.97998
2022-12-19,326.02595
2022-12-20,328.87523
2022-12-21,358.22042
2022-12-22,402.54804
2022-12-23,419.20479
2022-12-24,421.37451
2022-12-25,430.72285
2022-12-26,446.44412
2022-12-27,468.51335
2022-12-28,509.70555
2022-12-29,508.71719
2022-12-30,457.94032
2022-12-31,523.34111
2023-01-01,501.01932
2023-01-02,511.05566
2023-01-03,533.17217
2023-01-04,557.24978
2023-01-05,561.39137
2023-01-06,530.42706
2023-01-07,503.91821
2023-01-08,419.71283
2023-01-09,438.11972
2023-01-10,397.93355
2023-01-11,441.94135
2023-01-12,328.32454
2023-01-13,266.94454
2023-01-14,252.03305
2023-01-15,218.27606
2023-01-16,212.36707
2023-01-17,222.62536
2023-01-18,251.08612
2023-01-19,242.11571
2023-01-20,244.93876
2023-01-21,206.8023
2023-01-22,198.43253
2023-01-23,247.15111
2023-01-24,251.71902
2023-01-25,279.96443
2023-01-26,353.04618
2023-01-27,377.98983
2023-01-28,396.47334
2023-01-29,454.06549
2023-01-30,575.71848
2023-01-31,679.67489
2023-02-01,770.49727
2023-02-02,732.60864
2023-02-03,795.57791
2023-02-04,801.19126
2023-02-05,750.94815
2023-02-06,600.59738
2023-02-07,698.90275
2023-02-08,631.41967
2023-02-09,571.34206
2023-02-10,559.78171
2023-02-11,614.94925
2023-02-12,579.34724
2023-02-13,576.16448
2023-02-14,564.49513
2023-02-15,548.57294
2023-02-16,518.18097
2023-02-17,502.26186
2023-02-18,432.76605
2023-02-19,420.43605
2023-02-20,420.09534
2023-02-21,425.69481
2023-02-22,359.97347
2023-02-23,379.0864
2023-02-24,339.89754
2023-02-25,301.19923
2023-02-26,316.86425
2023-02-27,322.12016
2023-02-28,378.59939
2023-03-01,379.74262
2023-03-02,417.31637
2023-03-03,438.91011
2023-03-04,449.99061
2023-03-05,465.87545
2023-03-06,503.75809
2023-03-07,489.10943
2023-03-08,474.19551
2023-03-09,433.05236
2023-03-10,329.54106
2023-03-11,313.57496
2023-03-12,294.49727
2023-03-13,238.24893
2023-03-14,196.05328
2023-03-15,168.37575
2023-03-16,174.60231
2023-03-17,226.58283
2023-03-18,208.26513
2023-03-19,165.39404
2023-03-20,241.94617
2023-03-21,300.47621
2023-03-22,347.17053
2023-03-23,329.27526
2023-03-24,333.466
2023-03-25,240.10516
2023-03-26,189.84654
2023-03-27,186.90654
2023-03-28,196.53042
2023-03-29,159.29708
2023-03-30,172.68878
2023-03-31,167.08483
2023-04-01,151.64624
2023-04-02,155.14982
2023-04-03,149.11965
2023-04-04,151.92723
2023-04-05,145.22912
2023-04-06,140.71362
2023-04-07,134.26164
2023-04-08,142.99812
2023-04-09,134.09288
2023-04-10,144.9626
2023-04-11,146.62575
2023-04-12,267.87429
2023-04-13,251.67034
2023-04-14,254.35225
2023-04-15,216.35699
2023-04-16,212.13332
2023-04-17,300.81154
2023-04-18,291.93529
2023-04-19,265.38457
2023-04-20,305.45675
2023-04-21,321.18865
2023-04-22,335.23239
2023-04-23,342.00481
2023-04-24,345.78098
2023-04-25,335.23644
2023-04-26,325.85935
2023-04-27,257.80631
2023-04-28,257.4389
2023-04-29,190.70085
2023-04-30,211.44867
2023-05-01,194.46658
2023-05-02,250.75601
2023-05-03,266.76194
2023-05-04,261.1494
2023-05-05,327.02911
2023-05-06,325.04096
2023-05-07,355.20793
2023-05-08,408.6805
2023-05-09,524.46097
2023-05-10,588.5635
2023-05-11,635.21031
2023-05-12,646.99869
2023-05-13,695.87128
2023-05-14,686.50038
2023-05-15,733.18445
2023-05-16,778.7556
2023-05-17,820.13596
2023-05-18,823.9409
2023-05-19,836.53798
2023-05-20,837.84475
2023-05-21,787.92118
2023-05-22,800.74122
2023-05-23,811.97774
2023-05-24,759.21472
2023-05-25,777.68215
2023-05-26,683.19327
2023-05-27,664.17869
2023-05-28,458.69275
2023-05-29,386.77049
2023-05-30,387.53532
2023-05-31,365.574
2023-06-01,318.07352
2023-06-02,259.97554
2023-06-03,248.90253
2023-06-04,210.00998
2023-06-05,283.92602
2023-06-06,301.87549
2023-06-07,349.97596
2023-06-08,330.48071
2023-06-09,312.98561
2023-06-10,292.99687
2023-06-11,283.12452
2023-06-12,296.00765
2023-06-13,333.73449
2023-06-14,359.32036
2023-06-15,365.38374
2023-06-16,413.44208
2023-06-17,442.99777
2023-06-18,502.90055
2023-06-19,574.59813
2023-06-20,613.70812
2023-06-21,748.67619
2023-06-22,754.17585
2023-06-23,852.52014
2023-06-24,896.49011
2023-06-25,742.70959
2023-06-26,729.61752
2023-06-27,630.98519
2023-06-28,634.30243
2023-06-29,472.2275
2023-06-30,519.01457
2023-07-01,546.4877
2023-07-02,551.66236
2023-07-03,498.38273
2023-07-04,562.41103
2023-07-05,610.60611
