date,demanda_kwh
2020-12-21,205404536.22
2020-12-22,207202528.68
2020-12-23,205284415.6
2020-12-24,187729792.1
2020-12-25,162170065.93
2020-12-26,179413695.12
2020-12-27,175378461.57
2020-12-28,194044927.84
2020-12-29,195731416.53
2020-12-30,193231243.63
2020-12-31,176711963.29
2021-01-01,155622818.6
2021-01-02,168376857.62
2021-01-03,168100044.16
2021-01-04,189714308.11
2021-01-05,193626157.23
2021-01-06,195555485.71
2021-01-07,197060869.17
2021-01-08,194388270.37
2021-01-09,184853594.41
2021-01-10,172196967.11
2021-01-11,176172774.05
2021-01-12,196088978.67
2021-01-13,200045610.2
2021-01-14,201563946.99
2021-01-15,202307067.05
2021-01-16,193214700.99
2021-01-17,176491568.81
2021-01-18,200422740.93
2021-01-19,203036412.99
2021-01-20,203102006.8
2021-01-21,204070972.56
2021-01-22,204301826.74
2021-01-23,193899345.99
2021-01-24,176693996.47
2021-01-25,200091093.35
2021-01-26,203196820.24
2021-01-27,204440910.89
2021-01-28,204801728.1
2021-01-29,203605181.87
2021-01-30,193232010.31
2021-01-31,176608382.77
2021-02-01,202416344.93
2021-02-02,205775693.82
2021-02-03,207211999.45
2021-02-04,207876743.4
2021-02-05,209723483.05
2021-02-06,200568451.02
2021-02-07,182210368.39
2021-02-08,207136275.8
2021-02-09,208964808.6
2021-02-10,207012130.19
2021-02-11,208228919.02
2021-02-12,208183735.91
2021-02-13,199037270.7
2021-02-14,180546015.05
2021-02-15,203474190.33
2021-02-16,206492597.23
2021-02-17,205305512.37
2021-02-18,207593622.19
2021-02-19,207104276.41
2021-02-20,198876530.9
2021-02-21,180931891.32
2021-02-22,203697599.08
2021-02-23,208336278.86
2021-02-24,210670877.88
2021-02-25,211148542.02
2021-02-26,211267803.2
2021-02-27,198848883.47
2021-02-28,179343764.19
2021-03-01,201189055.44
2021-03-02,203046322.13
2021-03-03,204119680.89
2021-03-04,206369641.81
2021-03-05,207387392.26
2021-03-06,199324342.07
2021-03-07,181383354.3
2021-03-08,203168157.85
2021-03-09,206154944.43
2021-03-10,206930492.79
2021-03-11,206877695.77
2021-03-12,206129061.94
2021-03-13,197257560.55
2021-03-14,178765070.63
2021-03-15,203133468.27
2021-03-16,204231199.21
2021-03-17,206014013.82
2021-03-18,206381463.54
2021-03-19,207387936.77
2021-03-20,198023553.29
2021-03-21,181492888.11
2021-03-22,183163814.53
2021-03-23,203216767.26
2021-03-24,207519010.4
2021-03-25,209137701.8
2021-03-26,208465427.32
2021-03-27,199866343.59
2021-03-28,183456152.28
2021-03-29,206944701.94
2021-03-30,210748059.86
2021-03-31,206016833.17
2021-04-01,181351143.41
2021-04-02,169135803.26
2021-04-03,179356202.3
2021-04-04,176495112.11
2021-04-05,204935608.74
2021-04-06,206925811.72
2021-04-07,205269875.53
2021-04-08,209117390.79
2021-04-09,205616858.49
2021-04-10,197370874.75
2021-04-11,184128632.37
2021-04-12,205344172.02
2021-04-13,210463984.8
2021-04-14,209213088.47
2021-04-15,209596857.87
2021-04-16,207473651.93
2021-04-17,200705790.12
2021-04-18,181776817.88
2021-04-19,208510473.68
2021-04-20,213722644.43
2021-04-21,212380121.96
2021-04-22,213599764.77
2021-04-23,211168516.13
2021-04-24,202960378.49
2021-04-25,187622482.97
2021-04-26,209814907.6
2021-04-27,207809834.56
2021-04-28,198178877.4
2021-04-29,199638655.65
2021-04-30,194741501.34
2021-05-01,177470441.84
2021-05-02,171428101.32
2021-05-03,189442795.63
2021-05-04,191277314.31
2021-05-05,188880064.78
2021-05-06,190584886.48
2021-05-07,191562918.62
2021-05-08,185939238.21
2021-05-09,172029532.0
2021-05-10,193669778.98
2021-05-11,199280953.68
2021-05-12,199616143.49
2021-05-13,203375358.15
2021-05-14,205852146.86
2021-05-15,198104379.96
2021-05-16,180287092.87
2021-05-17,181005430.56
2021-05-18,196180810.52
2021-05-19,200323013.15
2021-05-20,206197729.05
2021-05-21,208670596.58
2021-05-22,200194442.56
2021-05-23,181945993.34
2021-05-24,204743544.52
2021-05-25,206577365.2
2021-05-26,207561210.49
2021-05-27,206699850.89
2021-05-28,202515852.43
2021-05-29,193292329.01
2021-05-30,178487258.08
2021-05-31,202012868.15
2021-06-01,203329511.48
2021-06-02,204189301.45
2021-06-03,208147634.58
2021-06-04,208614763.07
2021-06-05,200509005.79
2021-06-06,181871911.53
2021-06-07,182040376.28
2021-06-08,199881776.15
2021-06-09,199734084.77
2021-06-10,203734160.87
2021-06-11,209501715.46
2021-06-12,199640355.68
2021-06-13,181285576.21
2021-06-14,184305404.04
2021-06-15,203529672.88
2021-06-16,207581585.25
2021-06-17,212360416.6
2021-06-18,209987773.67
2021-06-19,202155467.66
2021-06-20,185440619.41
2021-06-21,205323919.94
2021-06-22,207261240.3
2021-06-23,208887047.29
2021-06-24,203518670.31
2021-06-25,203418527.41
2021-06-26,195620938.51
2021-06-27,179657649.31
2021-06-28,204716834.22
2021-06-29,211403102.37
2021-06-30,210181856.85
2021-07-01,206649880.89
2021-07-02,208449778.01
2021-07-03,199097845.72
2021-07-04,177926628.9
2021-07-05,184078402.02
2021-07-06,207353774.01
2021-07-07,211823947.42
2021-07-08,212912988.34
2021-07-09,211891575.73
2021-07-10,200782299.94
2021-07-11,183934832.01
2021-07-12,209078629.39
2021-07-13,212702872.64
2021-07-14,214080432.43
2021-07-15,215900586.65
2021-07-16,215077451.23
2021-07-17,205939576.88
2021-07-18,188680256.4
2021-07-19,209704730.73
2021-07-20,199611812.13
2021-07-21,217113750.95
2021-07-22,218142224.92
2021-07-23,220189744.91
2021-07-24,205334183.04
2021-07-25,180261367.97
2021-07-26,206049207.54
2021-07-27,208530056.45
2021-07-28,210914011.08
2021-07-29,214367119.26
2021-07-30,213332166.48
2021-07-31,207235445.6
2021-08-01,189212208.16
2021-08-02,206566202.75
2021-08-03,207611489.23
2021-08-04,210219696.24
2021-08-05,214861585.25
2021-08-06,214795441.69
2021-08-07,198132492.58
2021-08-08,186927270.49
2021-08-09,212705024.13
2021-08-10,214550528.22
2021-08-11,214217646.92
2021-08-12,213862621.21
2021-08-13,213737382.0
2021-08-14,203348654.75
2021-08-15,181673831.07
2021-08-16,185973634.07
2021-08-17,205388357.92
2021-08-18,210428961.75
2021-08-19,210882429.0
2021-08-20,209005486.07
2021-08-21,202648571.37
2021-08-22,187667755.0
2021-08-23,212008423.35
2021-08-24,209694677.39
2021-08-25,208351781.02
2021-08-26,209582613.71
2021-08-27,211983308.7
2021-08-28,206110456.66
2021-08-29,189416657.25
2021-08-30,203016122.6
2021-08-31,202325261.01
2021-09-01,207282997.81
2021-09-02,215561643.69
2021-09-03,219741366.26
2021-09-04,205595662.59
2021-09-05,185107826.41
2021-09-06,206494528.98
2021-09-07,208791150.32
2021-09-08,213384299.96
2021-09-09,217138219.27
2021-09-10,219054511.19
2021-09-11,204409700.78
2021-09-12,186449436.08
2021-09-13,209722494.83
2021-09-14,213604736.45
2021-09-15,214993443.05
2021-09-16,214825059.8
2021-09-17,220133739.57
2021-09-18,211200753.69
2021-09-19,190229530.28
2021-09-20,215564271.73
2021-09-21,218058291.67
2021-09-22,215296384.08
2021-09-23,213769210.59
2021-09-24,215414960.78
2021-09-25,210055146.04
2021-09-26,193541649.07
2021-09-27,219348837.8
2021-09-28,216317552.64
2021-09-29,215329672.27
2021-09-30,211327438.7
2021-10-01,212172524.1
2021-10-02,207326727.01
2021-10-03,191603017.38
2021-10-04,216288289.43
2021-10-05,216283590.23
2021-10-06,217006428.36
2021-10-07,220475464.16
2021-10-08,220000563.16
2021-10-09,208897767.33
2021-10-10,190676130.86
2021-10-11,211916819.78
2021-10-12,217478175.23
2021-10-13,215101247.9
2021-10-14,218357220.76
2021-10-15,219366089.79
2021-10-16,204725284.09
2021-10-17,185061823.66
2021-10-18,190568230.86
2021-10-19,214173535.59
2021-10-20,216618576.12
2021-10-21,216312435.65
2021-10-22,216636978.6
2021-10-23,209579979.75
2021-10-24,191930168.2
2021-10-25,214689366.23
2021-10-26,217026756.97
2021-10-27,216368620.35
2021-10-28,218107962.43
2021-10-29,210799688.77
2021-10-30,202475949.39
2021-10-31,182058596.21
2021-11-01,184131235.84
2021-11-02,208513918.19
2021-11-03,212885839.16
2021-11-04,213170067.37
2021-11-05,218329759.98
2021-11-06,211943962.84
2021-11-07,195168730.2
2021-11-08,216251975.06
2021-11-09,217764707.7
2021-11-10,216443297.77
2021-11-11,218054909.22
2021-11-12,218503595.66
2021-11-13,208779416.06
2021-11-14,190157335.34
2021-11-15,194123324.76
2021-11-16,217188795.32
2021-11-17,218983011.35
2021-11-18,219344586.09
2021-11-19,219749558.52
2021-11-20,211407214.25
2021-11-21,193090836.84
2021-11-22,214688121.42
2021-11-23,212981372.76
2021-11-24,212952631.28
2021-11-25,212096288.26
2021-11-26,211659946.11
2021-11-27,203321490.33
2021-11-28,189743704.0
2021-11-29,212939004.1
2021-11-30,215367112.1
2021-12-01,214778468.53
2021-12-02,216453950.62
2021-12-03,219009012.49
2021-12-04,210420524.51
2021-12-05,193762619.62
2021-12-06,216744823.22
2021-12-07,216117871.22
2021-12-08,198427035.25
2021-12-09,217298717.54
2021-12-10,217112560.9
2021-12-11,206890379.2
2021-12-12,189898986.39
2021-12-13,211432546.91
2021-12-14,213909741.97
2021-12-15,217194164.01
2021-12-16,219130462.15
2021-12-17,217129783.96
2021-12-18,207433680.42
2021-12-19,192122606.91
2021-12-20,214755305.19
2021-12-21,216557741.6
2021-12-22,216461811.43
2021-12-23,213080134.82
2021-12-24,197263727.32
2021-12-25,175769793.31
2021-12-26,184367295.65
2021-12-27,208977010.39
2021-12-28,209586419.72
2021-12-29,207256813.61
2021-12-30,203614873.8
2021-12-31,186399882.01
2022-01-01,165336259.4
2022-01-02,173827993.35
2022-01-03,196037743.34
2022-01-04,202268953.5
2022-01-05,203458349.15
2022-01-06,204476066.24
2022-01-07,205311305.71
2022-01-08,199685371.62
2022-01-09,183313638.29
2022-01-10,184680174.93
2022-01-11,202950267.01
2022-01-12,207120426.61
2022-01-13,208434438.22
2022-01-14,208713703.95
2022-01-15,200750814.96
2022-01-16,187312388.38
2022-01-17,210114905.9
2022-01-18,213032447.17
2022-01-19,214180771.31
2022-01-20,215926734.11
2022-01-21,218244259.96
2022-01-22,208072350.12
2022-01-23,190127910.66
2022-01-24,213020198.39
2022-01-25,215079528.93
2022-01-26,215331663.78
2022-01-27,216269881.48
2022-01-28,216321545.8
2022-01-29,205766154.76
2022-01-30,184552458.7
2022-01-31,208188913.09
2022-02-01,213647304.04
2022-02-02,216270784.12
2022-02-03,218032400.7
2022-02-04,218325120.49
2022-02-05,206844450.53
2022-02-06,186799522.17
2022-02-07,211023797.38
2022-02-08,212276340.32
2022-02-09,212780379.29
2022-02-10,213031430.84
2022-02-11,215995023.25
2022-02-12,208769770.82
2022-02-13,191537842.09
2022-02-14,213340459.2
2022-02-15,213255339.6
2022-02-16,213718442.79
2022-02-17,217117464.51
2022-02-18,215257596.53
2022-02-19,205956913.75
2022-02-20,186987449.81
2022-02-21,211940532.58
2022-02-22,216470123.4
2022-02-23,218250212.02
2022-02-24,217909663.65
2022-02-25,217791371.64
2022-02-26,207796263.11
2022-02-27,188351506.5
2022-02-28,208874493.49
2022-03-01,212583786.53
2022-03-02,213031570.79
2022-03-03,214088116.15
2022-03-04,215628300.85
2022-03-05,207032566.02
2022-03-06,184764789.66
2022-03-07,210254180.96
2022-03-08,216013744.91
2022-03-09,215963889.09
2022-03-10,215944006.8
2022-03-11,215918602.69
2022-03-12,207050714.53
2022-03-13,186868384.65
2022-03-14,214555408.17
2022-03-15,217067724.01
2022-03-16,218784857.35
2022-03-17,218567844.1
2022-03-18,219387987.27
2022-03-19,209379118.34
2022-03-20,190225547.83
2022-03-21,193407954.04
2022-03-22,216306274.74
2022-03-23,218965698.43
2022-03-24,221903412.25
2022-03-25,222200913.84
2022-03-26,210577160.55
2022-03-27,189482117.18
2022-03-28,211456175.17
2022-03-29,214188316.02
2022-03-30,216126745.37
2022-03-31,217579422.64
2022-04-01,217029263.27
2022-04-02,209673274.76
2022-04-03,191640494.3
2022-04-04,211623895.29
2022-04-05,217393202.8
2022-04-06,221836684.05
2022-04-07,221120874.77
2022-04-08,220183699.15
2022-04-09,212850431.73
2022-04-10,196683888.78
2022-04-11,219158717.37
2022-04-12,221196526.23
2022-04-13,216989629.48
2022-04-14,193197746.76
2022-04-15,183628991.9
2022-04-16,193411744.78
2022-04-17,185701266.91
2022-04-18,212993614.1
2022-04-19,211841367.59
2022-04-20,210136620.3
2022-04-21,212409847.97
2022-04-22,212251732.89
2022-04-23,205462322.86
2022-04-24,191584382.46
2022-04-25,210924022.77
2022-04-26,215730203.08
2022-04-27,217594449.76
2022-04-28,214297414.54
2022-04-29,215185064.63
2022-04-30,208626932.08
2022-05-01,187339092.36
2022-05-02,216437780.72
2022-05-03,222838238.32
2022-05-04,225878832.99
2022-05-05,218226800.44
2022-05-06,212480683.83
2022-05-07,204774363.74
2022-05-08,188484131.46
2022-05-09,218430710.05
2022-05-10,218321308.55
2022-05-11,216143096.13
2022-05-12,218797680.71
2022-05-13,221722065.08
2022-05-14,212323944.5
2022-05-15,195427423.43
2022-05-16,218468084.84
2022-05-17,219102013.74
2022-05-18,217177494.81
2022-05-19,218124991.46
2022-05-20,219706274.78
2022-05-21,210358650.18
2022-05-22,195579752.12
2022-05-23,217187319.69
2022-05-24,220857431.78
2022-05-25,220131529.69
2022-05-26,218427209.52
2022-05-27,219331795.79
2022-05-28,210671856.48
2022-05-29,187146896.18
2022-05-30,193865221.08
2022-05-31,213862638.8
2022-06-01,215766858.92
2022-06-02,215458271.65
2022-06-03,211891069.97
2022-06-04,203915953.66
2022-06-05,186396662.43
2022-06-06,211260956.37
2022-06-07,210641554.44
2022-06-08,212109452.84
2022-06-09,214195376.72
2022-06-10,217525285.16
2022-06-11,206952207.94
2022-06-12,186874114.08
2022-06-13,211293796.78
2022-06-14,211664722.38
2022-06-15,215003951.41
2022-06-16,217078937.38
2022-06-17,215045149.56
2022-06-18,203970429.17
2022-06-19,179085673.35
2022-06-20,188938884.86
2022-06-21,211473472.86
2022-06-22,217247902.45
2022-06-23,219377958.85
2022-06-24,215152227.8
2022-06-25,203060631.79
2022-06-26,182163454.24
2022-06-27,186261976.8
2022-06-28,209599906.4
2022-06-29,214483208.52
2022-06-30,213809497.84
2022-07-01,214004989.04
2022-07-02,205838950.55
2022-07-03,187246240.59
2022-07-04,192822124.84
2022-07-05,214647532.45
2022-07-06,216948630.48
2022-07-07,219935324.62
2022-07-08,219437340.68
2022-07-09,212025801.93
2022-07-10,194900150.87
2022-07-11,215081952.31
2022-07-12,219369577.27
2022-07-13,220196475.75
2022-07-14,222225664.94
2022-07-15,222078393.8
2022-07-16,213450631.07
2022-07-17,194583517.33
2022-07-18,215698575.55
2022-07-19,220046924.66
2022-07-20,206884325.8
2022-07-21,219743646.95
2022-07-22,220760351.36
2022-07-23,210636608.99
2022-07-24,191429116.42
2022-07-25,214916266.54
2022-07-26,217316311.86
2022-07-27,218239206.06
2022-07-28,214608967.75
2022-07-29,220786351.69
2022-07-30,214496029.53
2022-07-31,194407461.2
2022-08-01,216142223.14
2022-08-02,214832093.02
2022-08-03,215838586.52
2022-08-04,219524350.27
2022-08-05,218684067.02
2022-08-06,206610709.64
2022-08-07,191165308.31
2022-08-08,218964239.2
2022-08-09,222024192.27
2022-08-10,219331098.61
2022-08-11,220586034.7
2022-08-12,221158685.01
2022-08-13,208496528.87
2022-08-14,187994941.16
2022-08-15,190695842.93
2022-08-16,213660919.15
2022-08-17,222073945.74
2022-08-18,225816800.78
2022-08-19,228621213.17
2022-08-20,216091541.84
2022-08-21,190874873.3
2022-08-22,214414890.51
2022-08-23,216970245.49
2022-08-24,221467163.73
2022-08-25,221832252.88
2022-08-26,220184628.16
2022-08-27,212094611.84
2022-08-28,193241591.0
2022-08-29,212188669.36
2022-08-30,220851807.25
2022-08-31,222051020.65
2022-09-01,218406810.79
2022-09-02,220644144.79
2022-09-03,212892169.97
2022-09-04,193343406.27
2022-09-05,219169928.03
2022-09-06,223583897.03
2022-09-07,223759699.73
2022-09-08,221655145.74
2022-09-09,222579606.81
2022-09-10,215825543.98
2022-09-11,192679293.29
2022-09-12,215715730.83
2022-09-13,217105818.86
2022-09-14,220485365.0
2022-09-15,223291694.89
2022-09-16,221765402.06
2022-09-17,210020070.95
2022-09-18,189371876.86
2022-09-19,209400062.36
2022-09-20,213041525.91
2022-09-21,214602438.77
2022-09-22,214185888.8
2022-09-23,216368211.78
2022-09-24,207334840.58
2022-09-25,186404402.93
2022-09-26,216282708.55
2022-09-27,219110578.22
2022-09-28,217948990.01
2022-09-29,217107394.99
2022-09-30,215753492.59
2022-10-01,202309342.56
2022-10-02,188439162.97
2022-10-03,221522383.24
2022-10-04,225419805.45
2022-10-05,219467745.97
2022-10-06,218376684.72
2022-10-07,214583992.74
2022-10-08,205748651.46
2022-10-09,188083408.99
2022-10-10,216927652.23
2022-10-11,222983546.36
2022-10-12,222001306.64
2022-10-13,218163280.51
2022-10-14,218921944.36
2022-10-15,210628262.65
2022-10-16,188805050.84
2022-10-17,191887364.28
2022-10-18,217345234.7
2022-10-19,219511945.31
2022-10-20,221249586.49
2022-10-21,221786773.04
2022-10-22,212491921.49
2022-10-23,192008188.82
2022-10-24,215862531.28
2022-10-25,217105863.74
2022-10-26,216999830.95
2022-10-27,219012038.53
2022-10-28,218643029.37
2022-10-29,207688379.68
2022-10-30,190488020.81
2022-10-31,213778022.72
2022-11-01,220715625.55
2022-11-02,223339547.33
2022-11-03,218015613.21
2022-11-04,216965853.53
2022-11-05,202967501.91
2022-11-06,179381247.63
2022-11-07,187654818.91
2022-11-08,210963281.26
2022-11-09,210416854.08
2022-11-10,212866506.93
2022-11-11,215905817.49
2022-11-12,205714972.51
2022-11-13,183642268.47
2022-11-14,190301228.01
2022-11-15,215500951.11
2022-11-16,219448022.79
2022-11-17,219522562.19
2022-11-18,216516696.6
2022-11-19,210947593.27
2022-11-20,194559874.61
2022-11-21,218217032.04
2022-11-22,221760147.13
2022-11-23,220758140.45
2022-11-24,220085203.16
2022-11-25,220836517.72
2022-11-26,212512791.91
2022-11-27,189704500.4
2022-11-28,213931153.14
2022-11-29,214088365.53
2022-11-30,214592025.79
2022-12-01,213021243.43
2022-12-02,214644615.07
2022-12-03,206452052.18
2022-12-04,190200451.76
2022-12-05,213088483.5
2022-12-06,215550425.06
2022-12-07,212175840.52
2022-12-08,192838500.45
2022-12-09,214691514.48
2022-12-10,208379208.09
2022-12-11,190769247.51
2022-12-12,213955316.3
2022-12-13,217931743.86
2022-12-14,219400079.97
2022-12-15,219565706.0
2022-12-16,221010134.72
2022-12-17,209288755.9
2022-12-18,192673236.38
2022-12-19,213728281.42
2022-12-20,216492152.06
2022-12-21,218896788.46
2022-12-22,220127985.89
2022-12-23,216044581.6
2022-12-24,193980616.73
2022-12-25,173641314.35
2022-12-26,203153632.92
2022-12-27,211175523.54
2022-12-28,212215528.22
2022-12-29,210197204.15
2022-12-30,204711244.12
2022-12-31,188706287.41
2023-01-01,168120696.93
2023-01-02,192255380.55
2023-01-03,201591099.63
2023-01-04,205939247.84
2023-01-05,207000469.21
2023-01-06,209745770.78
2023-01-07,201557703.76
2023-01-08,182952543.46
2023-01-09,187381158.76
2023-01-10,205902054.24
2023-01-11,211267840.1
2023-01-12,211886671.6
2023-01-13,216352082.38
2023-01-14,207314905.51
2023-01-15,188374361.84
2023-01-16,211024947.88
2023-01-17,215152030.1
2023-01-18,214632261.42
2023-01-19,216044287.41
2023-01-20,215872207.95
2023-01-21,206168990.56
2023-01-22,189262790.71
2023-01-23,215094380.73
2023-01-24,219437745.95
2023-01-25,220972753.39
2023-01-26,221005608.79
2023-01-27,219671692.85
2023-01-28,209188667.9
2023-01-29,189454530.38
2023-01-30,215049619.63
2023-01-31,217744721.61
2023-02-01,217261418.13
2023-02-02,216175284.05
2023-02-03,218281485.7
2023-02-04,209186329.41
2023-02-05,189287701.05
2023-02-06,217419763.92
2023-02-07,219375862.66
2023-02-08,220713389.82
2023-02-09,222953663.92
2023-02-10,223060557.41
2023-02-11,214958157.75
2023-02-12,196206785.96
2023-02-13,218539373.98
2023-02-14,222260043.18
2023-02-15,223006736.39
2023-02-16,221909194.16
2023-02-17,220824067.71
2023-02-18,209736223.74
2023-02-19,189612190.58
2023-02-20,213106663.69
2023-02-21,215671072.05
2023-02-22,216203569.27
2023-02-23,218669448.35
2023-02-24,220102902.19
2023-02-25,210862579.03
2023-02-26,192364075.92
2023-02-27,218980048.46
2023-02-28,222972462.14
2023-03-01,222382576.11
2023-03-02,224915265.17
2023-03-03,225699306.66
2023-03-04,216075420.11
2023-03-05,192937302.67
2023-03-06,219068710.05
2023-03-07,220115578.05
2023-03-08,218469773.68
2023-03-09,214762580.16
2023-03-10,215915174.73
2023-03-11,207240425.57
2023-03-12,189210754.7
2023-03-13,212636981.53
2023-03-14,216433121.98
2023-03-15,215127296.84
2023-03-16,216330633.27
2023-03-17,217472974.37
2023-03-18,210318088.53
2023-03-19,190009061.13
2023-03-20,196710170.45
2023-03-21,220994005.1
2023-03-22,222201131.9
2023-03-23,222494344.68
2023-03-24,224520280.39
2023-03-25,214308939.23
2023-03-26,195589146.46
2023-03-27,219174188.42
2023-03-28,222351801.08
2023-03-29,221947056.46
2023-03-30,222550562.69
2023-03-31,223018370.37
2023-04-01,213686335.84
2023-04-02,194232237.29
2023-04-03,218295604.97
2023-04-04,221063177.58
2023-04-05,217499496.07
2023-04-06,187272831.96
2023-04-07,175975356.83
2023-04-08,190231253.5
2023-04-09,189892600.44
2023-04-10,219155579.64
2023-04-11,223033726.06
2023-04-12,223723899.38
2023-04-13,224446787.54
2023-04-14,227985081.9
2023-04-15,217446931.59
2023-04-16,193168166.64
2023-04-17,214950485.32
2023-04-18,221624087.45
2023-04-19,223489251.74
2023-04-20,225014824.91
2023-04-21,221012910.91
2023-04-22,211457579.0
2023-04-23,191992359.08
2023-04-24,216841541.42
2023-04-25,220823133.93
2023-04-26,223916961.07
2023-04-27,225977178.97
2023-04-28,225126188.48
2023-04-29,215557543.06
2023-04-30,190992274.12
2023-05-01,193756873.17
2023-05-02,225022596.95
2023-05-03,231256009.31
2023-05-04,233440273.02
2023-05-05,238038922.91
2023-05-06,225853351.79
2023-05-07,203038688.87
2023-05-08,227940490.79
2023-05-09,232954857.73
2023-05-10,227630849.71
2023-05-11,230579596.29
2023-05-12,233056719.11
2023-05-13,224070408.62
2023-05-14,199443040.08
2023-05-15,224455356.14
2023-05-16,226491209.61
2023-05-17,224740345.22
2023-05-18,232443147.45
2023-05-19,235189046.11
2023-05-20,220759078.42
2023-05-21,193876853.09
2023-05-22,194439915.07
2023-05-23,220828062.67
2023-05-24,224942179.8
2023-05-25,224133912.54
2023-05-26,222914007.06
2023-05-27,213894018.54
2023-05-28,194302542.86
2023-05-29,219964244.34
2023-05-30,221889666.01
2023-05-31,224160866.05
2023-06-01,220593970.28
2023-06-02,223335870.05
2023-06-03,218503689.06
2023-06-04,193562487.43
2023-06-05,218907191.34
2023-06-06,225743674.94
2023-06-07,229461470.17
2023-06-08,222958648.83
2023-06-09,224095212.74
2023-06-10,215251511.18
2023-06-11,194805528.48
2023-06-12,202332175.58
2023-06-13,227985926.2
2023-06-14,230784698.88
2023-06-15,227450940.86
2023-06-16,226792457.64
2023-06-17,212276915.1
2023-06-18,191612258.7
2023-06-19,200685158.11
2023-06-20,230730278.41
2023-06-21,235657614.64
2023-06-22,234480542.73
2023-06-23,231260971.66
2023-06-24,217425942.0
2023-06-25,195520484.66
2023-06-26,215774709.59
2023-06-27,223516536.05
2023-06-28,227666038.57
2023-06-29,231767258.99
2023-06-30,230522951.75
2023-07-01,217543951.27
2023-07-02,189582904.74
2023-07-03,193560687.85
2023-07-04,218558404.66
2023-07-05,223624740.75
2023-07-06,223128015.26
2023-07-07,221924308.38
2023-07-08,212381253.87
2023-07-09,195977418.6
2023-07-10,222864649.37
2023-07-11,226385419.05
2023-07-12,224549580.98
2023-07-13,230297938.67
2023-07-14,230005809.59
2023-07-15,218708859.27
2023-07-16,196340676.17
2023-07-17,222966684.08
2023-07-18,227849946.96
2023-07-19,229921936.64
2023-07-20,214797570.53
2023-07-21,231674224.98
2023-07-22,218232801.87
2023-07-23,200633860.84
2023-07-24,229187526.85
2023-07-25,233165777.3
2023-07-26,230771918.38
2023-07-27,229484803.48
2023-07-28,232298630.23
2023-07-29,224266744.04
2023-07-30,204855403.4
2023-07-31,225766910.09
2023-08-01,229452780.65
2023-08-02,232348539.81
2023-08-03,236293842.11
2023-08-04,237653207.61
2023-08-05,225707371.76
2023-08-06,204561307.94
2023-08-07,207139511.39
2023-08-08,233396320.14
2023-08-09,235565963.22
2023-08-10,233985414.16
2023-08-11,237484780.13
2023-08-12,227075001.9
2023-08-13,205214357.95
2023-08-14,228227659.59
2023-08-15,229751933.2
2023-08-16,230121982.32
2023-08-17,233440547.43
2023-08-18,235095570.98
2023-08-19,227605341.39
2023-08-20,201562568.17
2023-08-21,202408216.52
2023-08-22,219181625.68
2023-08-23,224726224.4
2023-08-24,228531491.71
2023-08-25,233268691.87
2023-08-26,222899565.16
2023-08-27,201761440.95
2023-08-28,230862321.61
2023-08-29,236739482.44
2023-08-30,240833156.42
2023-08-31,239500163.45
2023-09-01,240238366.23
2023-09-02,225274613.08
2023-09-03,200773348.75
2023-09-04,225647642.01
2023-09-05,235292984.96
2023-09-06,239518184.69
2023-09-07,239598292.56
2023-09-08,239592552.73
2023-09-09,225367564.45
2023-09-10,199333711.94
2023-09-11,230019693.26
2023-09-12,237487784.81
2023-09-13,236899800.22
2023-09-14,237605144.36
2023-09-15,233916372.85
2023-09-16,221964583.18
2023-09-17,202638148.8
2023-09-18,226645593.33
2023-09-19,233327361.53
2023-09-20,236481585.65
2023-09-21,239480606.09
2023-09-22,240307366.79
2023-09-23,224308808.28
2023-09-24,204280688.34
2023-09-25,233463295.32
2023-09-26,236705942.24
2023-09-27,238999389.2
2023-09-28,235953856.61
2023-09-29,236281792.99
2023-09-30,228931328.5
2023-10-01,206469498.15
2023-10-02,233192449.17
2023-10-03,233647455.75
2023-10-04,228134535.04
2023-10-05,231401344.65
2023-10-06,231045581.79
2023-10-07,222008432.08
2023-10-08,198245810.15
2023-10-09,226214164.43
2023-10-10,232537136.08
2023-10-11,233082573.11
2023-10-12,237421162.45
2023-10-13,235880457.44
2023-10-14,220539893.44
2023-10-15,199067656.92
2023-10-16,199687483.17
2023-10-17,228311520.91
2023-10-18,233625556.67
2023-10-19,237384633.44
2023-10-20,231044931.57
2023-10-21,218767556.12
2023-10-22,198554668.05
2023-10-23,229220989.52
2023-10-24,230111343.53
2023-10-25,226704660.29
2023-10-26,222320654.2
2023-10-27,221226099.56
2023-10-28,210935388.01
2023-10-29,189534113.24
2023-10-30,220841534.38
2023-10-31,222307161.48
2023-11-01,220482177.53
2023-11-02,219961039.58
2023-11-03,222621732.05
2023-11-04,215234645.04
2023-11-05,197324197.52
2023-11-06,200605970.33
2023-11-07,224638917.75
2023-11-08,232929997.34
2023-11-09,237717722.03
2023-11-10,235366605.18
2023-11-11,225264597.34
2023-11-12,203276800.62
2023-11-13,208387046.43
2023-11-14,233241721.75
2023-11-15,230760537.37
2023-11-16,233449227.19
2023-11-17,235876210.13
2023-11-18,219636568.92
2023-11-19,196975236.49
2023-11-20,224712386.73
2023-11-21,230482490.53
2023-11-22,231105133.61
2023-11-23,233520703.51
2023-11-24,233306036.02
2023-11-25,219136490.92
2023-11-26,201703572.47
2023-11-27,229600975.93
2023-11-28,233820067.73
2023-11-29,233522591.55
2023-11-30,233996831.76
2023-12-01,231985067.47
